Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
2010-JJA,66.8,27.0,29.0,47.9,69.9,38.1,57.7,84.1,40.0,45.6,64.8,63.7,64.2,40.9,36.7,81.3,74.2,39.2,59.3,40.9,60.2,57.6,32.8,64.6,84.0,66.8,36.3,54.1,58.4,63.5,81.5,63.4,83.3,95.2,42.9,65.0,40.3,27.6,58.1,70.3,42.8,54.8,48.2,79.2,83.4,73.6,65.5,54.0,50.2,64.0,39.0,67.1,42.1,65.0,53.1,65.5,64.0,81.2,45.8,78.9,55.4,55.0,40.6,61.7,63.0,69.1,24.2,59.9,61.1,54.6,47.2,66.3,61.9,68.6,37.4,60.8,80.6,24.6,54.1,89.7,57.4,53.3,62.5,82.5,59.8,52.9,48.7,64.1,48.1,88.3,62.6,93.3,68.5,49.7,48.0,57.5,82.7,40.4,78.9,70.4,20.3,73.6,65.0,47.5,64.0,59.3,75.1,57.6,70.0,62.0,67.0,58.1,68.2,54.9,67.5,49.1,75.0,70.0,64.1,40.3,10.6,71.7,43.3,60.5,65.7,61.1,66.7,65.4,69.4,16.9,34.2,88.0,68.4,83.9,72.4,3.0,57.8,92.2,36.8,65.8,57.4,62.8,81.4,39.9,81.7,28.6,41.9,69.0,80.4,81.1,52.4,46.7,19.2,14.8,89.2,14.7,65.9,59.4,53.1,54.6,53.2,68.3,36.8,86.2,44.2,58.6,47.5,73.6,81.4,61.6,32.5,73.6,57.2,65.1,38.6,57.0,58.2,41.4,32.5,45.6,37.3,64.4,47.5,47.8,85.2,22.5,65.9,73.9,63.7,57.1,71.5,66.8,52.3,71.0,30.1,73.1,61.3,58.9,68.5,62.2,73.9,84.8,55.4,40.8,71.5,62.1,67.6,79.0,50.5,61.1,72.3,61.0,60.3,53.0,42.6,76.4,66.7,42.0,58.9,48.2,49.3,69.7,61.9,74.1,60.5,38.2,95.2,25.7,51.6,44.6,88.4,68.9,85.7,78.9,54.1,49.1,67.9,47.0,66.4,39.3,21.0,72.9,66.7,81.9,34.5,77.3,65.5,80.8,65.2,64.7,65.0,59.2,70.4,82.5,70.8,25.3,65.5,64.5,6.7,40.4,54.3,82.3,84.3,62.8,60.7,71.7,77.2,54.6,67.7,69.6,33.6,27.9,27.8,65.2,58.4,57.8,45.0,32.9,75.6,56.6,22.1,60.4,75.1,77.0,65.7,45.5,76.9,68.2,46.8,43.2,40.0,56.1
2010-SON,65.2,24.3,63.2,44.9,53.1,37.2,59.4,67.4,56.6,65.6,64.2,61.7,68.4,39.8,43.1,75.0,74.5,40.3,64.2,49.4,67.9,58.7,21.4,68.8,59.3,56.4,44.8,71.2,73.9,64.8,72.9,60.7,49.2,90.8,58.2,62.7,66.7,41.2,69.3,70.0,62.9,36.6,68.5,66.9,76.0,74.3,68.5,50.8,43.8,50.5,23.0,64.6,46.1,50.7,57.4,67.8,66.2,79.4,45.1,78.6,70.0,68.2,66.9,66.3,58.2,78.2,31.1,71.1,69.2,69.8,35.8,59.2,63.7,65.0,42.9,61.2,84.9,20.6,57.2,89.2,24.8,80.4,40.8,81.8,62.3,44.6,72.6,79.9,65.7,87.6,45.7,90.0,66.4,35.7,53.0,75.3,71.2,45.5,80.3,63.0,47.6,65.2,55.1,43.7,59.6,60.4,60.4,42.4,58.2,58.2,64.9,61.3,65.0,60.1,54.7,61.4,73.1,47.8,64.5,32.5,17.5,70.3,44.1,68.1,71.1,68.7,77.9,77.5,67.8,23.9,57.3,75.4,59.0,83.1,66.6,13.9,52.3,83.2,45.8,62.3,61.0,67.7,71.9,66.7,68.9,23.5,43.2,70.6,63.1,61.6,76.9,71.4,28.3,42.0,78.0,22.8,64.3,62.6,72.8,55.6,74.2,54.3,61.7,81.9,50.2,64.7,49.7,75.5,70.5,46.6,51.3,70.3,61.2,56.3,31.6,63.1,46.4,59.1,47.8,35.9,65.5,61.2,44.0,48.0,59.6,37.8,69.8,53.8,81.3,65.9,75.7,65.5,64.7,70.5,21.2,64.5,68.2,68.3,49.2,64.2,71.2,89.1,35.4,19.0,71.2,69.7,67.0,67.8,48.6,70.6,72.8,66.5,65.2,64.7,57.9,74.8,69.1,30.8,64.2,53.9,61.5,74.6,73.3,65.4,68.6,60.3,95.4,17.6,36.6,63.8,83.7,56.4,74.8,81.6,62.8,65.3,70.7,35.2,68.7,34.5,36.6,84.1,49.6,67.1,48.7,79.0,65.1,79.7,63.3,56.9,56.0,35.3,57.7,77.0,69.5,47.1,67.6,66.7,21.1,43.7,59.0,65.4,73.4,68.4,67.7,63.3,79.4,58.6,67.3,62.4,43.3,40.6,31.9,69.0,56.4,55.4,60.0,23.1,78.6,46.0,29.4,66.8,66.8,67.1,65.5,40.8,82.4,69.2,30.5,54.3,47.2,55.4
2010-DJF,57.4,49.1,75.9,64.2,38.5,33.6,56.5,46.2,59.3,77.2,51.1,49.5,71.3,41.6,64.7,65.9,78.0,48.8,67.5,67.8,71.9,51.6,40.6,74.6,38.1,56.0,55.4,86.9,82.1,54.9,63.6,59.6,30.5,75.3,72.7,60.2,77.0,58.7,81.0,71.3,82.7,24.7,77.9,44.7,53.8,77.5,58.2,43.2,37.9,31.6,13.1,62.1,47.9,46.0,61.9,72.8,61.1,68.7,63.8,74.3,67.2,58.7,72.3,67.1,47.8,51.6,55.2,81.8,73.5,76.3,37.4,50.2,46.9,54.1,70.4,47.4,84.5,27.9,30.5,74.4,22.8,81.3,25.8,84.2,63.3,52.5,79.3,72.7,75.8,74.7,68.8,82.1,59.6,30.9,71.1,84.6,56.9,57.3,79.4,49.9,64.3,56.5,54.2,50.9,49.0,43.8,41.1,31.6,64.0,43.8,61.2,58.9,54.5,47.6,60.9,76.9,74.2,28.5,71.7,46.2,38.5,73.3,68.8,71.2,59.8,71.9,62.9,62.3,54.3,47.7,62.6,56.9,44.7,77.4,63.5,38.9,38.1,67.0,54.8,44.5,59.4,72.8,77.6,82.9,74.3,38.4,61.2,54.8,32.5,46.3,87.6,78.0,57.1,60.7,65.9,26.7,71.7,60.2,88.7,60.4,81.5,62.8,79.6,82.1,60.8,61.9,75.7,69.2,51.7,36.5,56.6,58.7,64.6,51.6,23.2,55.6,43.6,80.6,59.1,31.9,76.7,48.9,40.2,64.6,26.0,51.6,76.1,39.9,86.3,71.2,57.0,67.9,50.2,54.7,20.4,51.3,71.3,65.0,34.9,66.7,65.9,76.9,37.4,38.6,73.7,62.0,79.8,67.6,61.4,77.8,66.6,68.8,73.2,77.8,77.9,76.9,50.9,42.0,57.3,53.6,83.1,68.1,79.2,71.0,70.4,64.7,88.1,35.1,31.1,83.8,63.3,56.4,39.7,75.4,73.7,66.7,57.7,27.6,78.8,24.8,48.0,82.1,39.0,52.8,61.0,61.4,50.5,73.8,49.4,52.0,53.3,26.8,70.3,59.2,56.3,62.7,66.5,73.7,49.8,63.3,67.3,38.3,61.8,70.8,70.4,56.2,77.7,60.0,58.4,64.0,44.3,65.4,57.5,76.2,65.8,48.0,79.6,37.3,84.6,44.7,53.8,73.5,54.7,61.9,50.6,29.3,70.1,74.2,35.1,79.1,68.7,55.9
2011-MAM,54.7,44.9,55.0,56.7,58.5,41.1,52.4,59.6,57.6,63.8,62.7,63.3,64.6,35.4,60.2,69.2,76.8,46.8,50.2,63.0,73.9,48.6,38.9,71.7,53.9,61.8,42.9,59.0,49.9,49.3,66.8,59.7,56.4,80.9,61.0,69.9,55.7,40.4,74.3,69.7,71.1,39.3,74.7,57.9,61.9,77.2,58.0,61.0,37.2,43.5,23.4,60.0,41.8,59.1,48.1,71.9,62.3,81.2,55.0,73.8,51.6,43.4,51.3,64.6,49.7,70.7,48.9,53.2,69.8,52.8,35.5,64.5,50.8,52.4,52.6,45.8,80.8,27.6,33.1,77.8,29.3,56.1,37.8,77.2,60.5,60.5,72.4,60.8,48.2,81.0,76.5,83.9,57.9,17.5,66.3,52.7,62.3,58.5,79.2,50.3,52.8,60.7,63.1,48.2,63.8,43.0,52.0,21.0,69.1,49.1,71.7,60.8,52.4,33.8,71.3,48.1,74.1,33.7,65.0,53.3,44.3,70.5,57.6,65.5,62.1,65.7,47.0,47.2,48.6,40.2,48.0,65.3,47.8,77.4,66.0,32.5,38.3,77.1,50.7,62.8,59.6,70.4,77.4,61.0,74.3,47.5,54.1,73.3,35.1,64.2,56.7,68.7,50.9,43.4,69.8,29.0,51.1,60.4,58.0,58.0,47.7,71.7,60.0,78.1,52.5,68.0,58.6,66.0,52.7,49.3,50.8,63.4,61.4,61.3,25.2,54.5,47.0,56.6,38.0,34.9,57.8,63.4,51.6,53.7,55.3,39.2,73.1,49.5,57.2,72.5,71.7,61.2,32.1,65.4,27.6,56.6,67.9,58.8,45.9,66.4,62.4,73.6,44.6,34.1,69.9,53.1,76.0,78.7,49.9,75.0,61.4,66.3,71.1,49.8,65.1,72.6,62.4,44.3,56.1,49.7,62.7,64.2,80.8,74.9,68.9,47.6,88.4,36.0,22.5,60.4,74.2,49.5,61.2,70.8,48.2,46.9,62.0,39.6,74.8,34.8,38.1,76.5,48.5,66.2,55.7,53.5,63.8,75.8,63.6,61.7,61.4,30.6,77.3,64.1,48.5,48.8,56.4,51.7,47.2,54.2,66.2,63.1,65.5,66.9,64.6,64.9,76.7,55.2,58.4,60.9,45.6,63.0,50.9,70.6,64.6,59.2,57.7,32.2,72.2,37.2,42.1,72.2,73.9,66.4,63.7,40.6,60.4,71.0,41.3,54.2,45.3,55.4
2011-JJA,62.1,27.9,25.0,47.9,70.4,34.9,56.0,84.1,48.9,45.7,59.6,68.0,64.2,43.1,38.3,81.3,73.9,31.5,60.4,42.0,60.2,61.2,33.0,64.6,84.9,69.6,37.3,52.8,70.9,68.0,79.0,64.8,82.8,95.2,45.5,68.1,37.4,25.7,58.4,72.3,37.0,48.9,51.5,79.3,83.2,72.3,66.0,56.0,50.6,63.2,36.0,67.1,46.2,64.3,44.4,64.6,64.1,77.9,44.1,80.6,56.2,56.5,39.7,61.7,62.6,65.6,23.2,65.0,62.0,63.6,46.1,67.1,59.4,61.6,37.1,58.3,82.1,19.6,60.1,89.7,51.8,53.2,59.6,82.4,60.7,52.9,60.7,65.9,54.4,81.1,58.9,94.8,68.5,51.3,47.6,66.8,82.1,36.8,81.1,66.8,16.8,73.2,59.5,47.1,68.7,63.9,72.3,59.8,60.1,57.2,68.7,58.8,61.1,58.6,63.8,48.3,74.6,71.4,60.6,41.9,9.8,75.8,45.3,59.0,65.7,58.9,66.0,64.3,73.0,16.8,33.2,87.3,60.0,83.9,76.5,4.3,56.5,87.9,40.7,63.6,58.1,62.9,86.9,34.1,81.7,24.6,36.4,64.3,74.5,81.7,51.9,59.9,20.1,19.2,88.0,13.7,64.3,59.4,53.1,59.6,65.7,65.8,30.5,85.7,40.6,62.6,44.9,72.0,74.7,56.4,30.8,79.9,58.3,65.1,33.7,55.8,56.6,36.2,32.7,44.3,32.8,68.9,46.8,44.9,86.4,24.4,65.9,79.4,74.9,58.8,66.6,67.4,55.6,73.2,26.9,72.2,62.5,59.0,71.5,64.0,73.7,81.4,58.2,38.6,73.0,61.2,67.6,79.4,47.3,64.2,77.0,61.0,63.0,57.4,43.2,76.8,61.2,41.8,57.7,46.4,43.5,70.2,65.5,65.6,62.7,38.3,95.2,23.6,50.3,39.0,82.3,66.8,83.2,71.2,57.0,49.2,59.6,54.3,66.4,39.3,24.3,72.9,72.8,76.1,34.4,72.0,60.5,88.3,69.3,63.6,62.9,50.3,64.4,82.6,69.9,24.7,65.9,64.5,7.9,35.5,51.5,85.4,83.3,63.0,60.0,64.8,79.4,51.7,64.1,64.2,31.3,27.6,30.1,61.1,56.5,61.2,44.1,32.0,77.7,58.6,21.2,61.1,69.5,75.4,60.5,46.4,79.7,68.8,48.2,36.3,33.2,55.2
2011-SON,65.2,35.4,46.0,47.9,51.6,32.2,59.2,57.4,52.1,65.9,53.2,51.8,68.4,39.4,53.0,75.0,76.1,33.5,51.8,56.3,67.9,60.2,27.1,68.8,57.2,56.0,44.8,67.9,64.3,76.9,68.1,59.6,45.5,91.4,56.2,64.9,49.2,37.8,69.4,71.6,52.1,28.7,72.6,64.7,72.7,75.7,67.2,51.2,42.5,49.3,20.6,64.6,45.7,51.8,54.3,68.4,64.5,78.6,47.8,80.2,60.9,70.4,49.6,66.3,56.5,71.9,34.5,61.7,70.4,66.4,34.4,52.5,61.9,65.0,42.2,58.3,81.9,20.1,68.2,89.7,24.5,77.4,38.7,82.5,63.9,44.6,73.4,78.8,58.2,90.9,50.7,91.5,66.4,31.9,62.3,65.1,67.2,41.0,76.3,57.4,40.0,65.0,54.7,43.9,50.9,72.5,57.5,37.9,59.1,54.0,66.0,61.4,65.0,67.3,62.3,47.5,73.6,39.3,64.1,41.2,25.4,77.9,47.1,67.5,71.1,68.5,70.9,71.2,77.1,26.7,43.3,71.7,50.0,83.1,67.8,17.7,44.4,85.1,52.3,63.7,61.1,67.6,68.2,50.4,69.4,33.2,51.0,66.2,54.9,63.5,74.0,71.8,32.7,35.8,77.2,21.2,53.2,62.6,70.7,53.4,64.5,60.4,47.7,83.5,51.6,54.7,52.1,75.3,66.6,40.1,50.7,66.7,60.6,52.2,29.0,59.4,48.4,47.5,35.4,29.9,46.5,51.5,44.6,49.6,56.1,36.1,69.8,48.7,72.9,59.3,78.9,67.7,63.9,64.7,17.3,60.4,69.3,53.4,47.4,64.1,72.9,88.3,36.7,23.6,74.0,67.9,67.0,67.5,43.9,69.4,73.0,66.5,67.9,56.0,51.6,79.9,57.6,34.1,60.4,55.4,49.5,73.7,77.2,69.1,69.5,41.9,96.0,21.3,32.3,48.8,83.0,67.7,73.2,81.9,50.6,50.2,71.1,32.0,68.7,34.5,30.9,84.1,54.7,65.6,45.0,71.4,54.5,80.6,53.0,53.5,54.3,33.2,62.1,76.9,71.9,44.9,68.2,56.3,25.7,54.0,63.4,64.2,68.9,68.7,67.7,63.9,75.4,58.1,67.2,68.1,42.3,41.6,43.6,70.3,57.3,56.8,54.1,25.5,81.2,46.4,42.1,64.3,67.6,66.9,54.2,39.3,81.1,71.5,31.2,55.0,43.9,54.5
2011-DJF,58.0,53.4,74.3,64.2,37.7,31.3,58.1,34.1,53.9,77.6,48.2,47.1,71.3,38.0,65.1,65.9,77.8,43.2,69.1,68.3,71.9,53.3,33.5,74.6,40.1,51.5,55.4,84.2,76.0,57.9,62.3,56.6,31.7,75.3,71.9,71.0,72.7,55.2,80.8,68.8,81.2,24.8,77.8,47.1,55.9,78.2,56.4,50.0,40.8,32.2,13.9,62.1,44.4,49.0,57.4,71.5,60.5,68.4,69.6,75.7,66.0,53.4,66.2,67.1,47.7,52.6,52.9,81.4,73.6,74.8,37.8,47.0,53.7,55.0,68.1,57.4,87.7,28.1,31.2,74.4,20.5,79.0,19.3,86.9,62.2,52.5,80.9,74.1,68.0,74.7,73.3,84.2,59.6,36.4,70.9,82.7,58.3,34.4,69.0,46.3,61.8,56.0,52.0,47.7,46.4,43.3,41.9,34.4,67.6,46.1,61.2,58.3,55.4,48.6,72.2,72.8,74.8,25.4,70.5,46.1,38.5,83.3,73.0,72.0,59.8,72.6,57.0,56.6,57.4,43.7,56.8,59.5,40.9,77.4,66.9,36.9,35.2,66.7,56.9,45.8,58.8,72.8,75.9,82.0,71.5,36.6,70.4,58.9,25.7,46.7,83.4,78.6,54.6,50.3,64.4,27.1,73.5,60.2,85.3,59.5,74.4,72.5,77.9,83.5,57.1,62.4,74.5,68.5,46.0,37.0,54.0,52.0,62.5,48.1,25.7,61.0,53.0,76.9,40.3,25.0,76.0,46.7,31.1,64.6,27.7,50.6,76.1,42.0,81.6,64.3,56.2,69.2,46.1,48.8,17.5,52.2,73.3,65.4,31.2,66.2,65.5,75.6,32.8,33.3,73.7,53.7,79.8,68.2,49.5,79.6,67.8,68.8,70.4,76.6,49.5,73.4,49.1,37.0,62.7,62.6,79.6,65.3,78.9,78.4,74.5,56.7,88.1,29.7,36.7,81.3,63.3,56.0,39.4,73.7,72.1,60.3,60.2,27.7,78.8,24.9,41.7,82.1,41.7,48.6,45.8,49.3,47.7,71.3,46.7,48.8,50.1,28.3,75.0,59.3,55.4,56.1,65.6,72.2,49.9,73.1,68.8,39.6,62.9,71.2,69.8,54.5,67.3,61.9,58.6,67.3,44.8,63.6,65.2,76.2,65.2,45.6,77.5,31.1,87.4,45.3,65.4,71.5,56.3,63.9,47.7,34.5,67.9,74.7,31.4,77.6,62.0,54.8
2012-MAM,61.6,49.5,55.5,56.7,58.7,41.1,54.8,52.1,57.5,65.1,57.3,57.5,64.6,39.7,60.1,69.2,75.4,39.6,53.7,60.0,73.9,56.3,39.1,71.7,55.7,68.6,41.2,62.1,65.3,61.4,73.5,56.1,54.6,80.9,63.9,70.9,54.4,34.8,74.6,63.3,62.7,44.7,76.6,56.3,64.8,77.3,59.2,50.3,41.8,44.4,25.9,60.0,44.5,60.3,50.2,63.9,61.8,82.0,55.3,79.2,60.4,45.7,50.5,64.6,54.2,66.0,45.7,57.5,72.0,60.9,39.8,59.3,58.9,62.9,51.7,54.2,82.9,31.9,45.3,77.8,27.9,61.2,41.6,75.9,61.1,60.5,75.7,64.6,58.5,79.0,76.5,87.4,57.9,37.3,62.6,64.7,68.9,44.1,76.3,53.6,43.6,60.7,63.6,49.2,57.4,55.3,59.8,39.2,71.6,55.0,72.1,59.0,62.9,45.4,78.2,46.9,73.0,34.8,64.3,53.7,41.4,72.0,58.5,66.4,62.1,66.6,56.2,55.4,60.1,41.0,49.0,69.5,52.8,77.4,68.7,33.7,39.6,74.2,49.6,57.3,57.8,70.3,71.5,61.8,76.7,44.8,57.5,70.3,36.8,57.8,60.3,72.5,47.0,32.4,69.6,27.5,62.2,60.4,58.9,57.8,63.9,77.6,58.4,83.1,59.3,63.7,58.9,64.6,51.5,53.4,44.3,52.6,61.3,59.7,33.4,66.4,50.0,60.8,44.2,33.3,59.8,57.5,45.4,52.7,45.3,37.5,73.1,46.5,71.2,66.3,61.0,57.9,39.1,56.9,32.6,62.3,69.6,62.1,47.4,63.0,65.5,72.2,37.1,35.6,67.7,54.6,76.0,71.3,47.1,73.1,57.4,66.3,64.3,54.2,63.0,74.7,58.7,43.6,68.2,47.6,61.8,63.4,82.6,72.6,70.5,50.8,88.4,34.6,41.4,58.6,72.0,57.0,63.8,74.3,49.8,47.1,61.6,30.6,74.8,34.5,29.7,76.5,50.3,65.1,48.6,60.0,58.1,71.6,58.3,60.2,62.2,37.5,79.2,64.1,57.6,33.8,61.1,64.0,43.0,60.4,67.5,54.1,72.4,67.3,66.5,65.8,73.8,55.6,59.5,62.5,41.5,54.8,51.1,71.6,62.1,57.1,60.3,31.8,73.9,44.2,45.1,70.1,72.1,64.6,58.0,36.9,61.7,68.6,35.4,55.2,44.3,55.3
2012-JJA,66.6,26.4,19.3,47.9,68.8,36.5,56.8,84.5,40.3,45.7,64.5,62.5,64.2,39.9,41.8,81.3,73.3,29.5,55.6,43.5,60.2,60.4,35.1,64.6,85.5,65.1,29.5,56.0,65.6,74.3,84.3,68.3,83.0,95.2,45.3,65.1,27.3,24.1,58.4,69.8,27.4,52.5,51.3,80.2,84.7,72.3,64.7,53.8,50.5,64.1,39.5,67.1,42.7,65.9,41.0,65.1,64.5,76.5,42.2,80.8,65.5,60.5,32.1,61.7,62.5,69.2,23.0,61.6,62.0,62.5,46.2,62.9,62.9,68.2,36.9,62.4,79.0,23.6,57.7,89.7,50.9,61.0,59.9,82.3,58.9,52.9,66.2,69.5,49.9,92.3,60.9,95.1,68.5,50.5,51.6,63.3,86.4,36.3,78.9,65.1,11.2,73.2,61.5,47.4,61.5,70.5,74.5,57.9,65.6,57.2,68.6,58.1,67.8,57.7,71.4,38.4,73.2,70.1,59.3,41.4,11.0,74.3,47.4,63.0,65.7,62.5,61.9,62.1,75.8,18.7,30.3,89.9,55.6,83.9,72.5,5.1,53.2,94.4,38.9,64.2,57.4,63.0,82.8,24.3,82.9,26.0,35.0,67.1,73.2,84.8,59.0,65.9,20.5,22.3,88.8,13.3,60.9,59.4,58.8,59.6,60.5,69.3,22.1,82.4,51.5,60.4,42.2,70.8,75.1,58.7,30.4,62.4,58.9,61.4,37.2,62.0,59.1,31.5,28.8,49.3,23.7,62.8,47.2,39.9,88.7,24.2,65.9,77.4,69.8,57.3,77.3,66.3,52.5,69.6,29.7,76.3,70.1,61.3,68.5,62.0,74.9,84.5,60.9,38.1,72.4,62.7,67.6,80.3,49.2,61.1,75.7,61.0,64.1,56.2,41.5,74.6,66.5,41.7,64.8,55.8,35.0,69.1,65.3,72.7,70.0,33.1,95.2,25.7,51.2,26.6,87.5,65.5,84.0,72.7,50.3,42.5,60.0,47.4,66.4,39.3,26.2,72.9,65.0,82.1,32.0,71.4,65.0,80.8,64.4,61.0,61.7,57.5,67.0,82.5,70.3,23.3,68.1,60.7,7.5,33.8,52.0,86.4,87.8,64.7,64.4,68.3,77.3,51.6,63.8,69.4,32.0,25.6,28.1,62.2,54.7,60.8,39.4,32.4,80.2,53.7,19.2,60.5,72.1,78.0,65.5,46.0,76.6,67.4,46.1,36.0,29.4,55.0
2012-SON,66.0,29.0,53.1,47.9,52.1,34.9,58.1,64.9,64.2,66.2,53.3,50.1,68.4,41.6,48.9,75.0,75.6,28.5,60.3,53.1,67.9,58.4,28.8,68.8,54.7,44.0,47.1,76.3,69.9,58.5,70.1,59.6,43.7,94.0,60.7,59.2,61.6,43.1,69.2,72.6,53.5,33.0,71.7,65.9,76.6,75.5,67.9,51.8,43.3,49.3,20.5,64.6,45.2,50.2,51.9,68.7,65.4,75.7,44.2,81.4,62.8,74.8,63.3,66.3,55.2,65.7,36.1,68.9,70.8,69.9,30.2,47.5,63.4,66.3,42.0,70.4,83.6,31.0,49.2,92.9,25.3,85.1,38.2,81.3,62.4,44.6,73.0,82.5,66.2,90.9,38.2,93.8,66.4,31.6,57.3,71.3,69.7,54.2,73.8,55.9,39.0,64.8,46.9,43.3,47.6,53.0,58.3,39.2,50.0,55.5,66.0,61.3,66.3,55.1,59.4,57.5,73.3,42.3,63.9,39.5,28.6,73.5,47.1,68.9,71.1,69.8,79.3,79.2,62.3,31.7,53.0,75.0,47.9,83.1,64.3,23.7,46.9,84.8,49.2,61.7,61.0,67.7,70.5,58.7,77.1,31.9,43.8,60.1,51.2,59.7,83.4,71.7,37.0,41.4,77.4,21.1,59.9,62.6,80.5,51.1,70.2,57.4,51.6,83.7,49.2,66.3,51.1,75.1,62.8,44.0,46.3,63.2,61.7,44.9,28.8,65.2,50.4,53.4,49.8,43.1,58.2,49.5,46.4,52.1,56.6,36.7,69.8,47.8,78.2,60.7,78.9,67.3,67.4,66.4,16.0,62.9,72.3,55.1,46.2,64.1,74.2,88.9,41.9,19.4,73.4,70.4,67.0,64.3,48.9,72.2,73.5,66.5,68.4,64.4,62.3,77.4,59.7,35.3,66.3,55.6,55.7,74.8,75.9,65.6,72.3,60.5,98.6,24.0,32.4,58.1,81.9,56.9,72.5,80.2,60.2,62.2,57.8,45.7,68.7,33.6,34.3,84.1,43.2,67.2,54.2,70.9,54.1,82.2,52.0,46.0,46.0,35.2,49.7,77.0,66.7,52.4,71.8,64.9,31.7,44.0,59.4,63.6,71.4,69.4,69.2,55.4,72.9,57.9,62.6,64.4,40.1,42.9,35.9,70.8,56.9,56.2,57.7,25.3,79.5,53.5,32.1,64.8,62.1,66.0,54.5,38.4,80.9,71.1,33.2,55.6,53.9,54.8
