Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1994-MAM,0.0,24.7,15.8,0.0,66.4,0.8,0.0,0.0,36.8,0.0,0.0,0.0,28.2,11.9,38.1,0.0,13.6,0.9,30.6,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,15.9,0.0,0.0,0.0,39.5,0.0,7.4,0.1,16.3,0.9,0.0,0.0,17.7,0.0,0.0,0.0,0.0,21.0,78.0,0.0,0.0,0.0,0.0,0.0,26.3,40.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.7,16.6,0.0,0.0,1.5,24.2,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.3,0.0,0.0,0.0,47.3,0.1,38.1,37.4,0.0,0.0,65.3,12.0,92.0,0.0,0.0,0.0,0.0,44.4,18.5,0.0,0.0,0.3,0.0,5.7,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,14.1,65.1,4.9,0.0,8.3,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.5,0.0,0.0,76.1,26.6,2.3,0.0,92.0,42.2,0.1,44.1,0.0,75.5,24.5,62.9,0.0,64.4,0.0,0.0,0.0,41.2,0.0,5.2,21.8,0.0,0.0,33.4,0.0,35.9,0.0,19.0,0.0,19.2,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,20.4,2.0,64.3,26.6,0.0,4.4,0.0,1.1,0.6,0.0,41.4,17.0,0.0,91.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,64.7,91.3,0.0,9.6,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,24.4,4.0,34.3,0.0,0.0,0.0,0.0,23.5,73.9,0.0,0.0,0.0,7.6,0.0,0.1,0.0,13.5,92.0,0.0,0.0,0.0,31.6,15.7,0.0,0.0,0.0,0.0,4.2,59.0,24.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,63.3,35.4,4.3,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,22.5,10.1,0.0,37.2,0.0,25.0,0.0,24.1,0.0,24.1,0.0,0.0,0.2,0.0,0.0,91.5,0.0,0.1,0.0,0.0,26.3
1994-JJA,0.0,1.8,0.0,0.0,9.9,0.0,1.7,0.0,0.3,1.4,0.0,0.0,51.6,31.6,0.9,0.0,33.8,9.4,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,14.2,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40.5,17.1,0.0,0.0,0.0,0.0,0.0,46.4,11.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.9,0.0,3.5,65.3,0.0,0.0,3.2,0.1,66.7,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,2.7,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,15.9,1.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,38.0,0.2,0.0,0.1,63.5,0.3,0.1,63.2,0.0,18.2,0.0,9.0,0.0,13.3,0.0,0.0,0.0,0.5,0.0,0.0,64.9,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.1,0.0,0.0,0.0,0.1,10.9,0.0,20.8,0.0,0.0,50.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,10.7,43.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.2,10.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,28.8,77.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,2.4,7.3,3.4,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.4,0.0,0.0,0.0,0.9,3.2,0.2,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,1.0,3.2,7.6
1994-SON,0.0,24.2,11.9,0.0,35.3,0.2,0.5,0.0,14.3,0.0,0.0,0.0,43.7,13.1,30.0,0.0,29.7,1.4,23.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,6.3,0.0,0.0,0.0,37.8,0.0,6.5,0.0,15.7,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,41.1,62.9,0.0,0.0,0.0,0.2,0.0,30.7,39.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.7,39.3,0.0,0.0,0.3,25.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.1,0.0,0.0,0.0,33.1,0.6,14.7,50.5,0.0,0.0,52.1,4.0,86.0,0.0,0.0,0.0,0.0,36.7,13.9,0.0,0.0,2.4,0.0,3.6,88.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,0.0,19.0,57.4,4.6,0.0,6.5,1.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.3,0.0,0.0,67.8,9.4,1.2,0.0,84.5,38.4,0.1,59.3,0.0,36.9,22.9,23.6,0.0,64.9,0.0,0.0,0.0,32.4,0.0,1.7,15.8,0.0,0.0,19.8,0.0,31.6,0.0,10.1,0.0,19.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.7,0.0,68.1,21.3,0.0,1.3,0.0,0.9,0.0,0.0,39.1,7.4,0.0,86.8,19.9,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,52.4,80.9,0.0,9.3,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,24.2,1.0,50.1,0.0,0.0,0.0,0.0,25.7,64.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.7,87.9,0.0,0.0,0.0,32.6,15.1,0.0,0.0,0.0,0.0,1.7,63.4,9.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,0.0,0.0,51.0,23.5,2.3,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,15.2,5.5,0.0,32.2,0.0,26.8,0.0,7.8,0.0,17.6,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.1,0.0,0.0,23.0
1994-DJF,0.0,66.3,50.2,0.0,73.5,14.2,0.0,0.0,61.2,0.0,0.0,0.0,8.8,3.1,84.7,0.0,8.8,0.0,70.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,35.0,0.0,0.0,0.0,71.3,0.0,2.8,0.8,59.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,0.0,14.9,89.1,0.0,0.0,0.0,2.9,0.0,13.1,70.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,49.9,10.0,0.0,0.0,9.7,64.6,0.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,2.4,10.7,0.0,0.0,0.0,71.5,1.1,49.9,19.1,0.0,0.0,82.6,29.7,90.0,0.0,0.0,0.0,0.0,78.8,50.2,0.0,1.0,0.0,0.0,24.2,90.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,61.6,80.9,7.6,0.0,44.7,20.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,25.3,0.0,0.0,83.3,58.2,27.3,0.0,90.0,87.3,0.2,25.8,0.0,86.3,71.8,82.2,1.6,88.6,0.0,0.0,0.0,71.6,0.0,23.4,1.0,0.0,11.9,69.5,0.0,71.0,0.0,45.0,0.0,68.6,19.5,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.1,0.0,8.2,68.9,17.6,90.0,64.8,0.0,20.0,0.0,4.1,0.0,0.0,60.8,33.5,0.0,90.0,3.3,0.0,0.0,2.8,0.0,0.0,0.0,87.7,0.0,76.2,90.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,61.4,10.0,21.2,0.0,0.0,0.0,0.0,70.8,88.8,0.0,0.0,0.0,34.8,0.0,3.5,0.0,59.7,90.0,0.0,0.0,0.0,72.5,65.4,0.0,0.0,0.0,0.0,0.0,40.9,70.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,89.5,0.0,0.0,79.3,64.5,34.4,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,60.8,59.9,0.0,66.7,0.0,72.8,0.0,36.3,0.0,75.7,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.5,0.0,0.0,37.2
1995-MAM,0.0,28.1,24.0,0.0,57.1,1.1,0.0,0.0,42.9,0.0,0.0,0.0,23.0,13.5,38.9,0.0,12.3,0.8,38.1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,21.2,0.0,0.0,0.0,37.8,0.0,8.0,0.1,26.2,0.1,0.0,0.0,23.3,0.0,0.0,0.0,0.0,17.5,78.9,0.0,0.0,0.0,0.0,0.0,26.7,41.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,19.7,20.1,0.0,0.0,1.6,32.6,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.1,0.0,0.0,0.0,44.2,0.1,42.1,30.7,0.0,0.0,63.0,17.8,91.6,0.0,0.0,0.0,0.0,44.5,26.4,0.0,0.0,0.1,0.0,8.5,90.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,22.0,71.3,4.9,0.0,10.0,2.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,12.8,0.0,0.0,80.0,24.1,2.5,0.0,91.5,33.1,0.0,40.5,0.0,70.0,34.9,58.8,0.0,61.8,0.0,0.0,0.0,39.0,0.0,6.6,18.3,0.0,0.1,41.7,0.0,34.2,0.0,26.4,0.0,28.8,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,22.6,6.7,72.2,36.3,0.0,3.9,0.0,1.1,0.1,0.0,41.3,22.0,0.0,91.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,66.7,89.2,0.0,10.4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.8,3.9,36.7,0.0,0.0,0.0,0.0,29.0,70.1,0.0,0.0,0.0,14.7,0.0,0.1,0.0,21.8,92.0,0.0,0.0,0.0,39.7,25.6,0.0,0.0,0.0,0.0,2.4,53.5,23.8,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,0.0,0.0,64.1,44.0,5.3,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,24.6,10.4,0.0,39.2,0.0,24.9,0.0,27.2,0.2,19.8,0.0,0.0,0.2,0.0,0.0,90.2,0.0,0.1,0.0,0.0,26.2
1995-JJA,0.0,2.0,0.1,0.0,7.0,0.0,1.2,0.0,0.6,1.7,0.0,0.0,56.3,41.0,0.4,0.0,40.9,5.9,1.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,14.3,0.0,0.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,16.9,0.0,0.0,0.0,0.0,0.0,52.8,10.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.1,3.3,71.3,0.0,0.0,1.9,0.3,63.4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.4,0.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0,0.0,15.7,1.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,42.8,0.2,0.0,0.0,56.7,0.3,0.1,65.5,0.0,16.7,0.1,10.3,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.4,0.0,0.0,0.0,0.1,9.8,0.0,19.5,0.0,0.0,42.6,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,9.7,39.3,0.0,2.8,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,23.8,79.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.6,6.5,5.6,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.9,0.0,0.0,0.0,0.9,7.1,0.3,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0,1.6,2.3,7.4
1995-SON,0.0,29.0,17.9,0.0,32.7,0.3,0.4,0.0,19.2,0.0,0.0,0.0,38.0,13.3,36.5,0.0,24.7,0.9,29.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,9.1,0.0,0.0,0.0,35.9,0.0,6.3,0.0,21.5,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,34.2,66.7,0.0,0.0,0.0,0.3,0.0,30.0,39.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.4,36.7,0.0,0.0,0.9,25.5,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,29.2,0.3,14.8,44.4,0.0,0.0,47.9,8.5,83.7,0.0,0.0,0.0,0.0,40.8,16.7,0.0,0.0,3.5,0.0,6.4,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,24.7,54.6,4.4,0.0,11.3,2.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.8,0.0,0.0,65.9,10.9,2.8,0.0,81.6,36.3,0.1,52.7,0.0,31.7,31.0,21.2,0.0,62.6,0.0,0.0,0.0,29.5,0.0,3.6,9.8,0.0,0.2,27.8,0.0,29.1,0.0,13.9,0.0,27.4,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.6,1.3,64.5,28.5,0.0,0.9,0.0,0.7,0.0,0.0,38.8,8.8,0.0,83.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,48.8,78.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,26.1,0.5,48.2,0.0,0.0,0.0,0.0,31.4,64.4,0.0,0.0,0.0,5.9,0.0,0.1,0.0,21.9,85.6,0.0,0.0,0.0,35.9,21.2,0.0,0.0,0.0,0.0,1.2,61.2,16.5,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,0.0,0.0,47.3,28.8,6.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,23.0,8.8,0.0,33.5,0.0,28.4,0.0,8.0,0.2,20.6,0.0,0.0,0.0,0.0,0.0,80.4,0.0,0.1,0.0,0.0,23.5
1995-DJF,0.0,68.4,45.1,0.0,65.3,6.1,0.0,0.0,60.7,0.0,0.0,0.0,5.8,3.0,85.0,0.0,6.7,0.1,80.5,62.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,90.0,66.5,0.0,0.0,0.0,70.2,0.0,3.5,1.5,67.7,0.0,0.0,0.0,70.8,0.0,0.0,0.0,0.0,13.7,90.4,0.0,0.0,0.0,1.5,0.0,13.2,73.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,60.7,12.6,0.0,0.0,7.7,82.1,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2,0.0,0.0,0.0,87.9,0.4,42.6,19.5,0.0,0.0,90.1,41.3,91.0,0.0,0.0,0.0,0.0,78.7,76.2,0.0,0.9,0.0,0.0,20.9,90.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,77.8,76.5,7.1,0.0,45.8,18.1,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,25.5,0.0,0.0,82.8,63.7,22.1,0.0,91.0,90.2,0.1,29.0,0.0,76.8,72.5,82.6,1.2,90.2,0.0,0.0,0.0,88.0,0.0,21.9,1.5,0.0,3.9,75.9,0.0,88.5,0.0,71.3,0.0,67.8,18.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,13.2,82.8,17.0,91.0,64.7,0.0,13.2,0.0,4.2,0.0,0.0,58.6,69.7,0.0,91.0,1.9,0.0,0.0,0.4,0.0,0.0,0.0,89.7,0.0,85.5,91.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,84.3,10.3,25.8,0.0,0.0,0.0,0.0,80.7,90.6,0.0,0.0,0.0,39.1,0.0,2.5,0.0,70.4,91.0,0.0,0.0,0.0,85.3,76.3,0.0,0.0,0.0,0.0,0.0,44.9,77.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,90.8,0.0,0.0,88.1,74.7,32.4,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,59.8,71.6,0.0,71.9,0.0,85.3,0.0,46.9,0.0,84.0,0.0,0.0,0.1,0.0,0.0,91.0,0.0,0.5,0.0,0.0,38.4
1996-MAM,0.0,23.3,22.4,0.0,45.9,0.8,0.0,0.0,39.1,0.0,0.0,0.0,24.5,12.6,41.7,0.0,12.1,0.8,42.5,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,29.3,0.0,0.0,0.0,38.9,0.0,7.8,0.1,28.4,0.1,0.0,0.0,30.8,0.0,0.0,0.0,0.0,18.2,81.2,0.0,0.0,0.0,0.0,0.0,26.1,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,14.5,0.0,0.0,2.1,38.9,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.1,0.0,0.0,0.0,54.6,0.0,30.1,28.9,0.0,0.0,70.4,19.7,92.0,0.0,0.0,0.0,0.0,47.0,33.8,0.0,0.0,0.6,0.0,10.2,90.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,29.7,58.2,4.8,0.0,10.0,2.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.8,0.0,0.0,77.7,30.5,3.1,0.0,91.9,48.4,0.0,41.2,0.0,66.2,33.9,68.7,0.0,66.3,0.0,0.0,0.0,48.8,0.0,6.7,17.5,0.0,0.0,42.2,0.0,43.7,0.0,34.2,0.0,29.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,31.6,4.8,66.5,33.6,0.0,3.8,0.0,1.0,0.1,0.0,40.7,31.7,0.0,91.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,69.5,90.8,0.0,9.1,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,38.6,3.5,28.1,0.0,0.0,0.0,0.0,34.6,75.5,0.0,0.0,0.0,14.1,0.0,0.1,0.0,27.7,92.0,0.0,0.0,0.0,43.1,31.1,0.0,0.0,0.0,0.0,2.0,54.3,27.7,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,68.7,45.2,4.9,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,14.5,0.0,42.5,0.0,34.7,0.0,29.0,0.3,28.5,0.0,0.0,0.2,0.0,0.0,89.3,0.0,0.0,0.0,0.0,27.7
1996-JJA,0.0,2.3,0.0,0.0,6.3,0.0,1.7,0.0,0.1,1.6,0.0,0.0,55.0,39.5,1.0,0.0,36.7,4.6,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,14.8,0.0,0.0,12.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,41.6,19.2,0.0,0.0,0.0,0.0,0.0,47.1,11.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.5,0.1,3.1,58.3,0.0,0.0,2.8,0.2,68.4,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,9.2,0.0,0.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,0.0,0.0,0.0,0.0,15.2,1.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,39.4,0.2,0.0,0.0,64.2,0.4,0.1,67.2,0.0,11.7,0.0,10.5,0.0,16.5,0.0,0.0,0.0,0.3,0.0,0.0,59.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.1,10.6,0.0,20.9,0.0,0.0,57.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,9.4,46.0,0.0,3.3,0.0,0.0,0.1,0.0,0.4,15.6,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.2,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.5,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.7,5.8,5.8,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,1.0,14.5,0.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,1.9,2.9,7.9
