Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1998,111.3,61.8,120.5,99.1,205.7,18.7,222.4,110.9,121.1,79.1,191.8,202.8,175.7,72.7,104.9,188.2,268.4,74.0,168.4,82.2,152.6,109.9,24.8,127.5,102.9,201.1,73.0,188.3,213.6,193.0,89.4,136.8,111.9,183.8,95.4,251.2,137.9,49.1,198.2,181.6,95.6,72.5,183.3,135.4,137.0,257.8,112.5,39.1,19.3,109.9,36.7,186.0,45.9,110.0,185.6,210.4,196.9,209.7,98.7,127.2,99.7,179.9,139.8,274.0,117.5,94.8,65.0,159.3,121.6,189.1,27.0,232.0,174.9,65.4,151.8,58.1,217.9,8.1,168.8,183.0,39.2,192.0,72.5,264.9,125.2,197.5,118.1,221.0,152.1,127.4,195.2,146.0,110.0,56.5,139.5,190.6,133.2,77.7,239.9,128.1,88.1,136.4,188.7,33.2,213.9,183.0,112.9,70.5,202.5,149.3,184.3,160.9,112.6,190.2,196.3,137.8,194.9,59.9,217.7,48.2,37.3,251.4,105.0,100.7,239.3,100.6,184.3,186.9,168.8,49.7,114.8,116.3,150.9,182.9,231.0,24.7,29.2,127.5,85.2,109.9,254.5,180.3,163.1,128.8,242.9,28.7,124.7,142.4,103.8,160.7,191.7,88.1,72.7,120.2,162.5,13.1,191.0,125.5,195.5,189.0,202.4,195.0,102.0,315.3,149.4,90.7,78.5,213.6,147.7,33.2,54.7,149.1,184.1,218.7,18.1,213.6,59.2,113.0,98.0,78.3,141.8,209.6,49.8,91.2,137.3,33.9,171.6,94.4,216.0,175.4,93.5,161.4,179.8,137.8,23.0,86.6,100.4,196.4,131.9,183.3,232.1,159.8,16.0,35.0,201.8,191.4,232.4,168.0,110.5,141.9,160.9,129.5,225.1,188.3,108.9,275.4,199.9,20.5,222.4,197.1,136.4,155.5,199.6,269.4,78.2,127.4,185.2,19.2,56.1,123.8,117.9,182.5,150.2,230.2,159.6,147.1,119.9,52.7,225.9,40.0,70.3,241.5,129.6,88.1,107.5,98.6,187.1,143.1,205.1,216.9,200.5,27.4,189.2,163.1,151.6,89.9,202.8,182.0,67.1,105.6,124.1,134.9,104.1,114.3,89.0,215.3,191.6,198.8,123.6,107.8,43.7,117.7,47.3,245.2,109.6,160.2,131.2,14.5,214.7,129.6,74.4,205.6,164.7,156.6,186.3,23.3,98.6,196.9,28.1,85.4,68.4,111.7
1999,106.4,58.9,140.7,131.7,209.5,21.9,221.6,144.7,148.4,79.8,185.3,190.4,175.7,78.0,98.4,188.2,259.1,72.4,180.5,82.1,152.0,95.8,23.9,195.6,91.6,189.7,84.3,156.7,218.0,186.2,100.0,136.8,105.4,198.4,99.5,222.1,165.6,49.0,204.5,227.2,100.4,75.3,168.5,144.5,145.3,248.9,117.6,46.3,36.8,111.1,36.1,186.0,51.4,102.3,154.6,272.9,173.9,220.9,117.7,136.7,141.5,175.0,157.6,274.0,110.7,127.1,55.3,163.3,125.1,192.6,24.6,217.2,135.8,93.7,142.7,64.4,229.4,4.4,164.0,204.3,30.8,176.6,64.3,271.2,125.2,177.9,299.6,198.3,178.4,163.0,201.5,160.4,106.5,90.3,133.9,188.8,163.0,83.0,257.9,140.4,92.6,142.4,189.2,18.5,203.7,188.6,130.9,113.5,225.8,88.2,212.7,160.9,99.6,186.7,150.9,144.1,211.3,52.8,215.5,45.6,35.5,240.2,112.3,103.3,239.3,101.9,210.4,212.3,159.8,39.5,122.2,126.8,143.8,206.9,217.9,15.6,33.5,164.3,86.7,97.1,244.4,182.2,173.5,149.9,226.9,41.5,113.8,175.6,92.2,180.1,169.7,104.5,57.0,103.1,172.0,12.4,206.8,139.3,166.8,216.9,214.7,154.8,124.3,314.2,144.4,87.6,98.9,248.0,144.9,34.9,53.7,122.4,237.5,203.7,21.8,180.1,58.5,108.2,111.3,71.8,166.6,197.8,55.8,102.7,145.8,45.7,236.6,93.8,214.7,202.6,94.4,159.1,182.5,135.8,23.2,88.2,116.0,216.4,119.4,232.8,235.0,153.2,13.4,31.6,246.4,208.1,231.0,180.9,90.6,152.6,221.1,129.5,246.7,170.0,123.8,298.0,179.5,19.3,183.4,192.5,138.0,152.3,172.7,226.4,111.7,142.9,218.8,15.6,79.7,149.2,128.7,191.6,166.9,238.8,157.9,159.3,122.1,52.7,225.9,39.2,66.7,241.5,127.5,90.0,116.1,99.8,175.2,140.2,195.3,204.6,193.8,27.8,207.5,152.3,151.6,99.3,192.3,203.0,48.9,100.6,123.9,149.0,129.4,114.8,123.3,222.2,205.2,170.2,109.1,130.7,44.6,104.7,40.8,197.0,101.3,160.8,123.0,14.0,206.9,110.0,62.2,220.9,180.0,166.8,172.4,25.5,96.9,252.3,24.5,83.4,75.1,111.8
2000,112.1,51.3,100.7,128.4,210.1,16.5,202.3,129.8,141.6,80.7,148.0,171.1,175.7,82.6,93.9,188.2,262.5,75.6,173.8,77.6,159.3,112.5,24.7,176.3,99.7,181.6,62.8,154.8,220.4,176.4,86.8,136.8,111.3,185.6,103.8,228.0,121.8,59.3,219.9,223.6,75.1,67.6,165.2,142.5,137.2,251.6,114.9,44.7,34.0,103.2,34.1,186.0,53.2,105.9,152.9,293.7,237.3,210.2,119.1,130.7,133.8,168.1,138.1,274.0,110.1,121.7,72.3,165.7,122.7,181.3,30.0,207.5,154.5,97.9,149.1,72.8,202.1,8.8,163.1,182.9,41.3,175.1,77.6,245.9,125.2,250.4,309.1,205.8,170.4,115.5,223.2,146.2,147.1,68.8,126.7,183.5,134.5,81.8,271.0,115.1,70.5,135.5,187.5,25.3,190.3,171.7,119.6,92.3,242.9,128.8,191.0,160.9,115.5,175.4,212.3,121.9,184.5,52.7,218.3,42.6,40.2,237.6,138.3,106.9,239.3,105.6,170.9,174.5,154.3,56.5,114.2,121.3,96.2,158.8,217.8,25.0,32.8,139.1,90.7,84.0,224.6,174.9,190.6,102.2,225.1,30.2,104.0,157.8,88.3,167.2,163.4,138.3,74.4,130.5,165.8,12.9,199.2,141.3,148.8,177.9,222.2,208.3,83.3,319.3,142.0,84.0,95.6,244.4,136.1,31.5,46.7,117.0,241.6,204.2,17.8,212.0,60.1,94.9,104.0,70.4,121.7,178.9,47.0,108.7,143.1,43.8,236.6,90.9,211.6,187.7,86.8,157.5,164.6,148.8,20.5,81.3,127.6,176.8,119.7,231.9,224.7,170.0,7.7,28.7,252.9,203.3,227.1,184.9,102.8,140.3,208.3,129.5,253.1,156.6,126.7,249.8,146.3,25.6,192.3,209.4,103.4,149.7,179.0,238.9,117.3,140.9,182.0,15.2,65.8,96.2,104.0,179.1,162.4,250.9,148.9,149.5,118.8,52.7,225.9,44.5,77.4,241.5,109.3,86.1,115.6,100.5,138.6,151.7,166.7,209.9,194.2,27.2,231.4,166.3,151.6,114.5,194.0,200.1,70.8,85.3,118.9,145.0,102.6,115.3,132.7,205.0,216.0,190.1,114.4,118.4,37.0,104.3,40.4,189.4,102.2,153.0,115.4,12.4,202.7,124.1,54.3,212.6,168.0,158.3,136.4,14.1,104.6,250.8,26.4,97.5,90.0,111.6
2001,110.8,38.9,116.6,128.4,201.6,16.2,220.4,136.2,134.2,80.2,174.2,183.5,175.7,82.1,104.6,188.2,280.5,68.2,176.9,81.4,183.2,123.8,10.5,234.6,107.2,192.0,75.7,165.1,219.4,176.7,84.6,133.7,110.9,197.2,108.9,231.6,143.9,57.1,210.4,214.7,95.2,67.5,199.5,144.4,137.0,269.2,116.3,34.3,39.1,106.1,35.0,186.0,54.2,101.9,172.6,252.5,219.3,191.0,109.0,123.1,127.3,167.3,141.6,274.0,122.1,68.6,68.5,180.5,121.7,173.3,27.1,225.3,144.2,103.1,126.9,58.4,178.5,5.6,164.3,187.8,41.6,180.1,72.5,239.0,125.2,222.8,268.1,198.0,164.8,119.9,207.0,136.7,132.6,75.4,146.5,193.5,135.8,88.5,241.0,140.2,88.7,134.3,163.9,34.5,203.7,176.1,111.9,105.7,179.7,130.2,190.5,160.9,111.7,181.0,175.6,142.5,191.9,59.0,208.7,40.5,42.8,199.6,104.4,111.7,239.3,111.9,179.0,183.3,154.6,57.9,115.0,124.1,123.3,148.5,220.6,30.7,31.1,138.0,89.2,100.4,247.1,227.1,191.0,130.4,226.4,32.5,106.3,104.1,101.9,175.0,172.8,116.3,78.0,123.1,174.1,10.1,206.9,136.9,168.9,214.6,222.7,179.9,106.6,309.7,144.1,98.8,93.6,239.0,152.1,30.1,49.2,114.3,214.3,211.1,15.8,212.3,60.0,115.6,99.4,70.0,141.7,191.9,45.2,101.1,141.1,45.7,236.6,95.6,213.1,175.0,91.9,158.4,166.8,129.2,18.5,85.8,112.0,182.5,113.6,239.3,219.1,178.9,10.0,31.0,213.7,196.7,228.6,182.5,94.9,143.3,205.6,129.5,248.6,175.8,122.8,273.5,164.1,6.9,189.3,195.7,136.6,153.9,210.4,233.2,108.8,135.7,192.4,15.7,70.9,129.8,110.4,187.4,155.5,258.5,171.4,145.1,130.9,52.7,225.9,46.7,75.0,241.5,121.2,88.7,113.5,101.8,160.8,159.3,186.0,204.7,182.1,23.4,188.7,163.4,151.6,87.2,186.6,208.5,79.4,71.8,125.6,141.3,100.4,114.8,118.8,184.1,191.9,179.6,116.5,122.5,39.5,107.5,36.1,220.7,100.8,164.5,137.2,4.4,179.0,141.4,48.0,212.7,134.3,169.6,157.6,14.4,70.5,243.0,25.9,97.7,81.7,110.4
2002,107.5,58.7,129.5,128.4,204.5,18.6,202.4,129.2,155.0,83.5,181.2,204.2,175.7,83.0,117.3,188.2,283.7,51.2,176.8,95.4,175.2,113.9,30.0,228.6,103.7,208.1,46.5,138.6,207.6,180.7,95.3,136.8,108.3,207.4,102.6,234.0,148.6,50.0,206.7,194.8,103.0,67.5,172.3,141.9,143.3,272.5,113.7,58.5,40.2,105.6,32.4,186.0,58.9,108.5,150.3,287.5,180.9,206.6,130.2,132.7,110.9,165.2,156.1,274.0,123.3,86.2,71.1,167.4,130.3,167.2,22.8,265.9,139.0,103.5,121.3,59.4,208.3,7.4,160.6,193.3,36.8,140.3,68.2,237.5,125.2,222.8,284.9,162.1,168.6,174.0,214.7,149.0,147.1,73.1,153.0,184.5,146.8,94.3,283.0,136.1,101.7,136.1,195.7,15.4,234.8,173.5,124.1,102.8,206.2,120.4,195.5,160.9,102.5,181.7,185.3,140.1,206.4,52.1,190.5,47.9,45.3,235.2,135.2,112.9,239.3,112.2,169.5,173.1,156.7,64.5,128.8,120.6,133.1,148.7,219.1,32.1,35.2,146.6,95.8,115.7,206.7,233.4,174.0,135.8,226.3,36.4,120.4,131.1,83.8,188.3,142.7,113.3,79.2,106.9,164.2,12.4,194.5,144.7,144.1,196.5,208.9,185.0,121.4,304.2,161.2,99.2,90.6,219.3,144.6,30.2,53.2,101.1,240.7,252.2,16.3,224.6,60.1,106.8,133.5,68.6,147.5,214.7,57.4,97.0,150.5,46.6,236.6,92.1,201.1,185.6,87.5,170.1,163.2,127.0,18.2,85.2,114.6,187.1,123.3,247.7,191.8,177.4,21.8,32.2,227.5,185.7,229.4,167.6,96.6,136.8,174.1,129.5,254.1,152.0,131.1,294.5,155.3,24.9,236.2,206.0,126.9,152.6,186.8,213.5,114.1,156.8,190.0,19.0,64.9,129.3,134.0,201.1,157.6,218.1,158.0,159.7,102.6,52.7,225.9,45.3,68.2,241.5,120.1,92.1,130.2,103.5,158.2,144.1,201.0,248.3,216.9,24.8,210.7,155.6,151.6,66.3,156.2,193.4,79.5,90.4,136.8,143.9,118.8,114.8,113.7,220.7,225.1,185.9,113.0,123.7,43.8,114.5,47.4,240.9,98.5,163.5,118.8,13.4,193.7,149.6,60.4,211.7,154.5,167.0,152.6,18.2,113.0,237.8,32.2,87.1,60.3,109.5
2003,112.8,62.3,128.2,130.3,203.2,23.8,204.4,112.9,155.8,80.6,193.7,204.1,175.7,70.2,128.9,188.2,270.4,65.6,151.5,96.0,169.7,114.0,30.7,228.6,106.2,188.8,78.7,140.8,160.6,171.8,105.3,139.1,112.4,214.7,103.6,249.7,127.2,47.1,202.2,199.8,89.9,79.5,181.0,124.8,139.5,259.4,113.7,43.8,37.7,110.7,36.9,186.0,49.1,107.4,153.4,290.9,209.2,203.8,110.2,128.2,117.2,188.4,129.1,274.0,119.5,90.0,76.9,129.8,126.2,154.2,24.4,229.1,165.8,102.9,141.1,68.2,216.8,6.0,157.6,184.2,35.8,159.7,70.0,236.5,125.2,222.8,222.8,179.7,142.1,146.4,192.2,143.2,101.5,79.0,143.3,142.5,156.8,97.6,270.2,140.1,98.3,136.8,172.1,36.9,212.0,163.0,129.6,100.0,188.4,141.8,184.7,160.9,117.6,181.2,150.0,110.9,214.7,58.6,209.7,50.2,43.9,202.3,150.0,133.4,239.3,132.6,187.8,191.4,150.9,61.0,114.9,128.2,154.2,152.3,226.1,27.4,29.2,131.2,91.5,90.3,234.6,227.0,172.1,131.7,223.1,36.1,131.5,146.4,90.5,156.6,155.4,100.0,91.7,94.6,171.0,12.3,171.2,142.0,148.0,235.3,162.2,144.9,121.2,306.5,153.8,95.2,103.3,239.8,146.9,36.2,67.7,103.1,231.7,217.1,20.6,214.5,63.5,105.8,97.0,81.4,133.3,210.7,63.6,96.2,136.3,43.9,236.6,87.3,154.4,194.8,92.5,160.7,183.5,143.5,21.9,96.1,105.0,199.3,128.5,254.7,209.5,207.2,15.9,39.7,234.7,200.6,226.9,152.3,102.0,153.9,175.2,129.5,249.3,139.6,133.6,279.7,180.6,25.6,230.8,221.4,113.0,148.4,190.7,191.0,113.8,112.9,164.7,17.4,75.2,113.9,139.6,224.1,171.1,254.8,130.5,135.3,134.8,52.7,225.9,46.4,60.5,241.5,142.7,97.2,127.4,105.6,176.6,146.6,206.4,214.2,188.7,28.4,183.0,166.0,151.6,65.2,164.3,166.9,83.4,107.5,115.3,133.6,124.9,114.8,111.2,200.7,215.5,203.7,116.3,135.1,55.9,110.9,50.6,274.3,104.7,157.9,119.1,14.2,163.6,134.9,71.5,215.6,157.6,146.9,172.7,21.4,82.6,251.9,27.0,103.9,69.8,110.1
2004,107.3,56.2,142.8,125.1,206.9,25.3,194.3,134.9,146.8,83.7,191.0,213.6,175.7,74.0,105.5,188.2,286.8,66.8,179.1,86.3,164.8,96.9,30.2,228.6,95.1,252.1,66.7,163.6,198.6,175.0,97.0,134.8,106.9,215.7,102.3,234.2,163.9,57.4,206.8,190.7,92.6,68.2,166.4,125.5,138.7,275.8,119.6,57.1,35.5,104.7,40.8,186.0,50.7,104.3,157.4,281.5,173.4,207.7,125.6,124.5,114.4,177.5,160.4,274.0,105.0,136.7,67.3,167.2,117.2,180.3,25.1,277.8,143.7,123.7,136.6,65.1,194.1,7.8,164.2,184.6,35.3,183.2,75.6,264.8,125.2,222.8,213.2,203.8,157.5,152.8,209.9,131.9,145.8,75.7,151.4,183.6,151.7,77.7,272.3,115.3,87.9,141.0,213.6,26.1,246.3,168.9,130.1,87.2,206.6,108.8,238.0,160.9,101.4,195.4,144.6,153.6,204.4,56.4,193.3,52.4,42.4,218.3,138.7,124.9,239.3,124.1,211.1,213.3,156.7,48.9,134.5,125.1,108.7,179.2,220.3,23.5,28.8,129.5,89.8,97.4,206.7,225.3,183.7,147.8,228.3,36.8,104.7,161.4,97.5,161.3,172.4,103.1,66.6,110.7,171.0,10.9,197.1,140.9,167.4,221.8,198.2,144.4,120.2,309.1,167.1,77.7,105.7,225.9,146.6,31.8,58.0,159.8,239.3,264.8,17.4,230.0,68.3,120.8,106.7,64.1,166.1,224.1,61.4,111.5,134.9,46.9,236.6,85.3,195.0,164.4,76.7,171.0,189.7,142.4,22.1,86.2,114.5,190.0,132.1,244.7,213.1,179.5,16.4,36.8,217.7,201.6,227.7,146.6,95.2,142.2,174.2,129.5,251.2,172.4,111.3,307.9,184.1,28.9,250.6,218.4,143.2,153.0,163.4,220.3,106.3,149.4,151.1,19.8,68.8,150.5,106.9,201.5,167.8,238.1,171.2,159.5,119.8,52.7,225.9,47.9,66.7,241.5,123.3,84.9,115.1,112.0,179.1,141.6,211.1,259.9,233.7,22.5,202.0,165.5,151.6,75.4,177.3,189.6,68.5,87.6,126.9,129.9,119.8,114.8,111.3,238.2,216.3,201.0,117.9,108.7,46.7,103.6,47.2,262.6,107.5,152.4,144.0,14.1,194.8,114.2,56.7,183.3,162.9,148.8,176.2,20.6,87.9,256.9,26.1,104.0,81.1,111.4
2005,117.6,59.1,136.3,125.7,203.5,19.6,214.1,147.9,135.4,77.7,199.5,214.0,175.7,74.0,112.8,188.2,260.7,62.4,176.3,85.5,185.2,121.0,27.0,228.6,96.3,232.8,56.8,141.1,193.5,181.6,93.1,130.8,105.6,167.9,94.4,226.2,159.5,50.6,204.6,212.3,101.7,76.3,162.1,133.7,134.8,250.8,124.2,54.3,48.5,108.0,42.7,186.0,55.5,105.7,176.5,288.1,232.8,211.4,100.0,122.7,116.7,183.7,153.7,274.0,129.5,127.9,71.3,168.6,118.0,167.1,23.9,252.2,167.6,103.5,121.4,58.0,162.3,7.0,170.9,152.3,41.6,146.7,74.0,256.7,125.2,222.8,222.3,179.3,145.3,151.3,221.2,129.2,88.1,91.9,148.6,173.7,141.9,68.7,261.9,142.7,97.7,146.1,200.5,31.0,230.4,180.5,115.0,106.0,233.0,158.9,198.1,160.9,131.4,182.6,153.9,146.2,186.0,58.9,206.2,46.9,41.2,206.5,132.0,125.8,239.3,125.1,196.6,199.6,155.4,51.2,122.1,120.7,152.5,189.6,214.1,23.6,35.1,158.5,75.3,84.5,211.8,223.2,191.0,148.1,229.1,39.8,98.9,171.2,90.7,170.1,141.2,96.4,71.5,105.6,166.7,12.5,171.7,140.9,145.0,220.4,194.0,154.7,124.1,321.1,145.0,90.4,76.1,233.4,138.4,34.3,59.9,128.4,232.5,240.2,20.3,240.1,60.6,118.1,96.8,65.5,159.0,221.6,47.8,79.3,142.1,43.6,236.6,84.0,188.5,177.5,73.6,156.2,185.4,140.6,24.9,87.2,114.5,199.6,125.6,240.2,223.2,191.7,12.9,40.9,252.5,192.7,227.0,160.6,91.4,127.3,178.7,129.5,250.2,159.7,89.2,313.5,183.9,21.1,273.8,237.3,143.7,140.2,173.4,234.0,125.1,119.4,134.2,18.3,80.9,143.5,103.7,193.3,143.0,229.0,165.4,162.6,125.1,52.7,225.9,46.1,64.3,241.5,117.8,80.4,94.4,103.0,182.3,138.3,215.3,237.2,217.8,26.7,221.9,167.7,151.6,76.8,175.6,168.3,70.5,82.4,108.4,140.0,110.5,114.8,114.2,223.6,209.2,215.3,113.9,121.1,46.9,115.8,42.7,237.5,106.4,131.1,134.1,13.0,175.7,120.4,51.7,204.8,170.7,159.9,177.9,21.4,65.3,236.7,25.1,79.6,66.8,108.6
2006,108.4,60.4,132.5,134.2,204.3,24.7,209.2,135.8,123.3,83.8,211.2,225.2,175.7,69.7,102.3,188.2,279.7,61.7,161.9,72.0,173.8,113.4,32.6,228.6,97.8,216.8,60.3,135.5,177.4,213.4,99.9,136.8,103.7,193.8,105.5,264.5,140.1,56.6,210.1,219.3,96.1,71.8,187.3,137.8,139.1,268.3,119.6,60.9,39.9,110.6,41.2,186.0,53.4,103.5,123.5,278.3,138.8,213.1,120.1,130.2,115.8,181.2,137.4,274.0,117.0,114.7,63.5,154.2,133.6,173.0,24.4,262.3,153.8,99.1,128.8,69.5,198.9,7.4,183.2,165.5,37.1,139.9,73.4,241.0,125.2,222.8,237.5,167.5,154.0,151.1,223.0,136.3,107.5,75.3,139.3,160.6,145.8,96.8,255.0,127.4,90.3,136.4,200.7,25.9,240.3,190.0,113.9,91.1,219.0,132.9,188.9,160.9,105.1,220.8,193.7,131.6,202.9,61.0,187.6,49.3,47.4,214.5,129.6,133.1,239.3,132.2,184.3,187.7,188.3,54.3,115.2,126.1,136.1,171.4,236.5,25.9,33.1,161.8,88.7,121.1,205.2,225.6,146.2,139.0,227.9,37.5,94.3,149.1,95.5,159.5,137.4,113.0,70.2,131.5,176.3,15.6,188.1,140.9,135.4,208.7,178.3,189.0,126.2,315.1,150.0,91.5,78.7,246.4,147.6,32.5,62.1,141.5,231.0,242.4,17.9,231.8,64.8,114.4,88.4,65.6,143.4,231.2,64.8,85.0,142.7,55.0,236.6,86.4,174.3,192.6,97.9,165.2,188.0,144.1,22.0,88.5,114.5,197.3,125.3,245.0,215.6,165.3,15.9,44.9,244.7,194.6,227.2,164.9,100.5,150.1,184.1,129.5,250.7,141.9,133.7,296.6,184.1,29.6,264.0,213.1,131.7,147.0,198.0,244.3,126.4,125.4,145.4,19.8,68.4,130.8,101.5,188.4,151.4,238.2,148.7,138.4,155.2,52.7,225.9,50.8,79.8,241.5,120.2,92.5,118.7,117.7,186.5,149.4,226.6,236.7,215.0,26.0,216.4,166.0,151.6,99.4,172.8,180.5,72.4,83.2,144.8,143.4,120.4,114.8,117.8,219.1,202.9,198.2,114.1,140.2,51.1,104.3,45.4,232.5,103.2,171.8,127.0,16.9,182.7,114.9,56.6,214.0,159.1,152.8,180.5,17.1,73.0,230.3,25.3,96.1,74.3,110.6
2007,113.5,52.8,124.6,123.5,204.4,20.4,195.2,134.4,136.8,79.9,178.5,197.1,175.7,69.6,115.7,188.2,261.9,63.8,177.5,75.8,161.6,133.9,20.0,228.6,100.8,203.0,74.9,156.5,201.3,180.7,103.1,136.8,105.5,222.5,99.7,232.1,145.0,47.4,193.1,219.4,88.3,74.3,194.2,142.2,146.0,251.4,120.3,49.7,38.8,110.3,42.0,186.0,46.3,101.6,153.8,283.3,191.9,206.9,103.4,130.1,115.8,177.2,142.0,274.0,133.5,112.8,68.6,177.1,128.5,189.8,25.2,229.3,172.2,99.1,127.9,70.9,196.6,7.4,162.6,210.4,36.7,177.1,72.9,251.3,125.2,222.8,237.6,197.3,158.7,136.1,218.9,155.4,111.9,69.9,138.7,196.0,164.1,86.4,283.8,143.4,83.1,137.7,179.4,18.0,210.9,172.9,108.6,92.3,232.5,173.3,174.3,160.9,120.0,178.1,151.4,139.3,226.0,58.9,209.8,48.1,38.9,208.9,120.6,128.2,239.3,127.4,177.8,180.5,155.0,53.1,116.7,127.1,164.4,157.8,211.6,27.5,34.2,145.4,82.9,108.4,231.7,219.5,176.1,135.7,190.3,32.6,87.6,157.2,94.8,161.2,173.7,128.4,75.8,101.8,163.0,11.3,197.7,140.9,170.2,203.6,211.1,149.6,114.1,299.9,150.1,90.7,101.8,248.3,138.2,31.6,62.9,115.2,233.5,216.8,14.6,219.4,63.5,109.6,82.5,66.8,142.3,202.8,52.6,97.2,143.9,43.0,236.6,83.9,197.1,178.3,100.0,149.8,173.1,135.8,25.5,90.8,114.5,195.7,133.6,234.7,228.4,166.4,19.2,38.4,232.9,197.9,229.9,149.2,91.0,142.1,194.4,129.5,258.0,176.4,114.3,290.6,172.8,17.6,237.1,194.4,134.4,151.2,228.8,228.0,124.9,121.2,197.6,19.5,60.9,131.9,110.2,189.9,143.1,258.0,161.6,150.6,133.3,52.7,225.9,45.2,64.4,241.5,120.5,94.7,115.1,111.1,167.0,155.5,195.4,213.6,194.3,27.9,225.7,170.6,151.6,68.1,186.6,189.2,69.5,71.3,127.2,139.7,132.6,114.8,117.5,205.8,225.7,184.5,120.5,133.9,48.1,102.8,40.5,223.6,101.4,171.0,126.4,11.0,180.0,125.2,50.1,220.9,163.7,156.3,164.2,12.4,84.9,251.1,26.3,89.9,72.1,109.7
