Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1971,62.8,34.8,56.8,53.3,55.2,36.6,57.0,57.6,55.3,63.2,56.5,55.7,66.9,44.5,51.3,72.8,73.5,38.3,59.6,53.7,68.5,56.2,26.7,69.9,52.6,55.2,45.3,68.6,67.6,57.6,68.7,61.3,53.4,84.8,60.0,64.4,60.4,43.7,71.3,69.5,65.7,36.0,74.2,62.5,68.5,73.1,62.3,51.1,42.9,45.4,22.0,63.4,48.2,54.0,46.6,70.7,60.5,72.1,51.6,77.4,64.4,55.2,58.0,64.9,53.6,58.1,38.9,69.3,70.2,66.2,35.4,55.7,58.0,62.7,54.9,61.1,80.5,26.2,43.4,82.4,27.2,69.8,41.1,82.0,65.9,52.6,68.2,68.5,59.9,80.3,64.9,88.1,63.1,34.3,60.2,69.8,67.8,51.0,77.2,55.3,46.1,63.7,53.9,44.6,55.2,52.1,54.5,38.3,62.9,56.5,63.2,60.1,62.7,47.5,61.0,64.9,75.1,40.7,64.0,43.4,27.6,74.5,52.7,68.3,64.7,68.4,59.5,59.3,58.3,33.8,50.8,70.8,54.8,80.4,68.0,23.4,49.0,76.6,50.3,59.1,59.6,68.4,73.9,63.6,75.3,34.1,49.2,57.6,48.4,63.0,70.4,66.5,40.0,40.2,74.7,22.7,62.0,60.7,69.2,57.4,65.3,60.8,60.5,84.0,53.7,65.5,58.2,71.5,59.8,45.8,48.0,61.8,62.8,54.0,28.6,61.7,52.5,61.0,44.8,37.8,58.1,55.6,45.8,54.2,55.4,39.1,71.2,52.9,73.9,62.9,64.8,63.7,47.5,63.0,21.1,60.2,65.7,60.6,50.6,67.7,68.4,78.7,35.8,26.0,73.3,59.3,71.2,71.9,53.7,71.6,71.7,65.6,69.8,65.8,60.3,75.7,58.9,29.2,63.2,53.5,66.5,68.5,79.2,64.3,66.9,53.2,91.3,21.8,35.6,66.2,72.7,60.1,63.6,74.5,65.5,56.6,63.9,33.3,71.9,29.7,36.9,78.9,54.1,63.2,52.1,60.8,57.1,76.2,56.3,54.1,53.8,35.2,69.8,70.7,58.2,50.5,64.8,61.4,29.8,50.3,63.0,60.5,69.5,66.9,66.4,59.1,75.5,62.7,62.8,63.9,41.0,45.2,43.3,69.5,60.1,54.2,63.7,22.8,77.8,52.6,41.3,67.0,61.3,67.5,57.3,36.0,72.5,71.9,24.9,56.1,49.2,54.8
1972,62.8,36.9,61.8,53.3,55.7,36.9,57.5,55.5,61.1,62.3,56.9,55.9,66.5,47.7,51.2,72.8,72.1,32.6,65.6,53.9,68.5,57.7,35.6,69.9,48.5,55.6,44.8,65.1,70.2,58.6,68.9,61.1,49.5,84.3,60.0,65.1,66.1,41.3,71.7,67.0,67.8,36.0,75.6,62.5,68.4,71.5,62.0,51.0,42.9,47.1,24.2,63.4,48.4,55.7,39.1,70.6,59.7,72.6,51.1,77.2,64.4,54.0,65.6,64.9,55.1,59.9,37.4,72.2,70.8,66.2,38.1,56.1,58.7,62.7,39.7,61.1,81.6,30.3,43.9,82.1,28.4,68.0,43.8,82.3,64.2,52.6,68.1,69.7,65.5,80.6,64.8,87.8,63.1,34.3,57.0,71.1,68.2,50.3,77.2,57.7,48.8,63.9,54.5,43.3,55.5,52.8,54.4,38.3,63.2,57.2,63.2,60.1,62.7,48.2,70.4,64.9,75.1,38.2,59.1,45.5,30.1,73.3,52.3,68.3,64.7,68.4,58.8,58.4,59.4,32.4,58.6,70.9,54.4,80.4,69.0,23.9,48.3,76.9,51.2,63.7,59.8,68.4,76.0,68.9,75.5,39.5,52.5,59.3,49.1,64.0,68.5,66.5,37.5,37.9,74.8,23.6,68.7,60.7,68.9,59.4,68.0,70.0,63.9,82.8,53.4,65.5,58.9,68.7,62.2,46.0,50.0,61.8,62.8,54.4,28.6,61.7,53.3,59.7,55.2,38.3,64.1,55.9,45.3,53.7,54.8,35.4,71.2,49.5,74.1,63.8,65.3,63.3,47.7,59.5,22.4,61.5,65.7,62.7,54.2,67.6,69.1,78.8,36.9,26.6,71.5,55.8,69.1,70.9,53.2,72.9,68.7,65.6,69.8,65.7,59.7,75.7,59.5,38.1,63.2,53.5,67.0,68.8,81.7,65.7,66.9,63.1,91.3,27.2,35.6,68.6,72.3,60.1,63.6,72.9,65.6,65.1,63.9,34.5,72.1,34.6,33.5,78.9,59.2,66.2,53.5,60.9,57.7,76.2,56.7,54.5,54.2,37.8,69.8,70.6,59.7,48.3,65.7,68.8,29.8,53.0,64.8,60.0,69.9,66.9,66.4,59.7,75.5,62.6,62.8,63.9,42.7,44.6,44.4,69.5,61.0,60.0,60.7,27.0,79.2,57.6,42.6,67.2,63.0,68.3,57.8,35.9,72.6,71.0,29.5,56.5,49.5,55.0
1973,62.8,36.2,58.7,54.4,55.4,36.4,58.2,61.1,51.7,61.6,56.8,56.0,67.0,48.8,52.3,72.8,73.8,45.0,63.4,56.2,68.5,55.6,24.6,69.9,53.3,56.4,46.4,67.9,70.7,59.7,68.2,61.4,53.5,86.8,63.6,66.3,62.8,44.1,71.8,69.7,64.0,35.0,71.8,62.3,70.2,73.3,62.2,51.0,42.9,44.7,21.5,63.4,48.5,54.6,43.7,71.0,61.1,73.7,53.3,77.6,64.4,54.7,60.1,64.9,55.0,65.6,32.6,70.8,68.7,66.7,30.9,56.7,57.0,62.7,54.0,61.1,79.5,17.3,44.4,84.1,26.0,68.8,39.4,82.8,63.8,52.6,68.2,69.0,61.6,80.7,64.8,89.1,63.1,34.3,61.4,71.0,66.6,50.0,77.2,58.4,44.5,63.8,56.1,44.8,55.9,53.5,54.1,38.3,63.7,54.9,63.2,60.1,62.7,48.9,72.0,63.8,75.1,40.9,65.8,42.4,23.9,77.5,53.7,68.3,64.7,68.4,60.0,59.6,60.1,27.9,52.9,69.6,55.7,80.4,67.7,19.3,48.5,77.8,51.6,59.3,59.6,68.4,75.5,65.1,73.9,29.4,49.6,64.0,49.6,63.4,69.8,66.5,34.6,40.6,74.1,21.8,68.1,60.7,70.6,59.0,68.8,72.5,60.6,83.5,54.1,65.5,58.4,72.2,62.3,45.6,49.8,61.8,62.8,55.2,28.5,61.7,52.0,58.3,44.8,36.7,62.1,56.3,45.2,56.0,56.3,36.9,71.2,53.5,76.1,62.7,65.3,63.8,48.3,63.3,21.4,61.6,65.7,60.3,51.9,67.3,69.0,79.2,36.0,27.6,73.3,58.2,72.1,67.9,57.7,71.4,67.1,65.6,69.9,66.3,59.7,75.7,59.2,28.0,63.2,53.5,63.7,68.3,77.9,71.0,66.9,56.0,93.0,19.5,35.6,65.8,74.5,60.1,63.3,76.3,65.8,59.8,63.9,33.1,72.0,29.7,36.6,78.9,52.8,64.6,50.6,61.4,57.7,76.2,56.9,55.4,55.4,32.8,69.8,70.6,60.5,50.9,65.8,68.3,26.1,51.0,61.8,60.0,68.9,66.9,66.4,61.1,75.5,62.9,62.8,63.9,41.8,43.1,45.6,69.5,61.3,56.5,63.0,23.0,78.9,57.0,43.6,67.0,66.4,68.5,57.7,35.9,72.8,73.0,23.5,56.1,53.5,55.4
1974,62.8,36.1,58.0,54.1,55.6,36.6,58.1,58.9,57.7,64.2,57.4,56.4,67.2,46.8,53.0,72.8,74.0,44.5,67.7,55.8,68.5,56.9,25.4,69.9,52.4,56.3,44.8,70.5,73.5,59.2,69.2,60.9,52.6,85.6,63.0,67.7,65.3,49.4,71.5,70.2,63.9,35.9,74.0,62.8,70.4,74.0,62.5,51.0,42.9,48.0,24.9,63.4,49.1,55.5,43.3,70.8,61.6,75.2,52.7,77.6,64.4,55.4,63.4,64.9,55.0,65.0,37.1,75.2,70.3,68.9,28.1,56.8,58.9,62.7,57.5,61.1,81.2,26.2,44.2,82.9,24.6,70.8,40.2,81.8,65.4,52.6,68.2,71.0,66.2,79.1,64.8,88.3,63.1,34.3,58.7,75.5,67.6,50.1,77.2,57.0,42.9,63.3,55.9,43.9,56.1,53.1,54.2,38.3,63.6,57.1,63.2,59.9,62.7,48.4,69.3,69.6,75.1,38.6,64.4,44.9,28.4,73.8,53.4,68.3,64.7,68.4,60.5,60.2,59.3,32.5,54.0,70.2,56.2,80.4,69.6,24.2,49.2,76.3,49.9,60.3,58.7,68.4,77.5,66.2,76.0,32.4,52.0,64.2,49.3,64.6,71.1,66.5,40.3,43.7,74.4,23.3,72.1,60.7,71.1,58.4,73.7,68.6,59.5,83.3,53.8,65.5,58.6,71.7,61.8,46.0,49.1,61.8,62.8,55.2,28.5,61.7,52.0,62.5,52.1,35.9,62.5,56.6,45.2,54.7,56.7,41.6,71.2,51.4,77.5,63.0,65.2,63.8,48.3,62.2,23.3,63.0,65.7,62.0,52.0,67.5,70.3,76.5,35.0,25.9,71.6,60.1,71.3,72.4,53.7,72.3,69.6,65.6,69.8,67.3,59.8,75.7,60.3,27.5,63.2,53.5,67.7,68.7,79.9,70.2,66.9,58.7,91.8,19.1,35.6,68.9,71.3,60.1,63.4,75.3,69.2,63.5,63.9,32.1,72.0,30.6,40.2,78.9,55.6,66.0,52.4,59.3,58.3,76.2,57.3,55.5,55.4,37.5,69.8,70.7,59.5,49.9,67.5,73.6,32.3,52.6,62.1,61.0,70.0,66.9,66.4,60.9,75.5,62.8,62.8,63.9,42.2,44.2,44.6,69.5,59.7,57.4,64.3,21.7,78.8,53.1,42.3,67.0,66.7,69.4,58.5,35.9,72.6,71.3,18.4,59.0,53.4,55.7
1975,62.8,36.2,54.1,54.5,55.0,36.4,58.3,59.8,56.3,64.0,57.2,56.2,67.4,47.0,49.5,72.8,74.2,39.3,60.9,53.3,68.5,56.4,29.5,69.9,52.1,56.3,45.1,67.1,70.6,59.1,68.6,61.0,51.7,86.3,61.5,67.1,59.7,44.4,71.4,69.5,63.7,35.2,76.3,64.9,71.2,74.2,61.4,51.0,42.9,48.1,25.5,63.4,48.0,54.7,43.1,70.7,60.9,74.3,52.9,78.1,64.4,55.7,57.4,64.9,54.5,66.0,37.6,68.7,71.2,65.8,29.5,56.8,58.5,62.7,50.7,61.1,82.4,30.0,44.0,84.1,24.5,68.4,43.0,80.8,61.5,52.6,68.2,69.3,62.7,81.2,64.8,89.0,63.1,34.3,58.3,69.8,67.1,50.2,77.2,56.6,41.8,63.1,55.9,44.3,56.0,53.0,54.1,38.2,63.5,56.9,63.2,60.2,62.7,48.3,73.9,61.7,75.1,40.7,64.8,43.3,26.6,71.7,53.6,68.3,64.7,68.4,60.8,60.9,59.2,33.3,50.6,70.1,57.0,80.4,68.3,23.8,48.8,77.3,49.5,61.7,59.7,68.4,73.3,62.3,75.7,33.8,50.7,64.0,50.6,65.4,68.3,66.5,39.5,40.8,74.3,23.9,65.7,60.7,67.7,59.3,68.5,73.5,56.7,83.2,53.9,65.5,58.0,71.3,62.6,45.7,47.4,61.8,62.8,55.3,28.5,61.7,50.4,58.4,48.2,36.3,58.9,56.4,45.2,54.6,57.6,39.4,71.2,53.0,74.9,62.8,65.9,64.0,48.3,63.1,22.8,63.1,65.7,61.3,49.9,67.1,69.6,80.4,35.7,26.9,71.9,61.4,73.3,72.7,55.6,72.4,69.1,65.6,69.8,63.3,59.9,75.7,60.2,31.8,63.2,53.5,64.1,68.4,82.3,72.2,66.9,53.9,92.1,21.4,35.5,64.3,72.4,60.1,63.3,72.9,63.0,56.2,63.9,32.8,71.9,31.7,36.5,78.9,53.4,67.5,51.4,61.9,58.3,76.2,57.0,55.5,55.3,39.7,69.8,70.7,59.1,50.8,65.9,68.0,29.3,51.8,63.9,63.5,69.2,66.9,66.4,60.9,75.5,62.8,62.8,63.9,40.0,43.4,43.4,69.5,59.9,58.8,60.8,23.4,75.9,54.4,41.6,67.0,66.0,70.5,58.4,35.9,72.6,71.3,20.1,57.2,51.0,55.2
1976,62.8,37.3,59.4,54.0,55.0,36.7,58.5,53.0,54.2,65.7,56.9,56.1,67.1,46.6,55.7,72.8,73.1,35.1,61.7,58.7,68.5,57.2,34.7,69.9,51.0,56.3,44.5,69.8,65.1,59.1,70.6,61.2,51.4,87.4,59.6,67.5,63.0,49.0,71.0,69.6,67.3,36.3,76.8,62.0,71.1,73.2,61.2,51.0,42.9,47.0,24.9,63.4,48.0,55.3,41.5,70.6,59.8,76.3,52.6,78.0,64.4,55.1,60.9,64.9,56.2,65.5,42.2,68.9,71.7,64.1,32.4,56.7,58.2,62.7,42.6,61.1,80.4,30.9,44.1,84.1,24.9,70.0,43.6,82.8,64.6,52.6,68.2,68.7,59.7,80.5,64.8,89.0,63.1,34.3,62.3,68.3,69.1,50.1,77.2,59.5,45.6,64.2,55.9,40.6,56.0,53.0,54.5,38.3,63.9,56.6,63.2,60.0,62.7,48.8,67.0,62.9,75.1,39.4,61.4,45.2,29.3,72.9,53.3,68.3,64.7,68.4,60.7,60.4,60.1,37.1,55.9,71.3,57.4,80.4,69.7,26.7,48.4,78.6,51.6,60.6,59.4,68.4,76.4,65.9,74.8,38.2,52.7,64.2,48.8,63.8,70.5,66.5,44.3,42.8,74.9,24.2,64.4,60.7,69.5,58.3,64.2,67.1,60.5,82.2,53.7,65.5,58.9,70.4,62.0,46.0,53.3,61.8,62.8,55.2,28.6,61.7,53.8,64.2,47.8,37.2,62.7,56.3,45.2,54.5,55.7,41.6,71.2,51.9,70.9,62.3,65.4,63.7,48.5,60.9,22.3,64.0,65.7,60.0,53.2,67.3,68.7,79.4,35.3,27.5,70.0,58.7,73.6,70.5,51.9,71.7,69.0,65.6,69.8,64.3,59.7,75.7,59.8,37.0,63.2,53.5,67.1,68.5,82.5,67.9,66.9,58.5,92.8,25.6,35.7,67.5,73.9,60.1,63.7,72.4,64.1,59.3,63.9,33.5,72.6,34.4,39.0,78.9,56.2,64.6,50.7,59.5,58.0,76.2,56.9,55.4,55.3,39.5,70.0,70.6,60.8,49.1,65.0,65.9,33.0,53.5,63.2,59.8,71.5,66.9,66.4,61.0,75.5,62.8,62.8,63.9,43.8,46.1,45.9,69.5,57.7,57.9,64.6,25.8,77.7,54.9,44.1,66.8,68.0,69.0,58.0,35.9,72.7,71.0,23.3,60.0,53.3,55.1
1977,62.8,36.8,55.0,55.4,55.7,38.1,58.9,53.6,61.8,63.0,57.1,56.2,67.2,48.5,53.4,72.8,73.3,36.3,67.2,56.9,69.6,56.6,33.2,69.9,54.2,56.1,45.3,74.1,74.6,58.7,69.2,61.3,55.6,88.3,62.4,67.6,62.4,46.8,71.9,72.5,62.0,35.1,76.1,59.3,74.3,73.3,63.7,51.2,43.0,51.9,28.1,63.5,49.0,55.7,43.7,70.9,60.3,73.9,53.9,80.3,64.4,56.0,62.0,65.4,56.4,63.6,38.3,75.3,72.2,68.7,33.2,56.6,58.9,62.7,48.7,61.1,78.8,30.1,44.0,86.6,26.7,74.8,45.5,81.4,67.0,52.6,68.2,72.5,67.0,79.8,64.9,91.3,63.1,34.4,60.5,76.9,68.1,52.0,77.1,59.9,41.3,64.1,55.5,44.4,55.9,52.6,54.5,38.4,63.6,58.2,63.2,59.9,62.7,48.8,64.3,65.1,75.1,41.3,62.9,43.4,27.2,73.5,54.7,68.3,64.7,68.4,61.9,61.8,59.9,32.6,55.2,70.7,58.7,80.4,67.9,24.1,48.2,76.5,51.2,67.5,59.3,68.4,75.2,60.8,73.0,34.8,51.8,62.3,50.1,63.9,75.7,66.5,37.4,39.0,74.6,26.6,71.4,60.7,75.7,55.0,74.2,63.9,55.2,82.0,54.8,66.6,58.8,72.1,63.0,46.3,49.7,61.8,62.8,55.0,28.9,62.7,52.5,63.6,53.9,36.9,59.0,56.3,46.4,54.9,58.2,37.9,71.2,53.7,79.4,61.9,66.3,63.7,48.9,60.5,22.5,63.5,65.7,58.1,50.3,67.5,69.7,77.2,37.0,26.1,72.8,60.8,74.0,70.5,55.2,70.7,71.0,65.6,69.9,70.8,61.7,76.0,60.0,36.3,64.4,53.9,66.0,69.0,82.1,66.0,66.9,60.6,95.0,26.2,35.7,63.3,72.8,61.2,63.7,73.2,67.3,62.7,63.9,34.1,72.3,34.7,36.0,78.9,53.5,67.3,53.6,62.2,58.0,76.2,57.0,55.2,55.1,39.8,69.9,70.7,61.1,48.4,67.4,73.7,29.6,53.7,65.6,60.1,70.4,66.9,66.4,60.6,75.5,64.0,62.8,63.9,41.9,44.0,45.5,69.5,59.9,61.6,66.7,27.0,78.4,58.2,43.1,66.7,65.2,67.5,58.2,36.1,72.7,72.0,26.8,57.0,51.7,55.9
1978,62.8,36.4,59.9,56.1,56.1,37.8,58.4,54.9,59.2,63.6,56.9,56.1,67.7,47.4,55.3,72.8,75.0,41.8,66.8,58.7,72.5,58.3,29.1,69.9,52.6,56.1,46.8,72.5,74.8,58.0,69.3,61.3,54.4,85.9,61.3,66.4,66.4,43.6,70.8,69.7,66.1,35.3,76.1,63.5,70.1,75.0,62.1,51.1,43.9,48.6,26.2,63.4,47.9,52.9,46.6,70.8,60.9,73.2,54.2,78.2,64.4,59.9,64.3,64.9,56.9,64.1,38.9,74.7,72.3,68.4,39.9,56.6,58.4,62.7,49.6,61.1,77.5,29.6,43.4,83.7,31.1,71.7,44.2,82.6,68.4,52.6,68.2,69.5,64.9,81.1,64.9,89.2,63.1,34.1,60.8,75.8,68.8,52.3,76.4,59.6,44.6,63.9,55.5,42.4,55.9,52.2,54.8,38.4,63.4,57.1,63.2,60.1,62.7,47.7,70.9,69.6,75.1,42.5,64.7,41.6,26.2,75.3,55.1,68.3,64.7,68.4,62.0,62.3,58.9,33.0,54.1,71.8,58.0,80.4,65.4,23.4,47.4,76.7,51.6,65.9,59.6,68.4,77.0,66.1,73.8,31.6,51.7,62.8,50.2,64.2,72.8,66.5,37.9,40.5,75.9,24.8,70.5,60.7,73.3,58.9,72.2,71.1,61.1,84.1,54.1,68.1,59.1,71.6,62.7,46.2,48.0,61.8,62.8,54.9,28.0,65.4,54.3,64.3,48.3,35.4,63.2,56.3,46.2,55.3,54.7,33.0,71.2,54.9,80.3,62.0,67.1,64.0,48.4,60.7,22.6,62.0,65.7,60.5,47.0,67.7,69.2,79.3,39.1,26.8,73.6,69.7,73.7,72.5,50.5,68.3,70.6,65.6,69.9,69.9,63.1,74.4,59.7,33.5,67.1,54.8,68.6,69.8,82.1,69.6,66.9,57.9,92.0,26.4,35.2,68.4,72.5,62.6,64.3,76.9,68.9,62.8,63.9,35.8,72.5,34.3,33.2,78.9,49.9,67.4,53.4,62.7,57.9,77.4,56.9,55.2,55.0,39.1,69.9,70.6,60.2,49.6,65.1,70.9,29.7,53.3,65.3,61.7,70.5,66.9,66.4,60.6,75.1,66.2,62.8,63.9,39.4,43.8,45.3,69.5,60.3,60.7,66.3,28.7,79.8,56.9,43.8,66.8,65.4,69.2,58.0,35.5,73.3,72.2,32.4,61.0,55.0,55.8
1979,62.8,37.7,58.8,53.0,56.4,37.6,58.7,60.9,59.8,62.0,58.0,56.7,67.0,46.7,55.9,72.8,74.4,38.4,64.5,58.3,70.7,59.9,28.3,69.9,53.4,56.5,43.5,70.1,75.0,59.2,70.6,61.0,54.0,87.3,60.4,66.6,62.8,41.9,71.5,69.7,68.5,35.4,74.1,60.0,70.2,74.4,63.3,52.1,43.3,49.0,26.4,63.4,47.9,53.3,46.6,71.1,60.8,74.8,51.9,78.2,64.4,54.1,60.3,64.9,58.3,68.4,39.0,71.9,70.5,66.9,43.1,57.1,61.3,62.7,48.4,61.1,77.4,30.2,44.1,84.0,34.0,71.4,44.5,82.1,64.2,52.6,68.2,69.9,66.6,80.8,64.7,89.0,63.1,34.6,60.4,74.2,69.3,52.8,76.9,61.4,47.3,64.1,56.4,39.8,56.4,52.9,54.8,38.6,63.8,59.9,63.2,60.1,62.7,48.9,66.2,64.3,75.1,41.0,63.8,42.6,28.8,75.3,52.4,68.3,64.7,68.4,60.2,59.7,60.4,32.4,54.8,71.4,59.3,80.4,68.3,23.6,47.9,75.9,51.8,63.0,59.8,68.4,76.9,67.6,75.3,32.6,51.9,66.6,50.0,60.0,72.6,66.5,37.4,43.0,75.5,26.1,70.3,60.7,72.9,59.3,73.2,66.3,61.4,83.4,53.9,67.9,59.0,71.0,62.7,46.5,51.7,61.8,62.8,55.4,29.2,63.0,51.4,64.0,48.6,37.0,63.2,56.8,46.7,54.1,55.0,34.2,71.2,52.7,79.9,63.1,66.2,63.9,48.3,63.5,22.0,62.7,65.7,60.8,51.9,67.5,69.5,79.3,37.4,29.4,73.4,56.8,74.6,68.6,55.1,70.7,70.1,65.6,69.9,66.3,62.8,73.3,62.0,32.1,64.0,54.9,68.7,69.1,80.0,69.1,66.9,54.9,93.2,25.3,35.9,69.5,72.0,60.7,64.1,74.7,66.3,59.9,63.9,35.9,72.1,33.9,35.7,78.9,52.5,67.1,55.0,63.6,59.4,76.8,57.6,55.7,55.6,39.5,69.8,70.7,61.7,48.5,65.5,71.2,32.7,53.0,65.4,57.9,72.1,66.9,66.4,61.3,75.4,64.2,62.8,63.9,42.3,46.0,44.5,69.5,60.0,58.4,65.3,23.7,79.4,51.7,42.8,67.0,68.6,67.1,59.7,36.6,73.1,72.5,32.4,57.8,51.2,55.6
1980,62.8,36.4,56.1,54.8,55.8,36.2,57.1,60.0,58.5,62.5,57.0,56.2,67.2,47.7,52.4,72.8,74.3,37.3,67.2,55.5,67.7,57.0,29.5,69.9,53.3,56.4,43.2,74.6,72.7,59.6,70.7,61.0,54.7,87.6,61.7,67.0,64.0,39.7,72.0,68.2,65.8,36.1,75.3,63.4,71.0,74.0,63.3,51.2,42.8,49.1,24.4,63.4,48.9,54.3,47.2,71.0,63.8,73.9,53.2,78.2,64.4,55.1,62.9,65.8,56.9,65.7,40.3,74.5,71.2,66.0,43.3,56.8,58.1,62.7,50.1,61.1,78.8,29.2,44.3,84.4,34.1,72.2,44.1,82.4,64.5,52.6,68.2,68.2,64.8,80.4,64.9,89.4,63.1,34.3,59.3,72.7,69.4,50.1,75.6,60.2,43.7,63.5,56.2,44.7,56.0,53.1,55.6,38.7,64.0,56.7,63.2,60.3,62.7,49.1,66.0,67.5,75.1,40.7,63.9,42.4,27.7,75.3,54.1,68.3,64.7,68.4,60.7,60.3,60.7,32.6,53.5,71.9,58.1,80.4,70.9,22.8,48.3,77.4,51.2,60.1,60.4,68.4,76.4,64.4,75.9,33.0,51.7,64.0,49.1,63.5,73.9,66.5,38.0,36.9,75.9,23.1,69.4,60.7,75.3,59.4,72.4,66.9,59.1,83.5,54.2,65.4,58.3,70.7,62.3,46.0,47.8,61.8,62.8,55.2,28.5,63.6,52.3,67.1,47.3,36.2,61.0,56.3,45.0,53.6,54.9,34.0,71.2,54.1,76.3,63.0,65.3,63.8,48.7,64.0,21.7,63.0,65.7,59.3,51.9,67.0,69.2,79.2,36.6,27.7,73.0,58.2,73.3,69.0,56.0,71.6,68.5,65.6,69.9,71.1,60.1,74.7,59.4,32.8,64.3,55.5,70.4,69.0,81.6,68.1,66.9,58.0,93.5,25.2,35.7,67.5,74.3,61.4,64.7,74.3,69.8,63.5,63.9,35.8,72.1,35.9,32.5,78.9,54.5,67.6,51.7,61.3,57.8,76.5,57.0,55.6,55.6,38.7,70.1,70.5,61.7,46.1,64.6,70.1,31.0,52.5,64.0,60.9,72.0,66.9,66.4,61.1,74.1,64.5,62.8,63.9,40.2,44.4,45.0,69.5,59.4,59.2,69.6,24.1,79.6,56.7,43.5,67.0,67.0,69.1,57.8,36.0,72.7,72.3,32.8,56.6,50.4,55.5
