Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1971,27.2,20.7,16.6,29.7,5.0,29.3,15.8,30.0,12.1,28.3,29.3,29.6,11.7,21.5,13.5,27.6,10.6,28.2,10.6,18.0,19.4,30.0,33.4,30.8,29.0,29.6,29.0,10.6,14.1,29.8,32.9,25.6,13.1,28.6,27.7,22.8,14.5,29.3,29.9,30.7,15.4,35.1,25.5,30.8,30.0,9.2,-0.7,20.6,26.4,31.2,34.2,29.1,12.9,13.1,30.6,30.4,28.9,28.7,29.5,29.1,27.7,29.4,15.5,7.8,30.0,32.2,23.9,12.2,29.4,11.3,33.1,25.7,29.0,23.5,29.9,22.5,27.2,29.3,30.3,28.5,31.7,9.1,28.6,8.9,9.2,29.0,27.7,5.5,15.0,-10.1,29.4,29.1,27.3,34.5,11.7,12.9,31.7,21.2,14.2,30.8,20.1,-10.2,30.3,21.2,29.0,28.9,31.9,32.5,30.0,29.3,25.8,5.4,26.1,27.8,26.1,15.0,4.6,29.2,30.4,24.6,28.6,13.3,30.5,29.5,27.3,29.3,29.8,29.9,30.9,24.8,17.2,31.2,29.1,-0.0,15.1,25.1,17.1,-10.3,12.8,30.4,6.9,30.4,4.9,13.1,5.7,31.9,8.6,30.7,30.1,26.7,9.8,27.9,21.9,18.2,30.3,29.0,9.3,29.7,10.7,21.2,13.6,26.1,15.0,7.2,27.0,19.0,27.1,29.5,29.5,36.0,22.9,29.3,29.9,28.6,35.3,26.0,28.6,14.1,17.1,6.1,12.7,28.6,22.3,29.2,27.9,27.0,30.6,14.4,13.5,25.2,-11.1,15.8,29.0,31.1,34.9,32.6,27.0,21.5,10.8,30.4,5.1,-7.4,30.3,27.7,31.0,29.0,30.5,28.8,29.0,25.4,29.6,30.6,30.2,12.5,19.6,6.8,29.1,32.7,24.1,26.8,13.9,0.2,23.7,24.7,29.4,15.6,27.0,30.9,35.0,15.0,-14.1,29.7,31.0,29.9,11.9,13.6,27.9,30.5,29.7,32.9,24.5,1.7,16.2,33.3,18.2,30.2,29.5,18.7,28.1,28.6,30.0,34.0,29.8,-5.7,30.6,26.8,6.5,9.2,24.7,9.0,27.7,30.9,31.9,30.4,27.9,29.8,15.7,28.5,28.7,26.1,24.4,16.8,22.6,30.7,14.5,29.0,12.9,32.8,12.4,23.0,19.3,27.1,29.9,27.8,29.6,29.1,-9.5,30.6,28.9,28.2,28.0,18.8
1972,27.1,18.0,16.4,30.2,5.4,29.3,15.6,30.0,11.7,28.3,29.2,29.5,10.8,21.2,11.8,27.9,9.7,28.9,10.1,16.4,19.5,30.2,32.6,30.8,29.9,29.6,28.6,11.0,13.3,30.1,33.1,26.1,14.1,28.7,28.0,23.2,14.5,29.5,30.4,31.3,15.5,35.1,25.7,31.4,30.3,8.3,-2.5,20.4,26.5,31.5,34.9,30.0,13.2,13.0,31.6,30.2,29.1,29.5,29.8,29.2,27.7,30.0,15.3,7.4,30.2,32.4,23.3,11.6,29.6,10.8,33.5,25.6,29.2,23.3,30.7,22.7,28.6,29.3,30.8,28.5,32.2,9.5,29.1,9.1,9.3,29.3,27.4,7.1,14.5,-9.2,29.9,29.0,29.1,34.6,10.8,12.0,31.9,20.9,14.1,30.8,19.9,-9.9,30.3,21.9,28.9,29.3,32.1,32.6,30.6,29.6,25.6,4.4,25.9,28.2,25.9,15.0,5.5,30.0,30.9,22.8,27.2,12.5,31.0,29.6,27.1,29.3,30.4,30.5,31.3,24.6,17.0,31.4,29.4,1.9,15.6,24.9,17.7,-10.5,10.8,30.8,6.0,30.9,5.3,13.2,6.5,30.5,6.3,30.8,31.1,27.4,9.9,27.4,21.5,18.6,30.6,29.4,8.8,30.7,10.6,20.8,12.7,26.0,15.0,6.3,27.2,18.8,27.2,30.0,30.3,35.8,23.0,30.7,30.1,28.5,35.1,26.4,28.8,14.0,16.5,6.7,12.7,28.5,22.2,29.1,28.5,27.5,30.7,15.2,12.6,24.9,-13.1,15.0,29.5,31.5,35.5,32.9,27.2,21.0,10.9,29.9,5.7,-6.4,30.1,26.8,31.1,29.9,30.1,29.1,29.6,26.2,30.1,30.4,30.3,12.0,18.8,7.1,29.2,31.9,24.5,27.2,14.0,-0.6,23.8,24.7,29.5,15.3,26.9,30.4,35.1,15.1,-14.7,29.8,31.4,30.4,11.7,13.3,28.3,31.0,29.7,33.0,25.2,1.1,16.3,33.5,17.7,30.7,29.5,20.0,28.0,28.6,30.0,34.4,30.4,-2.9,30.8,26.9,7.0,8.5,23.8,6.3,28.0,31.6,32.2,30.8,27.6,29.8,15.6,29.1,29.1,25.9,24.4,16.1,19.8,31.2,14.3,29.0,13.2,32.1,11.7,22.8,16.5,27.0,30.2,28.3,29.6,28.9,-9.0,30.6,29.1,28.3,27.7,18.7
1973,27.1,20.1,16.4,29.7,5.6,29.6,15.8,30.3,12.4,28.7,29.5,29.7,11.1,20.9,12.3,27.7,9.9,28.5,10.1,16.8,19.4,30.0,33.8,31.2,29.5,29.9,28.8,10.6,13.9,29.7,33.7,26.0,13.8,29.0,27.7,23.0,14.5,29.5,30.4,31.3,15.2,35.6,26.1,31.6,30.5,8.5,0.0,21.3,26.9,31.8,35.1,30.0,13.1,13.3,31.8,30.7,29.1,29.3,29.5,29.3,28.2,30.0,15.5,7.4,30.0,32.6,24.2,11.8,29.8,11.4,34.4,25.9,29.5,23.0,30.3,22.6,27.6,29.6,30.7,28.8,32.9,9.1,29.8,8.4,9.8,29.7,27.9,6.2,15.0,-10.8,30.0,29.2,27.0,34.9,10.5,12.5,32.6,21.9,13.9,30.8,20.1,-9.8,30.8,21.7,29.2,29.1,32.4,32.9,30.7,30.0,25.9,5.0,25.6,28.1,26.3,14.8,4.3,29.9,30.9,24.7,29.0,13.0,30.8,29.8,27.3,29.6,30.3,30.5,30.9,25.0,17.3,32.1,29.5,-0.2,15.5,25.4,17.0,-11.0,12.2,31.3,6.6,31.2,5.3,12.9,6.1,32.4,8.3,31.3,31.2,27.7,9.7,28.0,22.3,18.4,31.1,29.1,8.7,30.2,10.6,22.2,13.3,26.4,14.8,6.4,27.3,19.3,27.6,29.9,30.6,35.9,23.2,29.9,30.2,28.9,35.3,26.3,28.4,14.0,17.3,6.8,12.7,28.7,23.1,29.2,28.5,27.6,31.1,14.8,13.3,25.9,-12.7,15.5,29.4,31.5,35.5,33.3,27.4,22.0,11.4,30.1,5.2,-6.5,30.4,27.6,31.4,29.5,30.6,29.7,28.8,25.6,30.3,31.1,30.6,12.2,20.2,6.8,29.4,33.0,24.3,27.3,13.8,0.4,24.2,24.6,29.7,15.7,27.2,31.2,35.2,14.8,-15.1,30.3,31.7,30.2,11.6,13.4,28.6,30.8,29.8,33.7,25.0,1.6,16.8,33.9,18.8,31.0,29.7,20.1,28.3,28.9,30.4,35.0,30.5,-5.4,30.6,26.9,6.9,8.7,25.0,8.3,28.4,31.7,32.8,31.1,28.1,30.2,15.5,29.0,29.1,26.1,24.6,16.6,21.5,31.1,14.8,29.5,12.6,33.0,12.1,22.6,18.2,27.9,30.7,28.6,29.8,29.3,-10.3,30.8,29.7,28.6,27.9,19.1
1974,26.9,18.9,16.6,29.3,5.6,29.3,15.9,29.6,12.1,27.8,29.0,29.2,11.2,21.2,12.2,27.6,10.1,27.5,10.7,16.6,19.4,29.9,33.5,30.9,29.3,29.4,28.9,10.8,13.9,29.4,32.7,26.9,13.9,28.5,27.1,22.6,14.8,28.3,29.8,30.8,15.4,34.6,25.7,31.0,29.7,8.6,-1.4,21.0,26.2,30.9,34.2,29.4,13.1,12.8,31.4,30.8,28.7,28.6,29.1,28.7,28.0,29.5,15.9,7.5,30.0,31.9,23.7,12.2,29.3,11.5,33.9,25.3,28.9,23.6,29.2,22.1,27.1,29.4,30.2,28.3,32.4,9.6,29.1,9.1,10.2,28.8,27.8,7.3,15.0,-9.3,29.5,28.8,27.3,34.2,10.8,12.8,31.8,21.9,14.4,30.7,20.0,-9.2,30.2,22.2,28.6,28.5,31.7,32.3,30.3,29.1,26.5,5.0,25.9,27.6,26.1,14.9,5.3,29.8,30.6,23.4,28.1,12.6,30.4,29.7,27.0,29.5,29.4,29.4,30.6,24.7,17.3,31.4,28.8,1.7,14.9,25.1,17.0,-10.7,11.8,30.7,6.6,30.8,5.3,13.2,5.5,31.5,6.9,30.7,31.1,27.1,9.9,28.1,22.0,18.0,30.7,29.1,9.2,30.2,10.6,21.1,13.3,26.1,15.0,6.6,26.9,19.1,26.8,29.5,30.2,35.0,22.9,28.7,30.1,28.3,34.6,25.9,28.5,14.2,17.0,5.8,12.9,28.2,23.0,28.7,28.0,26.4,30.8,15.0,13.4,25.1,-12.5,15.4,28.9,31.1,34.5,32.2,27.5,21.4,10.4,29.9,6.1,-6.0,30.4,27.0,31.2,28.7,30.5,28.9,28.9,24.9,29.9,30.8,30.6,12.3,20.0,7.2,28.9,32.9,24.0,27.0,13.9,-0.6,23.8,24.5,29.4,15.7,26.8,31.0,34.4,15.0,-14.6,29.3,31.2,29.9,11.7,13.9,28.0,30.9,29.6,33.3,24.2,1.7,16.0,33.4,18.5,30.8,29.2,19.2,27.7,28.4,29.8,34.4,30.1,-3.2,30.4,27.0,7.5,9.2,24.6,7.1,28.1,31.1,31.9,30.6,28.0,29.7,15.9,28.6,28.5,26.0,24.5,16.6,20.4,30.9,15.0,29.0,13.0,32.8,11.9,23.0,17.6,27.5,30.2,28.1,29.3,29.0,-9.6,30.5,29.7,27.7,26.9,18.6
1975,27.0,19.2,16.8,29.6,5.0,29.4,15.8,29.3,12.2,28.2,29.1,29.3,11.2,21.5,13.1,27.1,10.1,28.2,10.7,17.7,19.7,30.2,33.2,30.5,29.5,29.5,28.6,12.4,14.0,30.0,32.7,27.0,14.0,28.4,27.6,22.9,15.0,28.9,29.9,30.8,15.7,34.7,25.5,31.1,29.6,8.6,-0.7,21.4,26.6,30.9,34.4,29.4,13.2,13.2,31.6,30.4,28.7,28.6,29.3,28.8,27.7,29.1,16.0,7.4,30.3,32.0,23.3,12.5,29.3,12.1,34.0,25.5,29.0,23.6,30.0,22.5,26.8,29.2,30.6,28.3,32.5,10.7,28.9,8.8,10.2,29.1,28.0,7.5,14.9,-10.7,29.5,28.8,26.7,34.4,11.6,13.1,31.7,21.6,14.5,31.2,20.1,-10.1,30.4,21.1,28.8,29.2,31.6,32.3,30.3,29.4,25.6,5.3,25.9,28.3,25.9,15.3,4.7,29.4,30.6,24.1,28.5,13.4,30.6,29.8,26.2,29.6,29.4,29.1,31.3,24.7,17.4,31.4,29.1,0.2,15.4,25.0,17.0,-10.0,13.2,30.6,6.8,30.5,5.0,13.4,6.2,31.7,7.7,30.8,30.4,27.3,11.3,28.1,21.7,18.0,30.5,28.9,9.3,29.9,12.0,21.4,13.3,25.9,15.1,6.7,26.9,19.5,27.2,29.5,29.9,35.2,23.0,28.9,29.8,28.5,35.0,26.1,28.4,15.3,17.1,6.8,13.1,28.3,22.9,28.9,28.2,27.0,30.5,14.8,13.6,25.2,-12.0,15.3,29.1,30.8,34.7,32.2,27.5,21.7,11.8,29.7,6.0,-6.3,30.3,26.8,31.1,28.3,30.3,29.2,28.9,25.0,29.9,30.6,30.2,13.2,19.8,6.7,29.0,32.5,24.2,27.2,14.5,1.0,23.5,24.8,29.4,15.7,26.8,30.8,34.8,15.3,-13.9,29.4,31.0,29.9,12.3,14.0,28.2,30.9,29.3,33.1,24.5,1.7,16.7,33.4,18.5,30.5,29.4,19.1,27.9,28.5,30.0,34.4,30.1,-5.6,30.9,26.6,8.0,9.1,24.6,7.4,27.9,31.1,31.8,30.7,28.0,29.9,16.0,28.8,28.7,25.9,24.6,16.6,21.9,30.9,14.4,28.8,14.3,32.7,12.5,23.1,18.8,27.5,30.2,28.2,29.4,29.5,-10.7,30.6,29.8,28.1,27.5,19.0
1976,26.8,19.1,16.0,29.8,4.6,28.7,15.7,29.5,12.5,27.6,28.8,29.1,10.4,20.9,12.3,26.5,9.7,28.0,10.4,16.4,19.3,29.4,33.0,30.6,29.6,29.2,28.8,9.3,14.6,29.3,32.5,26.6,14.1,27.9,27.6,22.8,14.1,28.2,29.9,30.4,14.7,34.4,25.8,31.2,29.4,8.3,-0.5,21.2,26.3,31.2,34.9,30.1,13.0,12.6,31.4,30.4,29.0,28.7,29.4,28.6,27.6,29.5,15.3,7.5,29.4,31.8,23.0,11.9,29.3,10.8,34.0,25.3,28.8,23.3,29.8,22.0,27.8,29.5,30.3,27.8,32.8,7.6,29.1,9.0,9.3,29.0,27.8,5.0,15.5,-9.6,29.6,28.4,28.6,33.9,10.1,12.8,31.5,21.4,14.6,30.5,19.5,-9.3,30.1,22.4,28.5,28.5,31.2,31.9,30.3,29.1,25.7,5.1,25.7,27.9,25.6,14.5,5.3,29.7,30.5,23.8,28.1,13.1,30.8,29.9,26.2,29.6,29.7,29.5,31.0,24.6,16.9,30.9,29.0,1.6,14.9,24.9,17.2,-10.2,10.9,31.0,6.7,30.9,4.5,12.4,6.0,31.2,7.2,30.3,31.0,27.1,8.3,28.1,21.3,17.7,30.1,28.7,9.2,30.3,9.2,21.2,14.0,25.7,14.3,6.7,27.2,19.6,27.1,29.4,30.4,34.7,22.4,29.4,30.0,28.2,34.4,26.3,27.8,12.7,17.0,5.7,12.1,28.1,22.7,28.9,28.1,26.3,30.5,14.9,13.7,25.1,-13.4,14.4,29.3,31.0,35.0,32.2,27.3,21.1,10.6,29.7,4.9,-6.2,30.7,26.9,31.0,29.0,30.2,28.9,29.0,25.5,29.7,30.5,30.3,11.6,19.9,6.8,28.8,32.3,24.5,27.3,13.0,-0.8,23.8,24.6,29.6,15.3,26.3,30.7,34.4,14.3,-14.0,29.6,30.7,30.2,11.3,13.5,28.2,31.2,29.1,33.0,24.1,1.6,16.1,33.8,18.5,30.7,29.1,19.2,27.6,28.3,29.7,35.0,30.2,-4.0,30.7,26.9,6.2,9.2,23.9,7.3,28.2,31.2,31.6,30.7,28.2,29.6,16.1,29.0,28.7,25.6,23.8,15.9,20.5,31.1,15.0,29.2,11.2,32.6,12.4,22.4,17.3,27.6,29.8,28.0,29.2,29.0,-11.2,30.5,29.9,27.7,27.1,18.6
1977,26.9,20.2,17.6,30.0,6.0,29.8,15.7,29.6,12.1,28.5,29.4,29.7,10.7,21.6,12.7,26.7,9.9,28.6,10.8,16.9,19.8,29.7,34.0,31.0,29.1,29.9,29.1,10.1,13.7,29.6,33.2,26.6,13.3,28.6,27.5,23.4,15.4,29.5,30.3,30.4,16.2,34.9,25.9,31.8,30.0,8.6,0.3,21.3,27.2,31.2,34.0,30.1,13.5,12.9,31.5,30.9,29.3,29.3,29.7,29.1,27.4,29.6,16.2,7.4,29.6,32.7,23.7,12.0,29.7,10.7,34.0,25.9,29.2,22.8,29.6,22.6,28.0,29.2,31.0,28.3,32.6,8.1,29.0,8.5,9.8,29.3,27.7,5.3,14.8,-11.0,29.9,28.9,27.9,34.8,10.9,12.5,32.3,21.4,14.2,30.8,20.9,-9.3,30.7,22.7,29.1,29.1,31.8,32.6,30.8,29.5,26.6,5.2,25.4,28.4,26.7,15.1,4.6,29.7,30.5,24.9,28.8,12.7,31.3,29.8,26.7,29.5,29.8,29.6,31.2,24.9,17.6,31.6,29.4,0.5,15.4,25.3,17.8,-11.3,12.4,30.6,6.8,31.3,4.7,14.1,5.7,32.2,8.1,31.1,31.2,27.3,8.8,27.9,21.8,18.9,30.6,29.4,9.2,31.0,9.7,21.6,13.1,26.8,16.0,7.0,27.5,19.6,27.6,29.5,30.6,35.6,23.6,30.1,30.6,28.8,35.6,26.2,28.7,14.1,16.7,6.4,13.7,28.7,22.8,29.4,27.9,27.3,30.9,14.6,13.1,24.9,-13.0,14.5,29.6,31.3,34.4,32.4,27.2,21.1,11.3,30.2,4.4,-6.7,31.4,27.9,31.2,29.1,30.3,29.6,29.8,25.7,30.0,30.6,31.0,12.1,19.6,6.8,29.3,33.3,24.3,27.6,14.3,-0.6,23.9,25.3,29.7,15.7,26.7,31.2,35.4,15.7,-15.4,29.5,31.1,30.4,11.9,14.1,28.3,31.3,29.6,33.0,25.1,1.6,16.9,33.6,18.3,30.6,29.7,20.6,28.2,28.9,30.4,34.2,30.5,-5.6,31.0,27.8,5.9,8.9,24.8,8.1,28.1,31.5,32.4,31.1,28.2,30.2,15.7,28.9,29.1,25.5,25.4,17.0,21.4,31.1,15.4,29.0,12.5,33.7,11.7,23.2,18.5,27.4,30.5,28.5,29.7,29.8,-9.5,30.9,29.8,28.7,28.1,19.0
1978,26.9,19.9,16.4,29.8,6.5,29.3,16.0,29.5,12.1,28.0,29.5,29.8,11.5,21.6,13.2,26.7,10.3,28.0,9.7,17.2,19.6,29.7,33.8,31.1,29.5,30.0,29.5,9.3,13.0,29.5,32.8,25.7,13.1,28.7,27.5,23.6,14.0,29.0,30.2,30.8,15.1,34.7,25.8,31.6,30.1,8.9,-1.1,21.4,26.8,31.2,34.5,30.0,13.7,13.3,30.9,31.0,28.8,29.2,29.5,29.0,27.6,30.0,15.0,7.5,29.7,32.7,24.1,11.1,29.6,10.4,33.5,26.0,29.0,23.5,30.3,22.8,28.0,29.4,30.8,28.5,32.4,7.5,29.1,8.3,9.9,29.2,27.6,4.7,14.4,-11.3,30.0,28.9,27.4,34.4,11.1,11.7,31.8,21.5,14.5,30.7,20.0,-9.5,30.9,22.3,29.3,28.9,31.5,32.2,30.8,29.4,26.4,5.7,25.9,28.3,26.0,13.8,4.8,29.4,30.6,25.0,29.2,12.6,31.1,29.7,26.4,29.5,30.3,29.8,31.1,25.2,16.9,31.2,29.3,0.3,15.8,25.7,17.9,-11.5,12.2,30.5,7.2,31.4,5.2,12.8,6.2,32.3,7.9,31.2,30.7,27.4,8.3,27.8,22.3,18.2,30.3,29.1,8.4,30.6,9.1,21.2,12.1,26.0,14.7,6.8,27.5,19.5,27.2,29.7,30.5,35.5,23.0,29.6,30.6,29.0,35.2,25.6,28.3,13.2,16.5,7.2,12.5,28.8,23.0,29.1,28.6,27.1,31.0,14.2,12.4,25.2,-13.3,15.4,29.7,31.1,34.8,32.5,27.3,21.2,11.8,30.0,4.3,-8.1,31.0,27.5,31.1,29.3,30.6,29.2,30.2,25.6,30.1,30.7,31.1,11.2,20.0,7.0,29.2,32.9,23.7,27.1,13.0,-0.3,23.9,24.8,29.7,15.0,27.0,31.1,34.7,14.2,-15.4,29.0,31.0,30.4,10.6,12.7,28.2,31.0,29.8,33.0,25.0,1.9,17.5,33.7,18.6,30.5,29.7,20.5,28.3,29.0,30.5,34.6,30.5,-6.0,30.8,27.3,5.6,8.2,25.1,7.9,27.9,31.6,32.0,30.8,28.1,30.4,16.0,28.2,28.9,25.4,24.5,17.0,21.2,31.1,14.7,29.1,11.8,33.3,11.6,22.6,18.1,27.8,30.6,28.4,29.7,29.6,-8.9,30.9,29.2,27.9,27.2,18.8
1979,26.7,19.8,17.0,30.0,6.9,29.7,16.1,30.8,12.2,28.6,29.3,29.7,11.2,21.4,14.2,27.1,10.1,28.8,10.3,18.1,19.8,29.6,34.4,31.3,30.1,30.0,29.2,10.2,12.8,29.5,33.0,26.1,13.8,28.6,27.7,24.1,15.0,29.6,30.2,30.9,15.9,34.8,25.8,32.2,30.4,8.8,-0.9,21.4,27.2,31.6,35.0,29.9,13.6,13.3,31.3,30.9,29.3,29.2,29.7,29.5,27.5,30.1,15.8,7.3,29.7,32.7,24.3,11.5,29.7,9.5,33.2,26.0,28.8,23.1,30.6,22.4,28.3,30.0,30.5,28.5,32.5,8.4,29.1,7.3,10.3,29.6,27.7,5.7,14.5,-11.4,30.1,29.2,28.1,34.7,12.2,11.7,32.1,21.5,14.7,30.6,20.4,-9.8,30.9,22.6,29.2,28.6,31.7,32.4,31.0,29.2,26.4,5.4,25.5,28.1,26.2,15.0,3.1,29.8,30.8,24.8,29.4,12.0,31.2,30.1,26.5,29.8,30.4,30.1,31.1,25.6,17.4,31.5,28.9,-0.1,16.0,26.1,17.7,-12.1,12.5,30.6,7.0,31.5,5.1,13.5,6.0,32.6,8.1,31.4,30.9,28.2,8.9,27.9,22.5,18.6,30.6,29.5,8.7,30.8,9.6,21.5,12.4,26.2,15.3,6.8,27.4,19.4,27.3,29.9,30.7,35.5,23.4,30.7,30.7,28.9,35.2,25.5,28.3,14.2,16.9,7.2,13.2,28.7,22.9,29.3,29.2,27.6,31.1,15.0,12.0,25.0,-15.0,15.2,29.6,31.9,35.2,32.7,27.8,21.3,11.6,30.3,4.0,-7.9,30.7,27.0,31.2,29.5,30.5,29.7,29.1,25.9,30.4,30.8,31.1,11.6,19.8,7.4,28.9,33.6,23.6,27.0,14.2,-0.8,23.9,25.0,30.0,15.7,26.8,31.6,35.1,15.3,-16.7,29.0,31.1,30.6,11.6,13.6,28.1,30.9,29.8,32.9,25.2,1.8,17.3,33.9,18.6,30.5,29.5,20.8,28.1,29.0,30.5,35.3,30.7,-5.9,30.8,27.7,5.5,8.6,25.3,8.2,27.9,32.3,32.2,31.1,28.3,30.4,16.2,28.2,29.0,25.1,25.0,17.5,22.0,31.3,14.6,29.2,12.9,33.6,11.1,23.0,18.9,27.6,30.7,28.9,29.5,29.4,-9.2,31.0,29.0,28.3,27.9,18.9
1980,27.0,20.1,16.2,29.9,6.2,29.5,16.2,30.4,11.7,28.5,30.1,30.2,11.0,21.7,13.6,26.9,10.2,29.3,9.5,17.4,20.1,30.0,34.2,31.3,29.6,30.0,29.3,9.0,13.1,29.8,33.1,25.9,13.7,28.7,27.9,23.0,13.9,29.3,30.4,31.1,14.7,35.1,26.0,31.7,30.2,8.9,-0.2,21.5,26.7,31.6,35.0,30.1,13.5,13.1,31.3,31.0,29.0,29.6,29.7,29.3,27.7,30.2,14.9,7.9,29.9,32.8,23.4,10.6,29.7,10.2,33.7,26.3,29.7,23.4,30.4,23.2,28.1,29.5,30.8,28.6,32.7,8.3,29.7,8.4,9.7,29.5,27.7,5.6,14.1,-10.8,30.1,29.2,27.5,34.5,11.3,11.6,32.0,21.9,14.9,30.9,19.8,-8.7,30.9,22.9,29.6,29.0,31.8,32.4,31.0,30.0,26.7,5.4,25.7,28.4,26.3,13.4,4.8,29.9,30.8,24.9,28.6,12.5,31.1,30.0,26.6,29.8,30.5,30.2,31.5,25.0,16.8,31.4,29.5,1.0,14.8,25.4,17.8,-11.1,12.0,31.1,7.0,31.6,5.2,12.4,5.5,32.3,8.6,31.4,31.3,28.1,8.5,27.9,21.6,18.9,30.5,29.2,8.1,31.1,8.9,21.7,12.2,26.3,14.4,7.1,27.5,19.7,27.3,29.8,30.8,35.9,22.8,30.0,30.8,29.2,35.3,25.4,28.8,12.3,16.3,6.3,12.3,29.2,23.2,29.3,28.8,27.6,31.1,14.9,12.7,25.3,-12.7,14.9,29.8,31.6,35.1,32.8,27.7,21.2,10.5,30.3,4.7,-7.2,30.8,27.6,31.2,29.7,30.7,29.7,29.5,26.1,30.2,30.7,31.2,10.6,20.2,7.4,29.9,33.5,23.5,27.1,12.5,-0.4,24.0,25.0,29.9,14.9,26.9,31.3,34.8,13.9,-15.1,29.2,31.1,30.6,10.1,12.7,28.5,31.2,29.7,33.4,25.3,1.2,15.8,34.1,18.6,31.0,30.4,20.6,28.8,29.3,30.6,35.2,30.7,-5.6,31.2,27.5,5.8,8.1,24.3,8.5,28.1,31.9,32.2,31.2,28.2,30.4,16.4,28.1,29.1,25.6,24.4,16.6,21.5,31.4,15.2,29.2,11.3,33.6,11.7,23.5,18.2,27.6,30.7,28.7,30.4,29.2,-9.9,30.9,29.3,28.3,27.8,19.1
