Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1981-MAY,155.7,23.8,68.0,96.2,44.4,3.5,95.5,335.5,83.1,4.7,349.3,455.2,63.0,62.6,113.2,32.0,75.5,46.5,97.3,93.0,58.2,71.4,0.0,123.6,336.5,284.0,25.9,32.8,87.6,102.6,144.5,116.3,207.5,271.4,52.7,231.8,95.0,1.2,101.8,268.0,60.4,78.3,117.4,203.6,206.7,57.8,40.3,16.7,1.7,138.5,22.7,164.0,168.8,64.5,280.6,157.6,200.4,461.6,118.1,133.2,99.3,411.5,107.3,145.0,84.6,102.0,15.7,57.3,109.1,62.6,7.4,472.3,394.1,215.8,154.5,107.0,165.3,0.3,176.3,210.6,21.2,45.1,72.6,83.3,48.1,246.2,186.1,20.5,116.6,14.9,493.2,118.7,3.5,21.2,142.7,73.2,190.4,28.3,267.0,113.7,35.8,34.7,190.0,3.1,497.8,237.2,187.3,136.6,391.8,264.4,118.6,64.0,173.0,184.8,307.0,41.6,38.9,66.0,297.9,28.9,14.7,162.0,62.3,315.7,51.2,251.9,243.1,229.6,141.5,0.6,59.9,195.7,226.8,23.6,154.5,2.0,201.7,8.4,36.4,93.1,78.1,161.9,22.0,72.3,181.9,0.9,90.1,45.0,300.0,253.7,45.8,126.8,11.3,20.7,237.1,1.0,160.6,133.0,55.3,237.7,73.6,317.9,43.2,75.0,90.8,16.9,29.6,261.0,263.6,21.6,1.0,59.8,172.2,324.4,1.7,56.0,47.3,71.6,67.0,9.9,111.1,470.3,9.9,65.4,204.6,0.2,155.8,110.5,75.7,82.3,9.2,108.0,314.0,610.0,7.5,138.7,147.1,239.8,122.4,418.9,39.1,14.8,29.6,16.3,203.1,391.3,176.3,329.8,53.2,123.6,138.7,103.0,371.5,50.3,61.6,223.4,401.3,2.8,39.8,133.4,78.1,35.0,121.4,237.4,189.6,72.2,58.5,13.8,25.2,60.5,13.3,135.9,276.2,210.5,77.6,118.1,35.8,37.0,71.8,62.8,30.8,107.0,60.3,109.2,40.8,208.3,547.1,25.9,444.8,274.7,181.6,13.3,369.4,17.2,328.5,56.2,26.3,182.7,23.5,68.8,99.9,231.8,169.5,156.7,144.5,262.1,130.2,26.9,127.6,77.6,10.1,69.5,26.9,166.3,75.6,118.8,47.9,19.5,94.7,219.0,39.6,195.4,292.2,200.0,530.8,0.1,6.7,192.7,5.4,3.4,15.5,73.0
1981-JUN,114.7,3.1,25.6,30.2,23.5,6.7,93.6,626.5,129.2,0.4,162.5,203.3,74.0,24.9,97.3,34.0,150.3,31.9,104.5,68.7,47.4,122.8,0.0,126.7,466.7,254.4,62.0,84.4,126.5,387.7,168.8,117.3,261.6,162.3,23.1,223.7,145.9,0.1,84.0,197.2,53.6,101.5,4.0,319.6,142.0,114.3,65.2,0.0,18.6,167.5,31.2,138.0,85.3,91.3,267.4,411.8,445.9,344.2,174.6,49.9,93.0,452.6,154.7,127.5,143.4,33.5,6.5,56.4,58.8,89.3,0.7,286.4,182.4,97.1,70.0,200.4,87.1,1.1,411.6,66.4,9.5,109.9,37.9,95.6,44.8,95.2,104.4,114.5,77.7,16.9,309.8,22.4,34.8,43.0,125.1,86.8,161.6,5.1,255.1,134.5,6.2,32.8,186.6,0.0,263.1,489.8,197.0,141.0,328.5,156.3,48.2,57.0,122.2,376.2,125.4,98.2,51.4,139.9,203.5,8.7,2.7,79.9,28.9,208.1,60.5,180.8,452.5,434.4,318.2,0.2,44.3,179.0,189.3,5.4,236.1,0.0,49.3,20.6,37.7,22.5,60.6,170.1,21.7,74.5,80.1,0.1,55.6,68.3,422.3,288.7,94.8,75.3,9.3,21.9,358.6,0.5,101.7,137.1,89.8,306.2,144.1,103.9,45.6,54.0,50.4,3.5,3.8,154.7,182.1,29.2,0.1,158.0,179.7,252.7,4.7,69.0,138.6,49.9,34.3,27.5,98.7,231.0,9.9,17.7,432.3,1.1,181.9,148.1,69.0,56.9,19.3,203.1,506.8,26.0,22.4,172.9,268.9,142.5,133.5,567.2,88.9,48.3,1.6,8.4,496.4,297.7,287.5,536.2,59.1,106.2,262.8,112.5,332.2,91.4,11.7,139.3,234.7,0.2,140.1,81.5,79.5,52.0,20.4,152.7,210.6,99.2,18.7,1.3,44.0,102.6,15.5,34.9,412.2,69.1,115.6,173.4,113.2,17.5,103.8,7.8,15.3,107.9,195.2,126.5,34.8,89.6,221.3,51.3,201.4,230.0,187.9,27.1,288.0,54.8,289.3,9.8,99.0,101.6,7.3,21.9,10.7,201.5,176.1,194.9,98.5,234.9,159.8,129.0,115.8,80.7,11.5,37.9,5.7,187.5,79.9,55.4,52.9,0.4,72.2,60.3,14.2,71.9,292.9,242.2,235.9,0.0,30.4,286.4,11.7,0.0,0.2,75.4
1981-JUL,118.1,14.7,23.5,81.9,56.6,3.6,197.6,285.4,73.1,0.1,155.4,232.6,84.0,15.1,54.8,27.0,117.8,32.8,178.8,35.0,8.4,119.6,0.0,57.9,862.8,275.4,54.8,64.3,69.2,303.2,171.6,134.3,495.3,233.4,5.0,130.3,51.6,0.1,51.4,290.5,38.7,182.2,0.8,267.4,198.7,94.6,58.6,0.0,50.6,233.7,95.4,142.0,81.0,125.7,331.9,246.2,75.2,221.5,71.0,49.9,140.1,288.8,60.3,131.5,127.7,51.7,2.4,159.8,63.7,83.2,32.0,387.7,162.3,94.7,28.0,69.5,195.4,2.4,261.2,25.3,128.3,103.1,121.7,66.9,40.4,50.2,24.2,94.9,69.1,13.5,237.8,6.0,22.1,192.4,83.6,90.0,165.5,2.2,289.6,141.8,9.1,56.6,258.8,0.0,322.9,364.1,321.9,455.8,325.8,123.9,95.0,60.5,153.9,323.4,362.6,62.5,46.1,296.7,265.6,5.3,0.8,56.6,57.6,125.5,73.5,96.6,255.2,223.2,277.8,0.0,56.3,165.2,122.8,42.7,194.9,0.2,175.9,17.6,23.5,30.0,65.2,98.5,65.0,70.5,134.2,0.0,38.6,84.6,379.3,332.9,95.5,12.0,0.0,0.7,279.2,0.5,271.9,97.9,90.9,119.0,82.9,377.6,57.0,83.1,22.8,1.3,3.4,206.7,96.2,80.7,0.0,86.2,299.9,354.3,26.9,204.9,158.7,63.5,51.8,51.5,52.6,263.1,1.1,14.2,500.5,0.3,149.1,327.3,67.7,28.6,34.5,207.6,426.4,50.3,49.4,229.5,38.3,80.3,268.3,1014.1,105.6,33.1,6.3,85.2,415.2,232.9,314.3,277.7,7.0,49.7,288.5,116.0,355.5,104.1,4.2,147.2,213.3,0.0,148.0,56.2,91.5,70.9,12.3,320.8,109.2,48.9,18.2,2.0,175.2,55.5,15.0,49.4,405.3,155.4,104.2,100.6,99.9,11.8,300.8,18.2,11.4,120.2,295.2,213.0,18.4,109.6,205.9,58.5,212.2,328.7,261.4,73.6,306.2,29.5,464.4,3.6,90.1,248.1,0.5,10.9,6.4,242.9,148.5,157.5,31.9,233.4,143.2,75.8,89.0,180.5,1.4,20.4,9.7,294.9,80.3,123.1,73.0,0.1,72.7,101.5,11.1,108.6,254.2,228.8,223.2,0.0,30.8,522.0,19.9,0.0,0.8,87.1
1981-AUG,114.8,5.1,49.1,17.1,106.7,5.1,92.9,678.7,32.6,7.9,137.6,222.5,83.0,17.1,68.3,29.0,98.5,19.9,101.9,63.5,45.4,199.3,0.0,67.4,401.3,264.0,27.1,64.6,56.7,312.2,165.0,93.8,262.8,367.4,50.6,264.7,66.7,3.2,59.5,69.3,39.2,182.5,47.1,269.2,250.8,80.5,53.7,0.1,63.5,243.1,109.9,153.0,66.1,99.2,118.8,318.6,185.8,318.2,51.1,67.3,111.9,407.1,81.9,120.5,232.6,194.7,0.5,61.0,100.0,65.7,20.4,337.0,172.5,161.2,12.5,104.2,81.6,5.1,425.9,41.6,126.6,96.4,157.1,60.6,37.3,10.8,216.2,93.2,34.3,14.9,123.7,11.6,16.6,288.2,106.6,71.6,147.4,8.7,281.7,190.4,11.1,71.5,268.3,0.1,300.0,502.0,406.4,410.3,271.9,254.7,179.5,62.5,153.0,371.4,186.7,48.6,111.1,236.7,70.2,2.1,0.2,28.3,23.5,134.6,46.5,108.4,229.7,209.3,287.7,0.0,38.1,133.8,349.5,45.6,243.9,0.8,132.9,24.8,22.9,35.4,82.9,54.4,133.9,67.4,236.3,0.0,26.1,129.2,402.8,305.5,84.7,141.8,0.0,63.8,260.4,1.4,108.9,94.0,85.9,113.9,75.6,149.2,55.0,75.8,63.3,6.7,1.0,92.6,175.0,84.4,0.0,175.2,216.8,312.5,28.5,107.9,148.2,29.4,22.9,69.6,68.7,240.8,3.3,13.3,353.8,1.9,40.9,277.3,40.1,47.6,14.8,162.9,428.3,61.6,38.0,206.2,92.1,189.1,159.2,1548.7,84.9,23.2,3.5,38.3,146.3,328.2,222.4,277.6,35.4,106.9,162.1,104.0,326.7,72.9,6.0,163.4,193.5,0.0,137.0,36.5,45.5,65.0,117.4,150.3,133.2,67.2,112.9,4.6,236.3,55.5,25.0,17.5,606.8,54.3,79.3,84.7,14.9,14.5,145.0,16.6,51.8,113.0,263.4,184.8,25.8,76.9,180.1,75.9,197.7,299.6,251.0,53.0,170.3,33.0,387.7,26.9,65.8,85.7,0.3,2.1,14.3,205.2,164.8,150.8,72.5,332.3,143.1,35.3,81.3,77.5,3.0,12.6,3.1,220.4,74.9,147.2,56.1,0.0,50.3,78.8,4.1,98.3,375.5,211.5,181.2,1.1,20.4,447.1,12.0,0.2,2.5,78.9
1981-SEP,77.5,2.1,94.9,18.4,47.3,3.4,124.0,591.8,82.6,14.0,92.8,119.2,37.0,18.0,11.8,36.0,223.4,11.9,138.4,21.8,65.5,193.7,0.0,31.7,274.2,111.0,49.7,43.6,67.7,332.0,157.9,194.6,165.7,422.4,61.3,228.8,108.4,0.9,62.8,351.7,23.5,111.6,66.0,213.5,258.9,168.1,64.1,11.9,61.1,232.3,50.7,229.0,59.1,61.6,148.2,346.0,47.5,240.9,12.5,149.4,120.2,285.6,149.0,108.0,204.8,67.4,1.0,77.6,150.0,59.3,9.6,188.6,108.8,60.9,21.7,199.7,84.1,0.9,335.0,190.3,27.0,51.2,97.2,216.2,34.0,10.4,68.8,35.3,96.6,31.9,76.3,100.8,19.0,160.8,65.6,61.9,157.0,11.9,202.1,146.5,13.4,33.4,182.8,18.2,169.8,393.4,278.1,289.1,128.8,183.0,110.6,58.0,27.0,319.5,296.2,59.5,107.6,194.8,240.5,1.9,0.0,177.4,17.4,317.3,76.5,280.8,390.7,358.7,305.8,0.2,108.6,168.9,144.5,35.8,155.8,0.1,34.2,18.5,16.9,29.5,93.9,70.2,41.2,110.0,156.2,0.0,14.3,80.3,245.9,148.8,50.9,111.3,0.3,17.3,381.1,0.1,248.4,74.4,38.7,76.2,87.9,313.3,50.9,125.0,58.7,20.2,4.8,314.9,221.9,38.7,3.8,137.3,229.7,165.0,23.1,66.4,119.4,74.0,100.8,21.1,144.7,135.7,5.6,26.0,249.5,0.2,181.2,197.6,58.8,24.4,20.1,154.8,323.1,233.0,12.6,181.9,172.8,53.5,96.0,712.1,88.6,34.7,1.1,5.2,391.9,270.2,236.0,224.9,32.9,88.1,249.2,93.5,314.4,38.4,59.6,170.6,165.1,0.0,75.1,33.1,55.8,48.0,99.8,151.5,176.2,187.0,160.8,0.6,131.8,77.5,28.4,15.9,440.1,154.4,82.4,147.0,83.6,26.3,179.5,12.1,22.9,106.9,260.7,161.4,43.1,165.7,110.4,21.9,108.9,158.4,152.4,39.5,96.3,74.6,428.2,83.5,35.9,237.2,0.4,3.8,19.4,198.6,152.3,106.0,72.0,196.2,103.0,31.1,88.7,111.7,5.6,15.1,8.1,220.1,53.8,141.4,34.9,0.1,190.1,125.9,4.2,221.9,220.8,189.3,127.0,8.6,8.3,507.3,2.0,0.8,7.5,69.7
1981-OCT,149.6,20.4,151.4,118.8,87.7,2.9,100.2,278.4,51.8,59.5,164.0,206.1,35.0,34.0,37.0,17.0,228.4,20.1,115.7,28.4,68.4,76.3,0.0,38.5,26.3,263.2,114.8,82.1,146.7,424.3,48.1,110.7,3.8,331.1,99.5,211.9,90.3,14.3,131.6,258.0,42.5,16.9,109.0,206.3,190.1,183.3,59.0,67.3,2.5,148.1,9.9,172.0,29.2,37.6,246.3,408.5,25.3,298.3,114.4,221.8,160.6,438.0,108.4,104.0,106.6,36.3,11.7,97.4,171.6,125.7,2.5,296.6,182.2,95.9,5.5,64.6,101.6,1.1,303.7,397.3,12.2,127.0,49.2,232.0,35.4,6.6,116.6,86.2,123.6,50.2,69.8,301.5,119.3,60.5,43.2,109.5,96.7,10.1,191.7,137.3,53.2,38.7,160.6,0.0,273.2,468.1,135.0,148.7,160.5,190.2,151.2,48.0,220.0,328.6,136.0,44.0,65.2,50.1,192.4,9.3,7.4,114.9,138.8,543.4,88.0,416.8,236.8,245.2,314.5,1.3,80.8,114.9,373.2,67.9,160.9,1.3,38.5,15.3,11.2,56.8,39.2,34.1,55.7,118.5,261.0,2.4,27.8,27.7,149.3,224.6,112.7,45.4,13.7,41.5,220.3,2.2,235.9,133.3,94.0,189.2,153.1,169.1,77.7,123.4,119.5,79.5,22.4,269.5,180.9,7.3,15.3,85.7,227.2,240.7,0.3,72.7,97.1,48.2,90.3,8.8,149.1,252.5,6.6,52.2,98.6,4.4,58.7,2.2,143.5,38.9,9.9,164.7,357.7,327.3,0.0,81.4,60.3,88.3,66.9,998.5,115.7,55.3,0.0,8.7,312.8,508.8,286.6,294.7,54.3,156.8,254.4,100.5,328.9,76.9,59.3,145.1,264.1,0.0,86.0,42.9,59.1,42.0,123.0,152.5,376.0,78.3,304.9,1.5,40.6,77.4,7.5,72.1,297.4,124.2,67.6,96.8,78.9,37.3,149.6,22.9,39.9,98.2,63.9,75.1,33.0,222.9,241.4,21.3,217.5,218.7,170.3,16.8,94.0,11.1,323.1,98.4,87.9,223.1,5.3,44.5,36.8,143.2,92.6,94.9,130.4,192.2,90.2,23.7,115.7,159.7,17.8,32.5,4.3,141.2,73.8,112.1,72.9,0.0,183.7,38.0,6.2,76.8,157.9,252.3,261.2,0.5,13.6,482.9,0.7,19.6,27.6,67.7
1981-NOV,186.2,8.2,95.6,13.0,82.6,2.1,49.9,268.3,8.5,106.7,103.9,182.7,31.0,66.6,63.2,13.0,147.2,61.7,78.0,55.0,198.9,71.8,0.3,35.7,1.3,202.5,85.9,62.1,81.6,49.8,2.7,85.6,3.6,143.4,120.8,165.2,70.2,58.9,180.1,348.2,94.9,0.1,118.1,166.6,70.2,112.9,41.2,31.4,2.6,25.5,0.4,245.5,28.1,31.1,365.1,275.8,121.4,225.7,47.2,212.4,344.7,336.8,49.7,115.5,91.1,57.2,86.5,51.6,148.0,99.6,0.9,311.2,128.3,104.5,118.2,90.9,235.0,2.4,26.4,254.4,6.6,77.5,19.7,197.8,38.8,5.2,402.3,63.2,32.6,32.4,92.7,312.5,23.7,1.0,145.8,71.5,14.5,0.4,135.8,136.0,123.8,43.1,144.0,29.7,262.4,78.3,16.1,39.9,48.4,133.7,219.7,45.5,144.2,144.9,80.3,32.8,89.8,26.5,272.3,11.6,30.4,96.8,23.6,265.3,81.0,234.8,352.8,410.8,114.8,62.1,28.3,29.7,454.4,98.5,111.5,9.1,112.8,17.5,18.8,46.7,41.5,35.1,99.9,113.9,110.7,10.8,29.7,31.6,87.6,192.8,86.4,114.7,112.2,100.8,89.7,7.8,113.0,85.1,95.2,226.7,86.1,131.0,96.3,48.7,138.1,34.4,51.5,352.9,184.4,0.1,9.0,70.0,301.8,244.9,0.0,83.8,11.8,88.8,2.4,5.7,73.9,203.6,3.4,69.9,106.7,16.3,49.9,43.9,83.3,122.3,5.3,122.9,216.4,20.2,0.0,9.0,161.4,233.9,22.3,1202.2,128.0,22.9,0.0,6.9,288.2,403.0,218.1,198.0,141.7,134.6,295.8,112.5,312.6,67.5,1.6,151.3,149.8,0.1,85.9,22.8,62.8,27.5,98.0,140.3,386.8,18.7,289.4,6.4,1.5,75.7,10.7,362.5,58.4,122.9,59.5,22.6,162.5,17.2,93.0,26.8,51.7,87.5,37.2,19.8,1.8,251.8,128.3,39.5,157.4,210.7,139.5,0.4,78.4,48.6,322.7,138.3,77.9,94.0,51.8,39.2,51.0,146.4,12.0,216.3,137.2,184.6,68.5,67.6,184.3,76.7,14.1,78.8,13.6,150.2,52.1,72.4,81.4,0.0,139.7,86.9,18.2,188.3,107.2,226.6,142.7,0.5,7.5,333.6,0.1,87.1,104.8,64.2
1981-DEC,185.2,25.7,189.9,221.4,123.0,6.5,10.3,209.1,151.3,141.8,278.0,297.3,49.0,51.6,12.1,11.0,221.3,51.1,99.2,17.8,104.9,61.9,1.0,316.8,43.6,171.4,39.0,74.1,109.7,157.7,0.5,70.7,24.8,7.7,214.1,87.1,174.0,51.1,193.0,201.7,56.1,0.0,143.1,0.0,14.1,165.8,36.8,1.8,6.8,5.1,0.2,319.5,29.8,4.6,224.7,488.8,83.4,185.8,255.2,186.9,388.9,166.4,212.6,128.0,26.0,90.8,96.8,70.5,133.4,43.5,1.8,411.5,231.3,45.8,230.4,47.8,199.0,0.4,25.8,84.3,0.9,71.1,4.0,81.7,52.0,41.5,159.4,61.2,160.2,4.7,267.2,140.0,465.4,0.0,54.9,75.8,12.0,131.5,121.4,56.3,142.7,37.2,132.5,2.7,337.3,91.4,3.4,0.0,132.3,135.3,276.2,42.5,138.0,245.4,8.2,91.6,69.1,14.1,326.1,12.6,19.8,121.5,297.9,528.0,86.5,463.8,105.9,115.2,191.8,19.1,125.9,12.5,92.6,53.0,50.0,1.5,13.0,5.8,12.4,33.0,62.4,196.3,72.7,102.0,98.8,5.9,10.6,43.5,45.6,4.5,79.1,99.9,86.7,109.2,32.1,1.1,242.4,103.6,78.4,137.7,139.3,7.5,59.8,78.4,168.5,40.2,171.6,263.8,172.0,0.0,44.8,123.3,218.1,265.0,0.1,251.5,15.7,47.7,193.9,1.2,205.5,359.1,32.7,149.6,10.2,17.3,356.8,7.1,78.0,427.3,10.1,135.0,211.4,224.0,0.0,0.3,143.8,269.9,11.1,554.7,64.0,32.0,0.2,2.8,238.0,239.4,339.1,75.5,140.5,192.8,166.5,189.5,323.2,52.1,272.4,144.0,403.7,0.3,362.8,28.5,64.5,28.9,93.6,76.2,529.1,154.7,61.4,2.5,0.0,91.1,6.1,429.5,28.7,407.3,102.5,126.7,222.0,16.0,266.2,22.3,56.4,75.7,12.4,1.4,127.5,150.6,394.0,27.8,321.3,213.7,121.3,0.8,157.9,52.0,256.8,90.7,49.4,265.5,45.3,37.3,159.7,36.8,5.8,379.7,122.4,170.0,57.5,94.6,162.9,196.6,23.9,114.6,10.0,379.9,56.3,38.1,75.0,1.2,101.9,93.5,15.7,349.3,93.6,26.7,481.4,0.2,16.2,337.9,0.2,111.6,59.6,63.9
1982-JAN,159.5,51.1,24.3,47.7,93.5,10.5,125.7,6.1,109.4,100.5,70.6,160.2,35.0,59.4,21.0,8.0,230.2,95.4,118.6,24.4,113.1,38.5,7.0,124.8,0.3,211.0,109.9,40.9,65.3,110.4,1.8,88.7,0.3,155.3,241.7,101.8,31.3,45.5,274.6,252.7,25.4,0.0,173.7,0.0,35.0,165.3,46.9,39.0,37.1,19.9,0.3,292.0,46.6,6.5,326.9,197.6,161.8,148.7,152.6,118.2,138.2,118.2,36.7,139.5,39.2,76.0,58.1,47.7,132.1,51.1,12.5,319.4,88.7,38.9,280.5,35.2,212.1,6.5,17.7,200.9,1.7,39.5,21.0,146.8,62.0,28.6,592.1,21.6,80.9,16.6,252.1,195.4,30.2,0.0,79.5,65.8,3.5,96.9,224.3,45.9,48.7,39.3,92.5,33.8,240.2,160.0,0.1,0.0,159.9,57.7,398.0,41.5,141.4,109.6,31.3,42.2,96.1,15.4,274.0,42.3,48.6,106.2,83.2,509.8,69.0,480.9,77.0,70.2,103.7,80.1,56.4,2.3,67.3,67.1,62.3,24.1,30.4,10.3,18.5,8.6,60.5,38.8,54.3,29.4,101.7,38.5,13.0,66.3,0.0,5.3,37.9,350.7,102.9,81.7,9.9,5.6,223.0,100.8,49.3,153.7,94.4,17.6,14.8,143.3,508.2,47.3,233.3,207.5,67.9,0.0,131.6,222.9,178.8,217.2,0.3,372.2,14.0,18.9,24.8,1.2,37.0,174.3,51.5,211.2,1.2,32.5,137.2,35.8,60.4,80.9,9.5,120.8,137.8,107.5,0.0,9.0,265.3,66.6,13.1,151.5,82.2,20.9,3.5,26.0,158.4,127.2,324.5,32.4,65.1,167.4,107.8,190.0,253.6,41.3,92.6,152.8,95.9,4.1,308.4,424.6,29.8,25.6,93.1,94.2,415.2,28.2,196.3,3.7,0.0,39.1,6.2,259.6,0.6,113.9,47.6,37.7,134.4,22.5,338.3,2.2,51.1,84.5,27.4,7.3,52.4,4.7,115.1,52.1,132.1,175.5,92.9,0.4,169.8,54.3,169.3,105.5,35.5,174.0,54.7,30.1,106.8,1.9,5.0,185.2,413.8,109.3,122.9,108.7,135.0,282.8,56.9,59.8,28.6,275.5,66.8,34.4,34.3,4.1,122.8,57.1,21.4,315.3,49.6,17.8,127.9,5.4,9.6,272.5,5.4,227.9,126.4,70.5
1982-FEB,135.0,81.6,79.4,60.8,40.8,11.3,21.7,0.0,155.7,161.3,138.3,182.4,45.0,71.4,25.3,12.0,182.8,101.7,19.0,27.9,95.3,36.5,38.0,157.0,21.7,199.8,213.8,14.0,17.2,116.7,25.4,100.0,6.3,82.1,189.5,86.7,18.6,35.3,214.6,102.4,30.7,4.4,100.4,13.5,35.3,140.9,27.8,34.7,1.5,21.2,1.4,245.0,32.0,22.2,187.0,187.7,93.3,143.4,210.6,110.2,270.1,48.8,16.8,131.5,18.3,29.0,61.1,7.5,99.4,18.7,20.8,298.5,63.9,151.4,288.0,46.9,179.7,12.2,9.9,113.1,8.8,12.2,30.4,118.4,45.0,130.3,237.3,10.8,41.7,12.3,257.8,124.9,59.5,0.2,62.2,12.9,43.7,54.6,114.4,10.6,96.2,56.4,84.2,21.9,230.5,96.9,9.0,0.4,201.0,21.8,287.9,38.0,83.4,90.8,39.1,9.8,117.3,11.4,235.7,52.6,37.0,119.8,155.1,426.8,57.5,402.8,38.5,31.2,92.9,109.4,52.0,52.0,30.4,36.6,58.7,26.1,36.0,8.9,13.8,10.3,153.5,69.5,56.7,37.8,29.1,22.3,18.2,32.0,0.2,34.7,12.0,114.8,119.8,56.0,99.1,9.8,18.8,126.7,11.0,246.7,20.8,34.6,40.4,100.0,354.6,85.6,252.8,145.2,35.3,0.1,39.7,94.3,150.4,210.1,0.2,842.9,18.2,29.1,41.2,0.3,42.4,210.8,40.3,235.7,20.0,62.9,175.4,35.0,17.4,173.7,1.6,103.2,81.1,15.2,0.9,17.4,411.2,140.8,5.7,462.2,57.3,21.6,36.4,42.6,169.1,53.0,299.3,36.7,170.1,168.9,108.5,130.0,242.7,10.9,76.9,105.5,185.1,30.1,933.2,314.5,23.9,16.0,53.3,141.5,660.7,25.5,100.0,8.7,0.3,20.5,5.3,8.0,7.3,75.5,15.0,16.2,264.3,17.7,295.1,1.1,35.6,79.7,23.1,4.7,61.8,0.0,194.9,83.7,178.1,171.1,90.6,0.3,186.6,40.6,124.9,43.0,22.1,29.2,35.6,45.1,96.2,18.8,37.1,274.8,276.3,104.7,55.3,318.2,150.9,156.1,34.8,38.3,23.2,371.8,51.4,25.3,24.9,58.8,82.6,178.1,18.5,314.0,72.4,35.2,228.2,2.9,15.1,428.9,7.2,204.0,112.1,63.1
