Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
TGO,113.3,101.0,101.3,95.5,104.5,103.6,102.3,107.9,118.5,117.0,104.7,97.3,106.8,107.9,111.0,107.2,130.4,105.1,97.3,95.7,115.0,107.6,109.2,122.2,112.7,100.8,102.1,109.3,120.2,112.5,117.9,103.9,123.6,116.9,118.3,111.7,103.3,104.9,114.3,110.2,113.9,104.1,107.2,109.7,100.6,94.4,123.2,101.4,117.2,104.1,114.4,115.2,111.3,110.4,119.9,105.7,123.4,93.7,117.9,120.4,101.9,122.6,130.0,104.2,109.7,107.3,110.7,132.4,109.7,103.9,110.7,106.7,105.6,111.8,107.8,102.0,92.1,106.1,119.3,107.8,102.3,103.0,84.9,105.2,106.8,101.3,107.1,112.7,112.2,104.5,114.9,94.8,103.0,108.2,117.9,105.3,113.0,104.1,129.4,102.6,100.4,118.8,124.9,119.8,110.5,120.4,132.6,129.5,115.2,125.1,112.9,117.1,115.2,133.3,107.5,108.9
TON,111.9,108.9,113.8,117.0,103.4,106.9,114.2,122.8,107.4,114.4,108.8,105.4,117.6,107.9,105.4,121.9,115.3,107.2,107.6,113.2,114.7,115.6,117.2,118.1,105.6,108.6,120.5,107.3,116.2,96.1,105.8,108.0,125.7,108.9,111.0,110.8,108.5,109.2,117.2,91.3,98.2,110.7,106.2,108.3,107.3,97.5,118.0,124.7,109.2,131.6,108.0,104.0,99.5,123.1,122.7,120.7,124.2,101.8,112.4,116.0,124.5,120.8,107.8,112.7,111.9,102.1,118.5,109.6,106.4,112.9,128.4,115.1,122.9,127.4,125.1,114.9,103.4,116.5,113.4,111.0,109.1,121.5,91.8,104.7,105.2,100.6,91.9,114.4,129.3,107.9,111.4,95.7,101.0,110.9,101.6,120.8,114.6,89.0,123.3,132.7,118.8,113.7,111.2,111.3,114.2,117.8,117.5,116.7,114.7,115.3,115.1,113.9,115.9,119.0,115.2,113.6
TTO,204.7,214.7,206.6,199.0,199.4,205.7,196.5,189.7,204.7,203.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,204.7,218.0,192.8,199.9,150.2,164.1,167.0,206.3,183.0,196.2,187.8,191.4,176.8,223.1,182.5,203.1,180.2,174.0,229.4,175.8,182.0,192.4,204.5,221.2,224.0,209.7,216.0,188.8,211.0,203.8,216.5,235.2,182.2,206.7,220.0,216.2,236.1,189.3,201.4,178.6,187.0,191.0,192.0,200.0,186.2,206.7,221.8,202.7,201.0,214.1,233.8,200.7,214.1,193.6,186.5,196.4,203.7,175.1,195.3,212.8,208.9,235.5,209.2,204.1,214.7,219.8,200.1,192.3,212.9,210.1,210.4,199.8,201.3,212.4,197.9,188.6,203.7,197.9,215.3,222.2,205.0,184.1,220.7,200.7,238.2,223.6,219.1,205.8,205.0,190.5,225.8,251.0,220.5,233.4,175.9,186.0,209.9
TUN,47.4,42.9,46.3,46.8,45.8,51.1,40.8,34.7,48.3,38.9,50.6,39.8,40.8,42.8,52.8,44.5,45.5,48.4,45.8,40.3,53.1,37.0,44.2,39.5,43.3,39.8,38.8,50.4,47.7,44.8,47.6,42.0,45.8,52.7,38.6,44.4,33.1,45.3,45.5,39.1,43.2,39.4,45.1,44.7,36.3,38.7,32.5,44.3,44.7,48.8,41.7,46.3,57.2,45.1,43.8,44.8,53.5,45.7,49.3,41.4,39.5,46.3,49.1,48.0,46.9,41.1,43.4,40.5,51.7,35.4,44.8,53.7,48.3,43.3,53.0,65.8,39.2,45.8,48.0,48.9,35.3,55.6,40.3,49.1,39.8,49.3,41.4,42.2,41.7,55.1,44.7,53.4,39.9,44.0,46.4,52.6,46.9,43.7,44.6,37.0,39.5,43.8,55.9,46.7,46.9,51.1,48.1,39.2,46.5,47.5,51.3,41.7,46.8,43.3,45.0,42.3
TUR,108.7,102.5,102.0,115.0,99.0,116.1,105.0,106.1,109.8,111.0,109.1,109.0,107.7,112.3,106.5,99.7,106.0,109.3,111.3,117.7,111.2,107.3,110.8,110.3,104.4,97.5,99.3,93.5,107.9,111.4,115.5,89.3,111.4,101.1,110.9,122.2,104.0,112.9,115.1,122.9,109.9,112.3,110.9,119.3,101.8,114.3,105.7,104.8,101.9,106.8,121.2,108.4,110.9,112.6,104.1,101.4,106.6,104.7,108.2,108.6,103.8,106.9,123.2,101.0,110.9,110.0,117.8,122.5,117.2,103.6,112.5,109.7,97.7,106.2,112.3,118.4,102.2,108.9,113.0,111.1,112.1,106.7,114.6,100.8,107.2,105.6,116.4,121.1,94.7,100.5,113.6,105.7,103.1,113.6,113.5,118.9,113.1,117.7,104.7,104.3,107.5,114.5,110.9,103.6,115.8,104.3,102.8,103.5,127.9,114.1,115.2,121.5,100.1,119.6,111.8,113.1
TKM,40.9,48.9,43.1,44.2,45.4,51.3,50.0,46.7,38.1,35.0,49.0,42.0,50.5,51.3,46.5,43.8,28.2,48.7,41.3,50.2,44.9,49.5,50.1,57.4,37.1,54.0,41.6,48.5,37.7,47.7,55.5,51.7,52.9,46.3,44.4,37.3,37.3,43.3,46.3,50.3,46.6,39.9,47.6,31.1,47.8,40.2,36.7,37.5,44.7,38.5,42.6,48.1,54.1,45.5,38.4,43.7,49.8,42.0,48.4,39.4,38.3,44.7,52.4,46.6,44.2,50.8,53.9,50.1,67.8,40.5,38.5,53.9,53.4,46.6,42.8,53.7,52.9,56.2,54.4,51.4,54.2,54.7,41.1,46.9,44.4,45.9,52.3,54.6,46.1,50.1,51.1,58.4,52.9,48.9,37.3,32.6,43.8,47.3,40.8,40.4,36.1,47.4,50.6,47.2,42.7,45.4,40.5,29.9,44.8,34.9,43.2,40.7,34.9,37.7,46.6,47.4
TUV,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,229.7,223.4,226.0,214.8,232.6,222.5,230.3,232.3,220.8,229.4,228.0,225.6,231.0,230.7,229.6,233.7,229.4,229.8,225.2,232.1,204.9,189.9,201.4,219.8,225.2,232.2,232.4,247.7,282.0,217.9,234.0,212.5,254.3,218.5,232.9,214.6,249.3,231.2,190.8,221.9,231.5,257.7,223.4,206.2,193.1,242.2,251.7,242.6,240.3,228.6,189.6,215.8,209.1,251.8,239.4,233.5,206.9,240.6,250.4,177.3,227.3,228.5,175.2,178.1,202.0,249.3,235.1,225.8,233.0,238.0,241.7,249.4,238.5,219.4,227.3,264.9,235.3,198.2,229.0,240.4,240.6,251.2,233.4,233.8,214.5,243.8,245.2,197.0,189.4,220.7,240.9,274.3,262.6,237.5,232.5,223.6,207.8,236.6,221.0,216.4,220.7,230.9,226.5,220.4,230.7
UGA,141.8,162.1,164.7,159.7,159.0,161.9,146.7,152.4,159.7,151.6,151.7,160.4,144.5,165.9,164.9,162.4,162.0,134.2,161.6,156.3,137.8,152.0,162.4,154.2,154.2,161.7,145.6,152.7,153.5,158.6,162.8,154.2,155.4,147.8,159.6,167.4,168.4,150.2,149.1,167.1,170.4,158.9,139.7,163.5,154.1,154.1,166.9,158.7,145.8,149.4,178.5,145.5,153.4,154.7,166.7,159.2,163.6,162.5,161.7,160.3,183.1,166.4,175.6,163.2,150.9,160.2,157.0,162.3,163.0,163.0,148.1,166.6,151.4,156.7,163.9,161.6,175.2,170.2,158.2,146.8,153.9,165.4,148.0,143.0,157.4,152.3,151.7,170.5,156.5,159.4,160.8,152.8,149.6,160.9,158.6,171.5,163.1,160.2,160.8,153.0,164.5,163.5,157.9,152.4,131.1,171.8,171.0,167.9,163.3,187.2,172.5,183.7,193.1,167.8,168.1,175.2
UKR,138.1,133.6,125.7,125.7,137.1,150.9,129.2,136.8,134.2,139.8,133.3,157.7,139.5,141.6,152.2,142.8,143.4,128.8,149.8,116.7,118.9,156.3,135.3,126.4,147.9,133.6,137.2,131.7,129.3,143.1,142.9,147.1,154.6,117.5,139.6,135.4,142.4,136.9,141.6,145.2,159.0,125.8,129.0,134.6,135.5,116.4,139.6,129.6,127.4,135.8,118.6,145.9,121.2,127.1,138.3,143.8,123.2,146.8,130.0,143.4,125.2,133.4,130.9,132.7,136.4,175.9,148.7,151.4,140.4,164.6,143.5,124.1,149.0,133.0,121.5,151.9,151.7,153.2,139.9,162.6,144.7,120.1,126.5,135.2,147.9,129.3,139.3,150.1,134.7,139.4,134.3,140.9,137.4,129.8,138.5,129.9,140.9,131.2,123.0,115.4,137.2,118.8,119.1,144.0,134.1,127.0,126.4,127.9,131.6,142.9,109.6,125.5,127.9,113.1,115.3,138.5
ARE,16.1,8.4,12.4,10.8,19.9,21.2,15.1,11.7,12.6,15.1,17.0,22.8,18.7,15.9,14.7,19.9,15.3,15.6,17.8,12.1,10.4,9.8,15.8,11.7,11.8,15.9,14.0,13.3,10.4,11.7,16.9,15.9,14.3,17.4,17.8,15.9,15.6,9.5,15.1,13.4,13.8,11.7,17.5,13.8,8.8,7.9,16.8,23.0,18.3,12.3,17.1,12.0,13.5,14.1,24.3,10.5,22.1,14.7,14.7,11.3,17.4,4.4,11.0,21.4,12.1,8.5,9.6,15.2,13.3,6.0,9.9,23.2,5.7,19.1,15.9,28.6,18.3,11.6,17.9,14.2,12.4,28.7,17.9,13.1,7.3,17.9,14.9,16.8,19.6,13.3,16.3,21.1,17.5,11.6,19.2,20.4,20.6,14.5,14.0,12.4,4.4,13.4,14.2,14.1,13.0,16.9,11.0,8.3,19.8,11.0,10.1,10.5,12.7,16.1,11.7,10.0
GBR,197.0,193.4,226.5,200.1,192.8,206.4,206.2,202.0,204.7,209.4,198.4,214.3,200.8,208.8,203.7,216.7,202.8,210.4,204.6,213.2,184.9,206.8,219.6,217.2,205.2,207.6,218.9,218.7,197.7,213.5,199.7,194.9,177.8,194.0,202.5,194.6,198.2,199.4,199.6,196.6,188.5,194.4,196.7,195.9,193.5,203.8,186.0,206.3,195.6,215.2,208.9,197.0,186.2,217.6,182.4,196.2,199.0,208.5,176.7,207.4,196.6,194.5,198.9,184.6,206.2,214.4,215.4,189.4,196.3,214.5,186.7,201.6,193.9,220.9,192.6,190.5,214.1,209.6,227.1,218.0,218.8,211.5,208.4,202.6,218.2,222.4,209.0,219.4,192.7,196.9,185.8,202.3,197.9,204.9,187.0,182.0,176.0,214.7,206.9,202.7,179.0,193.7,163.6,194.8,175.7,182.7,180.0,199.8,190.8,171.3,182.5,204.7,179.7,201.9,196.8,186.9
USA,98.8,101.9,98.2,96.1,103.3,105.0,101.8,99.8,102.1,93.9,101.5,102.5,100.9,99.4,105.2,101.7,92.7,101.5,100.8,101.0,98.9,101.5,101.9,96.3,98.1,101.0,102.4,98.2,100.9,96.5,97.7,101.5,95.5,93.4,100.4,97.4,100.9,102.3,96.3,102.9,105.9,103.5,97.5,103.2,106.9,103.9,101.5,103.0,103.4,101.5,104.8,97.4,99.1,98.7,101.5,95.6,105.2,101.9,101.5,101.5,102.9,99.9,98.6,102.0,106.0,98.2,103.3,102.6,100.9,102.0,103.6,104.1,107.6,101.4,107.8,97.7,104.9,104.8,108.1,103.4,104.6,113.1,110.8,106.8,108.0,106.7,102.9,100.1,105.1,108.8,105.8,106.3,109.2,106.0,104.4,106.1,104.8,109.6,101.3,102.2,100.8,98.5,104.7,107.5,106.4,103.2,101.4,105.9,104.7,104.9,105.3,100.5,106.9,106.3,111.6,107.3
URY,99.4,108.1,114.6,107.6,109.3,91.7,93.6,106.7,102.0,96.7,112.1,127.8,111.0,143.5,111.4,82.8,94.6,106.8,123.3,103.5,110.1,111.2,113.8,95.8,113.6,117.5,108.8,111.9,101.9,124.6,113.0,117.3,99.1,119.4,104.0,123.8,102.5,115.0,119.2,137.5,117.4,110.5,107.4,112.3,109.9,128.3,103.0,110.3,114.2,115.3,112.0,112.6,108.8,109.8,108.6,107.6,114.8,121.1,132.0,104.2,118.6,96.8,133.6,106.6,110.8,119.3,121.6,114.0,103.6,119.2,118.4,127.9,112.6,111.7,115.4,122.9,131.2,127.6,104.5,121.8,120.4,123.1,121.7,130.6,120.8,128.7,115.6,106.1,101.6,129.4,121.5,125.2,128.1,121.8,111.7,113.3,125.3,129.6,110.0,124.1,141.4,149.6,134.9,114.2,120.4,114.9,125.2,97.0,121.5,115.9,112.8,121.1,110.4,151.8,120.4,122.4
UZB,62.3,65.4,54.6,55.9,58.7,65.2,68.3,59.9,47.5,49.3,65.1,53.0,57.1,65.3,53.9,54.4,37.5,54.4,57.4,69.7,65.2,62.8,62.7,69.1,50.1,67.5,51.9,61.2,50.0,57.7,67.4,62.6,64.8,63.8,58.4,48.5,47.1,55.5,59.9,71.7,64.0,51.1,59.2,42.2,61.7,54.2,52.7,54.4,64.0,48.8,58.8,62.5,71.5,55.3,50.1,55.5,60.5,70.0,61.2,56.4,48.8,57.5,65.5,60.2,53.0,66.8,72.6,66.3,85.2,53.0,46.0,64.4,68.1,57.4,50.2,61.5,64.6,69.4,61.9,67.0,75.1,66.5,57.7,54.7,60.8,58.5,69.2,68.8,60.8,66.6,67.4,72.2,73.1,66.4,48.5,45.8,62.0,74.4,62.2,54.3,48.0,60.4,71.5,56.7,51.7,56.6,50.1,48.6,59.4,47.1,53.8,48.7,54.5,53.1,61.9,64.4
VUT,206.0,204.9,205.1,211.1,203.1,204.6,204.6,209.8,210.7,217.0,206.2,210.9,209.4,208.6,210.3,211.1,213.8,207.4,207.7,210.1,207.4,212.5,208.0,207.0,207.2,207.2,204.3,208.9,204.8,207.7,204.3,210.9,213.8,208.2,209.8,206.8,211.9,213.7,205.7,208.0,205.6,206.6,210.8,207.6,210.1,209.0,209.3,213.6,204.5,219.2,216.6,214.3,199.0,222.6,222.8,211.0,195.0,175.2,222.7,217.4,255.2,233.0,220.1,212.6,222.3,180.6,222.2,199.9,207.8,218.8,227.7,221.9,201.4,215.8,228.1,222.1,192.5,161.1,173.7,182.4,198.0,212.2,207.1,208.7,206.9,182.7,215.1,234.3,231.7,183.6,201.8,173.9,155.7,183.9,169.4,186.6,190.8,205.6,220.9,212.6,212.7,211.7,215.6,183.3,204.8,214.0,220.9,214.4,205.1,201.5,221.7,218.6,213.9,209.2,209.6,211.9
VEN,153.4,151.5,154.9,155.4,156.5,149.8,149.3,158.7,147.8,158.1,151.4,151.4,158.3,153.1,155.2,156.7,156.8,155.6,156.0,158.1,152.4,153.1,146.4,141.4,135.9,140.9,169.4,148.1,152.3,146.3,161.8,148.7,165.1,141.7,145.4,151.8,163.5,173.9,142.9,136.5,139.2,164.6,166.6,171.6,161.3,158.3,141.1,156.9,161.3,164.5,169.5,149.2,160.2,171.4,165.6,176.2,143.7,140.8,144.3,149.8,145.9,152.0,162.4,145.3,148.7,161.5,155.8,153.8,162.7,170.7,157.4,161.7,145.9,145.1,152.0,154.6,143.2,155.5,160.3,154.9,174.6,156.6,153.7,159.6,161.5,159.1,153.3,162.5,151.9,165.5,149.4,144.2,158.3,154.8,154.5,163.3,147.9,164.7,180.0,168.0,134.3,154.5,157.6,162.9,170.7,159.1,163.7,163.4,136.8,174.9,175.5,157.7,161.2,136.3,141.2,149.1
VNM,145.6,144.4,146.2,157.1,154.9,143.4,158.5,175.3,168.5,169.6,161.0,161.1,166.0,159.4,152.0,149.0,152.9,154.8,144.8,164.1,164.7,155.0,163.0,150.1,159.4,157.9,155.1,151.8,163.4,155.7,142.2,150.3,144.8,159.8,148.7,147.3,154.8,144.3,153.6,139.2,166.6,159.7,142.3,159.0,161.3,151.2,154.9,153.2,157.3,156.8,163.5,155.5,168.1,153.4,145.8,161.0,154.6,145.3,155.8,157.7,170.8,147.6,163.1,153.2,152.2,161.1,150.3,147.1,150.1,178.1,157.1,170.7,151.2,163.8,175.6,152.4,143.3,159.9,148.1,159.0,155.9,157.0,155.3,152.0,158.5,154.6,140.8,149.1,150.1,162.8,146.5,155.4,148.3,167.7,152.3,158.1,163.1,156.6,166.8,158.3,169.6,167.0,146.9,148.8,159.9,152.8,156.3,163.4,147.5,148.3,160.1,163.6,162.8,151.0,162.0,160.9
YEM,31.0,23.7,27.1,26.2,28.1,26.8,26.8,27.1,26.3,27.3,30.3,27.9,29.4,26.9,24.1,29.2,27.5,23.3,26.7,27.0,25.7,28.4,27.4,26.9,25.9,29.7,23.5,24.3,26.2,27.4,24.3,30.5,22.2,25.8,27.0,25.0,27.9,29.8,27.9,25.3,26.7,25.5,23.1,26.3,19.6,26.1,22.0,20.0,26.0,29.6,28.5,23.2,24.8,29.1,34.5,25.8,26.5,23.0,24.1,27.2,30.0,24.0,52.4,43.7,30.3,34.6,32.4,37.0,27.8,23.4,28.3,18.7,33.6,21.3,30.7,30.1,29.4,24.1,28.8,14.4,17.9,19.9,30.8,15.2,18.5,21.7,23.6,24.7,29.1,20.8,25.0,26.2,27.6,25.2,27.6,29.7,32.8,28.1,24.5,26.4,25.9,32.2,27.0,26.1,25.1,25.3,26.3,30.3,23.8,25.9,32.4,24.1,24.4,27.0,24.1,26.9
ZMB,95.2,94.9,87.8,93.8,87.7,86.6,91.4,90.2,84.7,90.9,86.9,84.9,90.0,89.7,89.1,89.0,93.1,87.9,95.4,91.3,96.6,88.4,97.8,84.3,101.3,99.2,91.1,91.0,92.9,91.5,96.3,92.5,87.5,98.5,87.9,96.7,92.2,92.8,99.9,93.5,94.3,89.6,92.3,93.0,91.3,89.0,93.9,95.9,84.0,94.7,96.7,95.2,95.4,87.4,93.2,101.1,93.9,93.6,91.2,91.1,104.5,103.8,97.6,84.0,88.4,90.1,100.0,94.5,101.5,91.6,91.4,90.0,87.7,102.1,90.6,99.5,94.8,104.8,98.2,93.7,88.3,93.7,89.9,91.3,94.5,98.3,83.4,91.3,95.8,88.3,93.0,82.6,92.3,81.3,80.3,87.5,95.9,85.4,83.4,97.5,97.7,87.1,103.9,104.0,79.6,96.1,89.9,91.1,100.7,94.0,101.7,97.3,90.9,94.1,84.2,83.3
ZWE,85.3,66.7,66.2,74.7,60.0,73.7,84.1,67.7,72.4,71.6,76.8,61.9,66.1,72.2,73.6,67.2,71.7,77.9,70.9,72.9,80.6,59.0,75.7,69.3,88.1,74.9,66.8,65.3,76.9,68.3,65.2,73.4,63.0,77.9,65.9,82.3,67.4,70.0,93.1,77.8,68.2,68.8,77.4,69.5,71.9,67.6,67.3,74.6,68.4,72.1,73.4,79.9,81.9,76.3,84.0,79.4,73.7,84.0,73.4,74.2,81.8,74.0,69.8,64.6,58.6,75.6,77.2,66.3,82.2,60.7,69.3,74.8,76.0,89.3,72.5,81.9,82.1,90.2,70.5,72.6,79.6,65.9,68.1,71.3,76.4,74.1,59.0,74.1,70.0,67.6,61.9,55.5,75.4,58.3,60.5,72.1,79.7,68.4,75.1,90.0,81.7,60.3,69.8,81.1,66.8,74.3,72.1,59.2,71.2,79.4,77.3,57.3,60.6,61.8,49.8,54.9
