Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
SYC,2238.7,1846.1,2472.8,2235.9,1951.9,2050.5,1734.7,1800.3,1598.4,1792.4,1646.7,2233.9,1452.2,2291.6,2237.8,1403.5,1430.9,1792.2,2000.7,2042.8,2012.9,1252.6,2437.6,2321.7,2860.0,2343.5,1486.2,2865.2,1626.6,1868.6,1662.5,1562.9,1681.9,2316.8,2415.6,2323.5,2057.7,1687.8,1467.8,1657.7,2087.6,1354.4,1033.7,1528.5,1662.9,1686.9,1805.1,1645.8,1537.9,2023.8,2157.2,2015.8,2359.9,1520.1,2312.2,1777.2,2031.5,1745.9,1664.1,1593.6,2916.9,2046.3,2303.2,2498.3,2760.6,1889.6,2152.0,2312.6,1616.6,1453.6,1744.6,2053.5,1523.5,2468.8,1656.2,1734.6,2186.3,2265.0,1674.2,1613.2,2008.1,1826.8,2263.0,1738.4,1900.2,1399.9,1693.2,1727.7,1788.1,1720.6,2051.6,2499.4,1913.5,2424.5,2137.2,1950.2,2169.0,1789.1,1895.8,2031.7,1951.0,2345.5,2476.0,2250.3,1904.4,1955.1,1751.2,1626.7,1977.6,1754.5,1579.7,1493.0,1961.3,2057.8,2040.5,1744.8
SLE,2520.4,2520.4,2654.8,3206.1,3015.0,3607.2,2304.3,2761.3,2520.4,2466.6,2481.9,3089.4,2567.6,2202.5,2914.3,2832.1,2245.8,2937.6,2651.9,2724.1,2775.6,2807.6,2741.2,2762.0,2706.9,2653.5,2607.8,3091.1,2788.7,2457.8,2933.9,3107.0,2835.4,2412.6,2454.2,2736.6,2591.0,2816.8,2663.4,2577.6,2523.3,2730.7,2707.5,2736.7,2815.7,2821.7,2540.9,2596.4,2613.6,2340.1,3004.0,2769.5,2920.9,3027.0,2951.7,2504.0,2677.6,2497.1,2554.8,2675.3,2835.3,2799.7,2779.5,2486.1,2529.1,3171.4,2657.2,2784.5,2826.5,2313.1,2366.1,2322.0,2341.0,2473.4,2382.2,2551.1,2518.0,2649.3,2576.0,2527.8,2707.3,2457.1,2581.2,2217.2,2225.6,2132.2,2237.4,2290.4,2484.0,2127.3,2245.7,2760.9,2391.0,2560.3,2658.5,2426.1,2334.4,2661.0,2685.9,2584.3,2435.4,2437.0,2446.6,2621.2,2177.2,2418.7,2620.7,2376.4,2381.2,2873.2,2494.1,2497.2,2547.8,2308.9,2659.9,2578.5
SGP,2165.3,2424.4,2640.1,2442.1,2446.0,3040.3,2175.9,2496.9,2722.8,2656.9,2521.3,2754.6,3585.1,2634.4,2661.2,2514.6,3122.6,2827.7,2676.4,2471.6,2924.5,2726.9,2416.2,2887.1,3401.9,2491.2,2967.2,2917.3,2295.8,2443.1,2856.4,2464.7,2716.6,2906.2,2403.7,2598.9,2670.4,2597.8,2794.1,2181.9,2498.9,3376.1,2225.8,2056.4,2659.2,2845.7,2929.6,3062.2,2626.2,2870.1,2726.7,3171.2,2411.4,3207.8,2669.8,2990.8,2520.8,2209.9,2904.9,2199.3,2271.2,2568.6,2090.3,3186.0,2187.4,2725.7,3417.4,2408.8,2558.1,2612.3,2062.2,2040.7,2894.0,2193.3,2134.2,2320.4,1935.0,2990.4,2362.6,2764.8,1868.1,2194.6,2166.2,3236.6,2488.0,2623.5,2746.5,2719.5,2578.2,1993.3,2704.0,2532.5,2804.9,2525.7,3313.0,2756.2,1749.9,2453.2,2461.3,2841.1,2962.7,2153.1,2808.7,2535.4,2260.1,2915.8,3158.2,3027.2,2500.3,2663.1,3079.1,2833.9,3068.0,2170.2,1997.1,2544.4
SVK,858.8,940.6,972.5,748.7,867.8,985.2,800.6,780.6,922.1,995.0,742.0,1054.7,895.7,899.7,1078.1,985.9,675.3,924.1,933.2,925.0,654.0,930.6,838.8,816.3,1008.3,986.0,869.5,714.2,777.9,953.8,853.4,652.4,878.1,783.1,834.2,991.6,1060.9,889.6,991.8,1020.4,984.1,720.6,715.6,948.0,800.7,775.9,713.8,833.7,827.1,829.5,835.2,933.8,732.0,787.3,899.0,694.7,782.2,921.2,782.0,984.9,707.2,854.5,769.8,829.5,1014.4,1038.4,767.9,846.9,744.0,992.1,698.3,875.2,686.5,988.8,840.8,803.0,859.2,766.2,850.8,910.6,825.8,695.5,701.6,784.4,902.9,663.0,812.9,762.3,790.0,773.3,786.4,712.8,672.6,806.1,828.4,873.2,814.9,880.2,900.2,793.8,910.1,865.9,643.3,855.7,895.0,754.0,884.4,824.2,922.0,1197.1,676.4,725.2,856.3,937.0,728.2,978.5
SVN,1331.2,1163.3,1340.5,1355.1,1314.5,1322.9,1198.6,937.9,1219.3,1491.4,1068.0,1298.8,1191.5,1284.6,1501.8,1496.4,1256.6,1239.2,1391.7,1056.4,825.8,1239.1,1385.6,1091.0,1383.8,1479.2,1275.6,1166.2,1101.0,1314.6,1161.4,968.0,1483.0,1362.4,1198.8,1287.1,1736.1,1063.7,1109.8,1279.9,1229.7,907.1,1103.8,1283.0,939.7,938.8,1015.5,1294.4,964.1,1179.6,1308.9,1168.6,1008.5,1270.4,1216.8,1172.4,1085.5,1278.6,1206.5,1338.4,1109.6,1391.1,1216.7,1249.8,1482.1,1245.5,1043.3,1072.9,1244.7,1186.2,864.4,1403.1,1079.8,1164.8,1153.6,1073.7,1008.6,1062.3,1342.8,1192.9,1028.0,1171.6,905.5,1106.6,1186.1,1107.2,1246.2,1043.5,1105.5,1160.7,1187.9,1110.7,1045.6,1149.5,1160.6,1240.6,1008.1,1190.7,1212.8,1074.9,958.7,1119.2,858.7,1204.0,1178.7,986.6,1076.2,1140.0,1248.3,1277.2,853.6,1112.9,1236.4,1494.7,1237.5,1445.0
SLB,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3026.8,2941.7,3083.3,3030.1,3112.5,3022.2,3139.2,3304.4,2964.8,2486.0,3721.1,2507.8,3953.4,3136.6,3270.4,3424.8,3069.5,3843.5,2802.3,2601.3,3111.0,3376.9,3397.8,3020.0,3112.9,3050.1,2320.9,3351.0,2664.6,2625.5,3312.7,2737.1,2007.8,3502.7,2599.3,2912.5,2826.5,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2,3022.2
SOM,305.6,327.8,208.0,217.6,327.7,343.2,326.0,234.6,207.0,227.3,225.9,288.2,352.5,179.8,146.5,169.1,201.8,179.5,229.7,300.7,192.5,278.3,413.0,233.4,269.9,323.5,268.8,244.5,257.9,254.4,219.4,232.2,249.2,228.4,256.1,301.0,292.1,208.4,142.9,224.5,311.2,198.4,160.7,215.0,176.5,183.5,216.0,195.3,144.3,165.3,405.7,164.3,219.2,178.9,137.5,206.1,303.1,185.4,200.1,274.7,386.1,219.5,334.3,266.4,290.3,268.1,412.5,398.8,257.1,207.8,217.9,347.3,209.5,183.4,184.4,263.7,324.8,248.5,297.8,171.8,333.9,362.7,188.9,237.4,226.0,231.2,261.8,267.3,355.1,282.4,192.6,190.0,229.5,272.6,247.2,183.9,382.4,235.6,223.8,247.1,212.2,276.7,274.9,279.2,259.6,283.1,295.2,255.3,251.8,230.6,298.0,236.4,306.2,248.3,307.5,315.0
ZAF,577.8,442.0,365.4,455.6,459.3,500.5,559.5,401.8,616.8,504.1,524.4,407.9,483.7,501.3,485.4,402.0,620.2,576.0,365.6,530.0,585.8,423.0,479.1,498.6,578.5,391.9,393.1,443.3,543.1,422.3,456.5,437.2,408.6,569.6,398.4,518.4,458.3,481.8,579.2,506.6,432.7,561.3,599.9,457.4,372.1,456.6,477.4,466.1,435.4,534.9,406.7,449.0,514.9,488.5,583.9,545.9,542.6,495.6,477.8,474.8,527.0,450.8,535.6,441.5,373.0,399.6,560.1,406.0,460.5,406.4,517.0,474.4,497.5,660.2,584.8,684.6,572.7,511.7,431.9,451.2,553.6,400.2,437.5,424.4,519.1,443.4,488.6,600.5,530.4,402.9,513.9,327.0,464.7,401.1,514.3,582.4,506.4,506.0,448.8,638.2,549.6,421.7,375.8,478.8,396.6,596.0,438.7,446.3,491.0,480.3,568.6,478.5,424.6,475.1,356.0,418.6
SSD,854.4,1114.0,1011.3,837.2,888.2,964.7,968.6,1067.0,1047.3,910.1,885.8,874.2,680.5,1094.8,1040.2,1226.1,1071.6,931.0,972.0,1078.0,964.5,1024.6,1063.1,994.3,873.8,1015.8,829.4,1004.9,1006.1,893.9,942.7,1029.4,958.5,1032.3,921.9,934.4,977.5,1074.3,995.8,902.2,983.4,913.5,899.8,1019.1,1015.8,1102.2,1084.9,954.4,975.9,1030.5,942.2,934.6,969.1,1041.6,1019.1,997.8,951.4,996.8,950.5,899.1,1097.1,1074.6,1060.6,1057.9,922.0,1068.1,1012.5,941.4,952.0,963.5,836.0,856.2,905.7,923.4,1021.8,939.2,903.2,1002.5,922.5,857.6,981.7,911.3,820.5,694.8,943.4,815.9,746.4,1077.9,1002.1,817.8,1095.3,909.5,976.2,936.4,979.2,999.3,958.8,925.3,1031.0,981.8,948.1,995.6,1031.3,882.8,864.3,1081.9,1110.8,1062.9,809.3,990.9,941.8,989.5,995.6,1033.7,931.6,961.5
ESP,655.5,651.1,559.8,577.7,535.3,607.7,588.1,588.3,577.0,621.7,612.0,499.3,579.3,612.5,706.4,620.1,585.2,589.3,730.5,568.5,533.6,570.9,579.7,538.9,587.9,615.0,643.9,595.0,571.3,636.2,534.6,714.1,658.8,562.7,583.1,841.3,697.3,514.0,659.8,650.2,726.0,643.4,621.1,499.3,477.5,634.6,699.2,572.0,553.5,495.9,769.5,604.4,509.1,496.8,717.4,614.7,566.6,597.0,787.0,826.2,640.2,691.1,813.2,534.5,636.3,647.9,544.7,608.5,827.4,538.9,729.0,785.3,510.5,575.2,614.7,672.3,742.2,632.9,731.1,553.9,523.8,588.8,517.3,641.9,547.8,553.1,684.9,589.0,703.3,516.4,556.6,553.9,575.0,510.7,522.7,800.3,765.7,494.0,576.0,625.0,580.6,692.6,698.6,574.0,455.4,616.6,566.1,663.1,600.2,775.3,533.7,517.7,672.8,626.5,486.5,626.2
LKA,1532.1,2136.5,1640.7,1336.9,1399.8,1513.4,1710.7,1272.1,1659.8,1530.1,1473.2,1735.2,1839.6,1556.4,1488.2,1376.9,1731.1,1483.9,1768.3,1548.2,1575.7,1630.1,2019.2,1850.7,2072.4,1706.2,1771.7,1734.3,1772.2,1916.5,2067.6,1881.6,1679.1,1564.2,1900.5,1573.3,1574.7,1519.8,1736.0,1648.9,1872.0,1678.0,1595.3,1848.7,1445.4,1852.3,1871.9,1482.8,1766.8,1260.1,1919.0,1323.6,1736.0,1923.9,1738.5,1410.0,2045.4,1537.0,1739.3,1750.6,2299.1,1729.2,2464.9,1385.8,1970.9,1703.4,2061.4,1304.0,1993.4,1750.0,1618.0,1821.1,1764.3,1296.2,1811.4,1360.5,1944.2,1633.6,1726.0,1304.3,1662.9,1490.6,1322.5,1992.1,1691.6,1540.4,1338.3,1839.0,1419.6,1886.3,1646.7,1426.0,1758.0,1807.9,1548.5,1739.3,1935.2,1463.7,1726.4,1680.4,1421.1,1694.3,1619.4,1925.2,1652.3,2101.3,1571.6,1981.2,1632.4,1717.0,1541.8,1694.0,1455.9,1815.6,2108.6,1180.3
SDN,212.7,250.9,200.9,215.7,244.1,251.8,260.2,250.4,271.4,249.8,241.9,243.9,179.1,252.4,242.6,259.6,237.9,236.7,190.5,330.7,253.9,345.4,342.9,285.2,228.0,229.3,270.0,265.3,332.4,287.8,274.1,278.3,283.6,313.7,279.9,291.5,275.0,302.0,302.2,240.9,237.3,273.0,254.8,261.6,278.0,350.0,258.1,236.2,231.0,344.7,260.6,271.9,329.3,296.2,262.4,315.2,275.8,279.7,282.4,221.0,295.6,304.4,265.4,300.9,269.8,242.4,264.3,255.7,215.8,233.1,221.9,226.0,191.1,249.9,233.9,223.9,234.7,277.2,245.6,241.4,231.7,184.7,172.2,118.2,203.7,195.6,179.6,285.1,218.9,141.7,217.9,233.6,230.1,294.3,245.6,206.5,229.7,282.0,294.3,232.9,221.5,219.9,276.5,190.7,255.8,257.2,321.6,228.1,182.2,265.3,211.8,263.4,265.0,292.4,219.2,255.4
SUR,2514.5,3156.6,2665.3,2841.3,2517.6,2286.5,3451.0,2645.6,2479.2,2410.7,2718.2,1918.5,2022.7,2448.0,2723.2,2664.7,2378.0,2808.5,2625.1,1884.1,2187.5,2534.6,2243.6,1958.9,1785.5,1806.3,3093.4,2683.3,2253.8,2156.7,2362.1,2651.3,2582.2,1634.7,1890.4,2679.1,2345.3,3115.4,2662.2,1789.1,2408.9,2258.4,2694.7,2303.7,2526.2,2495.8,1897.7,2970.7,3173.6,2363.1,2618.5,2190.9,2715.5,3016.8,2707.2,2827.4,1610.7,2281.8,2061.3,2364.0,1775.5,1904.3,2395.3,1601.4,1874.5,2177.7,2427.5,2698.6,2250.8,2880.6,2813.0,2624.7,2454.2,2240.7,2586.3,2862.5,2208.1,2328.8,2590.2,2163.0,2417.1,2211.3,2087.4,2480.5,2031.8,1922.1,2010.5,2133.1,2895.3,3035.1,2194.1,1949.2,2483.0,2472.1,1937.4,2611.8,2095.2,1966.8,2295.9,2775.4,1880.6,2250.6,1847.7,2192.9,2608.5,2436.9,2669.4,2524.1,1991.0,2295.1,2452.1,2283.3,2659.1,2106.2,2444.1,2181.4
SWZ,1485.1,395.1,407.6,634.5,694.4,725.3,875.9,555.2,1105.8,943.1,714.4,559.4,858.5,750.7,1086.7,468.8,1047.5,1221.1,648.2,1027.6,843.9,679.6,846.9,837.9,910.5,596.8,618.1,666.2,753.2,671.9,555.9,742.4,687.5,808.5,441.9,1062.5,957.6,944.3,1068.6,849.9,540.0,951.7,905.3,751.4,575.2,824.2,890.2,618.1,986.4,754.6,658.8,701.2,713.4,842.3,1056.3,792.9,845.1,869.2,646.4,865.8,692.9,658.4,687.1,623.2,523.8,910.0,841.5,695.8,985.1,498.0,814.1,980.9,890.5,695.9,1036.7,963.7,947.5,984.9,625.1,766.2,1000.4,519.1,746.7,1040.5,779.0,638.1,762.9,807.3,815.9,678.8,707.6,495.9,747.8,599.2,722.6,867.5,902.8,900.7,935.5,1502.4,834.8,470.3,575.5,867.2,579.8,949.5,537.6,709.0,775.1,607.5,763.2,837.2,701.8,769.5,562.9,680.9
SWE,451.8,535.4,611.1,523.4,538.4,531.1,598.3,486.6,625.2,583.0,520.3,654.1,528.4,489.6,553.3,628.3,521.5,542.1,566.5,586.7,622.4,549.4,620.9,629.0,594.4,587.2,692.6,627.9,640.0,601.3,611.2,595.1,479.2,662.4,711.8,593.8,590.9,640.2,550.2,572.5,516.7,547.1,583.0,685.6,650.5,616.2,470.9,582.8,631.4,649.4,570.1,622.6,614.9,661.9,523.7,522.5,648.0,590.1,532.0,698.0,666.3,602.0,570.9,580.9,615.8,659.8,696.4,572.2,521.9,595.7,575.5,571.0,599.0,661.5,557.5,485.5,662.9,556.6,663.0,599.0,686.0,591.4,664.4,652.2,709.4,633.1,670.8,668.1,604.0,672.1,604.6,668.6,667.0,573.1,636.6,576.4,593.6,775.0,682.9,822.5,716.8,588.4,578.1,654.5,634.5,657.7,682.5,704.0,659.5,640.0,679.0,742.8,586.4,618.9,710.4,636.6
CHE,1594.6,1488.6,1415.6,1368.0,1624.6,1314.4,1359.9,1365.9,1455.9,1888.3,1245.3,1598.9,1471.9,1684.2,1564.6,1867.7,1469.1,1463.0,1547.1,1312.6,1039.5,1937.4,1524.3,1424.5,1397.9,1558.9,1649.6,1552.3,1225.5,1676.0,1570.9,1397.5,1366.8,1355.5,1715.7,1590.2,1585.2,1364.3,1831.8,1725.4,1395.8,1314.0,1167.6,1587.3,1397.8,1412.0,1300.6,1437.3,1120.8,1532.6,1597.7,1699.2,1120.2,1670.8,1539.4,1525.8,1442.3,1689.5,1331.1,1774.4,1376.0,1306.6,1491.6,1308.7,1869.5,1714.7,1425.3,1674.0,1375.7,1721.0,1241.1,1286.0,1455.4,1556.5,1477.9,1295.8,1750.6,1565.4,1783.7,1506.7,1854.8,1586.2,1503.5,1470.8,1413.8,1641.1,1675.7,1706.6,1300.6,1595.5,1351.7,1562.9,1581.1,1634.4,1736.0,1491.7,1417.8,1454.6,1945.4,1642.9,1780.3,1828.8,1180.3,1408.9,1326.3,1567.9,1618.8,1615.2,1479.9,1496.5,1341.6,1666.1,1638.1,1572.4,1272.1,1689.3
SYR,188.1,353.8,231.1,353.6,281.5,370.0,361.6,350.4,331.4,314.3,471.5,357.7,375.3,363.8,262.3,349.5,304.1,394.6,320.0,305.9,341.1,304.4,308.5,337.5,240.5,356.4,287.0,304.5,268.0,240.7,309.0,213.8,233.7,293.8,375.9,288.0,257.1,345.8,326.9,364.7,283.3,352.9,324.1,373.2,272.1,303.9,257.2,367.7,309.9,330.5,330.8,312.9,419.4,427.6,256.1,271.6,336.7,211.0,225.6,194.3,316.1,249.5,420.5,283.0,333.6,275.2,420.0,400.9,395.8,215.1,339.3,307.4,191.6,372.8,309.8,378.6,288.7,272.9,312.6,337.9,357.8,310.3,295.2,269.2,264.9,291.2,345.0,451.8,172.8,191.1,325.4,308.8,279.1,365.5,197.6,380.9,314.1,255.5,161.2,274.4,325.0,299.5,366.2,294.0,252.2,285.0,247.4,180.9,292.5,211.9,306.2,389.6,259.4,249.3,279.5,274.2
TJK,395.3,624.9,487.7,435.9,434.1,424.7,466.9,546.5,382.7,501.4,455.6,422.0,441.8,458.1,300.1,271.9,122.2,406.3,385.9,593.6,623.2,489.8,548.2,551.8,319.2,346.7,399.2,568.3,441.5,456.9,575.9,470.4,473.9,457.9,480.8,340.9,419.0,424.7,366.3,387.5,500.4,560.4,490.6,403.9,502.0,358.0,369.9,492.7,527.5,360.8,500.8,485.0,749.6,489.8,469.2,401.8,532.0,609.1,487.9,501.0,378.8,447.0,437.8,511.9,500.1,574.4,485.3,537.5,749.6,404.1,315.2,547.6,472.8,450.0,424.9,502.2,535.5,478.0,435.2,483.7,542.2,472.3,370.3,507.1,465.7,450.3,645.7,507.6,422.4,494.1,601.2,484.8,623.7,474.9,387.6,490.9,423.9,677.2,560.2,421.0,405.8,594.9,696.8,609.0,522.2,506.8,440.6,429.8,578.8,543.1,509.1,522.9,459.7,500.6,563.3,610.2
TZA,849.1,916.6,1159.0,1180.8,1115.4,1214.5,899.1,1008.1,785.5,896.5,977.3,1046.3,1067.0,920.7,956.0,1043.3,1022.7,750.1,940.7,903.5,827.4,925.0,1101.6,800.2,1087.7,954.2,993.5,941.0,857.1,1204.9,1086.4,1026.8,927.3,997.1,1034.8,1228.8,1110.7,917.1,920.7,1085.5,1132.5,1078.7,857.7,1118.5,1047.8,868.0,1172.2,938.7,746.9,1025.9,1260.1,933.2,919.1,875.2,1006.6,1029.7,1140.9,933.9,926.4,970.6,1324.3,1099.5,1273.2,1019.2,986.2,947.6,1243.8,1247.0,889.5,1062.5,943.2,1134.8,951.7,981.4,928.0,894.2,1110.4,1209.1,1251.8,1031.3,982.2,1183.4,925.2,1066.4,1015.4,1141.9,895.6,1045.1,1182.7,1014.0,1077.4,978.6,886.3,1040.4,972.7,962.4,1175.7,1033.4,1003.7,899.5,949.7,1173.8,766.3,1032.2,761.6,1226.5,936.2,944.2,970.2,912.9,1058.0,808.8,998.6,1014.3,1018.7,1159.0
THA,1646.9,1481.6,1503.1,1639.5,1637.2,1504.9,1551.5,1932.7,1727.2,1897.5,1378.6,1579.0,1575.1,1549.0,1666.5,1717.8,1681.5,1495.0,1474.2,1487.4,1566.0,1547.3,1587.4,1611.8,1512.3,1669.7,1643.6,1497.6,1436.1,1449.5,1461.5,1575.3,1562.8,1685.9,1788.0,1435.8,1572.4,1804.3,1563.3,1360.4,1582.3,1888.6,1595.7,1610.3,1737.5,1588.7,1602.9,1666.9,1772.2,1747.9,1819.5,1701.6,1832.8,1606.0,1609.2,1782.0,1576.9,1490.9,1640.4,1592.1,1762.0,1603.7,1669.6,1711.6,1624.0,1817.2,1495.2,1496.7,1660.9,1879.7,1663.8,1569.9,1626.3,1695.0,1762.8,1594.4,1393.6,1638.2,1338.6,1691.8,1563.1,1542.9,1649.8,1552.4,1585.3,1554.8,1503.6,1765.1,1438.5,1550.7,1454.1,1373.7,1398.7,1699.0,1681.6,1768.5,1426.8,1526.9,1824.9,1801.2,1648.2,1657.9,1562.1,1449.9,1579.7,1707.9,1717.0,1716.0,1638.6,1662.1,2007.1,1623.9,1741.9,1486.3,1444.5,1641.1
MKD,746.5,611.0,544.0,552.4,615.2,679.9,473.8,462.4,719.8,647.5,599.8,687.8,603.8,701.6,907.7,616.2,536.0,610.6,764.2,618.3,534.3,562.5,648.3,622.6,654.0,565.9,630.0,572.1,698.7,653.0,650.0,436.0,585.6,572.5,549.9,740.2,846.1,576.4,704.9,799.0,602.4,574.4,526.3,726.8,507.0,532.0,488.9,470.8,609.8,535.0,650.7,576.2,532.0,639.5,764.9,673.3,656.6,523.5,682.0,694.2,543.3,690.4,711.3,639.0,496.5,612.0,629.9,620.7,619.3,594.7,624.9,688.3,699.0,639.6,552.8,739.8,460.5,606.8,709.6,675.5,650.6,587.4,637.5,490.9,482.3,559.2,631.5,477.9,523.0,475.5,626.2,528.9,411.2,570.4,683.4,584.1,513.5,602.1,617.3,362.4,477.0,700.4,626.5,585.3,677.7,649.7,697.7,523.5,709.4,714.3,425.1,571.2,525.1,849.0,692.0,715.1
TLS,1499.6,981.7,1476.2,1770.9,1311.7,1250.0,1366.1,1451.3,1576.5,1596.6,931.6,1317.4,1248.9,1594.8,1022.8,1950.7,1574.1,1480.5,1359.6,1208.8,1436.4,1351.5,1586.2,878.5,1345.5,1422.3,1326.2,1622.3,1379.6,913.3,1267.1,1641.4,1688.7,1718.4,1401.2,1380.0,1681.2,1360.7,1809.3,1241.5,1728.9,1419.3,1419.3,1419.3,1419.3,1252.1,1526.6,1059.9,1486.3,1752.6,1078.1,1350.2,869.6,1724.2,2032.0,1750.0,1554.7,1120.0,1673.9,1283.0,1772.4,1339.7,1706.6,1853.3,1158.5,1073.2,929.9,2650.6,1292.7,1378.3,1376.3,716.9,1346.0,1729.2,1283.7,1299.1,1342.3,2025.6,1249.5,1462.0,1142.4,1428.5,2034.4,1741.1,973.6,1128.3,1107.5,1245.8,1245.2,1224.6,1243.4,1609.2,1159.2,1698.4,2150.8,1765.3,1480.9,1628.2,1515.6,1636.0,1185.9,1289.9,1590.3,1530.8,1080.6,1373.0,1345.6,1453.8,1234.9,1762.7,2042.7,1556.5,2063.1,1494.2,1400.1,1305.3
TGO,1277.6,1057.2,1011.7,926.1,1093.3,1078.5,1054.3,1172.5,1243.7,1346.5,1160.3,885.1,1091.4,1052.0,1207.1,1172.9,1613.8,1109.3,963.8,924.9,1278.0,1087.5,1058.7,1237.2,1254.4,1102.4,1099.6,1130.1,1261.1,1132.9,1209.8,1029.9,1453.3,1331.7,1302.5,1055.2,1076.5,1008.9,1175.6,1160.1,1200.0,1027.0,1081.1,1101.1,1071.0,970.3,1342.0,1095.4,1339.5,1016.5,1279.5,1323.4,1279.3,1182.3,1370.9,1064.4,1455.8,940.2,1270.5,1360.0,1102.4,1464.1,1589.0,1130.0,1189.4,1169.2,1223.1,1606.2,1201.6,1206.7,1150.6,1083.9,1145.3,1228.1,1178.2,1013.4,858.4,1162.9,1339.8,1127.8,1065.3,1000.3,833.7,1060.1,1109.2,1014.0,1124.4,1236.5,1209.1,1008.2,1310.2,981.7,1111.0,1160.1,1250.7,1121.2,1196.2,1107.0,1310.3,1012.6,882.7,1151.4,1305.8,1180.5,1092.4,1074.1,1310.9,1335.5,1253.4,1352.1,1136.0,1152.0,1052.8,1208.4,1012.1,1083.9
TON,1874.0,1771.0,2045.6,2095.5,1583.7,1713.4,2023.7,2349.2,1643.4,1997.2,1693.1,1682.4,2099.2,1823.4,1695.6,2273.7,2018.3,1752.8,1701.1,2021.3,1981.5,2065.4,1886.1,2164.5,1640.1,1768.2,2103.6,1853.3,1946.6,1387.6,2009.8,1732.3,2353.4,2007.2,2198.1,1947.5,1657.5,2025.1,2093.5,1394.6,1485.4,1854.6,1632.1,1780.9,1807.5,1574.3,2180.5,2332.5,2046.4,2456.3,1747.2,1698.7,1553.9,2281.8,2319.8,2366.1,2215.5,1805.4,2178.6,2111.7,2120.0,2208.0,1736.9,2011.6,1687.8,1674.7,2259.4,1791.0,1708.9,1928.5,2683.9,2350.9,2479.7,2353.5,2422.0,1864.4,1602.5,2146.1,2238.5,1955.0,1590.0,2063.1,1303.7,1687.3,1548.0,1683.2,1318.6,2144.7,2364.5,1880.0,1875.7,1912.2,1937.2,1886.5,1599.9,2099.8,1960.1,1228.4,2541.1,2565.3,2043.6,1971.5,1795.9,1809.4,1958.5,2089.9,2031.7,1931.1,1951.1,1900.2,1994.7,1955.3,2025.8,2025.2,1997.1,1942.2
TTO,1782.4,1964.1,1864.2,1625.3,1669.1,1785.5,1572.1,1573.8,1782.4,1711.5,1782.4,1782.4,1782.4,1782.4,1782.4,1782.4,1782.4,1782.4,1782.4,1782.4,2116.6,1519.3,1794.9,1180.3,1262.4,1381.2,1819.4,1523.1,1653.0,1603.7,1771.3,1432.0,2191.4,1452.8,1828.9,1667.2,1502.4,2146.1,1543.8,1403.9,1604.0,1865.7,1920.3,2070.6,1821.3,1967.1,1489.5,1869.1,1838.4,1923.8,2170.4,1461.4,1698.4,2007.9,1910.6,1977.0,1392.7,1921.5,1313.4,1475.6,1690.3,1526.0,1726.8,1677.3,1638.1,2156.7,1611.6,1614.9,1816.3,2060.5,1851.1,1777.2,1683.8,1571.4,1757.0,1606.9,1405.8,1606.3,1966.0,1945.4,2279.7,1948.3,1950.9,1932.1,1971.2,1843.0,1534.2,2003.4,1575.8,1810.5,1667.0,1754.9,1843.1,1727.2,1641.4,1825.0,1675.9,2079.0,1988.8,1926.3,1361.9,1693.0,1428.3,2020.3,2022.8,1916.6,1680.4,1677.7,1503.7,2068.3,2066.8,1634.6,1722.0,1571.4,1320.0,1771.1
