Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
TLS,30.5,30.5,30.9,30.1,31.0,31.3,30.6,30.7,30.9,30.8,30.3,30.7,30.1,30.4,31.1,31.1,30.5,30.4,30.3,31.2,30.9,30.3,30.2,30.9,30.0,31.0,31.0,30.7,30.3,30.6,30.9,30.7,30.5,30.5,30.4,31.0,30.5,30.6,30.0,29.9,29.3,30.2,29.4,29.6,29.9,30.0,30.0,30.0,29.5,29.4,30.2,31.0,30.4,30.4,30.1,30.0,30.2,31.5,30.6,30.3,30.7,30.9,30.3,30.6,30.7,30.6,30.4,29.9,30.5,30.8,29.9,30.7,30.3,29.2,30.0,29.8,29.6,30.3,30.6,30.4,30.2,29.9,30.1,29.6,30.3,30.4,30.1,30.5,30.0,30.4,29.9,30.3,29.7,29.7,29.5,30.0,30.5,31.6,29.5,29.2,29.9,30.8,30.5,29.9,31.5,30.1,30.8,31.1,31.2,31.2,30.2,30.5,31.4,30.7,31.2,32.0
TGO,31.8,31.9,32.6,32.1,32.1,33.2,32.7,32.9,33.0,33.0,32.1,32.5,33.0,33.9,31.9,31.3,31.7,31.1,32.6,33.0,32.9,32.1,32.6,32.8,32.2,32.9,32.2,32.4,32.3,33.1,33.3,33.5,33.8,33.8,33.9,33.0,34.5,34.7,33.4,32.9,33.5,33.2,32.6,33.1,32.7,32.4,33.0,32.3,33.0,32.3,33.3,33.0,32.7,32.4,32.3,32.4,32.5,32.8,32.8,32.6,32.4,32.3,32.6,32.3,32.4,32.7,32.3,32.5,32.9,32.8,31.9,32.2,32.8,31.9,31.8,31.6,32.4,32.0,32.2,32.2,33.0,32.7,33.2,33.0,32.9,32.7,33.7,32.9,32.9,33.3,32.0,32.2,32.7,32.1,32.7,32.7,32.6,33.1,32.6,33.1,33.1,33.0,33.1,32.7,33.0,33.0,33.0,32.8,33.0,33.3,33.0,32.7,33.1,33.0,33.2,33.3
TON,27.4,27.4,27.3,27.0,27.1,27.3,26.9,27.2,26.8,27.5,28.1,28.3,28.1,28.1,27.5,27.2,27.2,27.6,28.3,28.6,27.7,27.8,27.9,28.2,27.8,28.3,28.2,28.0,27.9,27.9,27.8,28.0,27.7,27.7,27.8,27.9,27.9,27.9,27.8,28.1,28.3,27.9,28.1,28.1,28.0,28.4,28.5,28.1,28.2,27.8,28.0,28.3,28.2,28.0,28.0,28.1,28.1,28.1,28.1,28.0,27.8,27.7,27.8,27.8,27.4,27.8,27.5,28.1,28.0,27.8,27.9,27.6,28.1,28.0,28.0,28.2,28.2,28.1,28.3,28.2,28.4,28.1,28.1,28.4,28.4,28.1,28.2,28.3,28.2,28.3,28.0,27.9,27.3,27.7,28.4,28.7,28.1,28.4,28.3,28.7,29.2,28.6,28.7,28.5,28.7,28.5,28.9,28.5,28.5,28.8,28.7,28.3,28.6,28.5,28.2,28.8
TTO,30.0,29.7,29.7,29.3,29.5,29.5,29.3,29.4,29.4,29.4,29.4,29.6,29.1,29.1,29.7,29.2,29.5,29.6,29.3,29.2,29.4,29.2,29.3,29.4,29.4,29.9,29.3,29.4,29.2,29.4,30.0,30.1,29.5,29.6,29.6,29.7,30.1,29.7,29.7,30.4,30.5,30.4,29.9,30.1,29.9,29.8,30.1,29.9,29.7,29.5,29.8,30.1,29.9,29.5,29.6,29.4,29.7,30.0,30.0,30.2,30.0,29.8,30.0,29.7,29.6,29.6,29.4,29.8,30.6,30.0,29.8,29.8,30.2,29.7,29.9,29.6,30.2,30.4,30.4,30.4,30.3,30.0,30.3,29.7,29.6,30.1,31.1,30.7,30.1,30.6,30.3,29.9,30.4,30.3,30.5,29.9,30.2,30.6,30.2,29.9,30.3,30.2,30.4,30.2,30.4,30.1,30.2,29.9,30.4,30.5,30.2,30.0,30.3,30.3,30.6,30.6
TUN,24.9,24.8,24.0,24.4,24.4,24.3,24.2,24.6,24.3,23.9,24.3,24.4,24.8,24.2,24.1,24.8,24.2,24.1,23.9,24.7,23.9,24.7,24.0,24.6,24.3,25.0,24.8,24.2,23.5,24.3,24.6,24.5,24.5,24.1,24.5,24.4,25.0,24.4,24.5,24.5,24.3,25.0,25.4,24.8,25.0,25.2,25.4,24.7,24.6,24.8,24.6,25.2,24.3,24.1,25.3,24.0,24.3,24.8,24.6,25.2,25.1,24.8,24.7,24.6,24.6,24.9,24.9,25.0,24.3,24.9,24.4,24.4,24.6,24.5,24.6,23.8,25.4,24.5,25.0,24.4,25.2,25.5,25.4,24.7,25.4,25.2,25.8,25.9,25.6,25.8,24.7,25.0,25.5,26.5,25.7,25.3,26.2,25.9,26.6,26.1,26.6,26.1,26.3,25.8,25.6,26.4,26.1,25.9,25.7,26.0,25.9,26.6,26.2,26.6,26.2,26.7
TUR,17.9,16.8,16.4,16.0,16.5,16.8,15.7,15.9,16.8,17.0,15.8,16.7,16.6,16.3,17.1,17.2,17.0,16.8,16.9,15.7,15.8,17.1,17.4,16.6,17.1,16.9,17.0,16.6,16.2,17.5,16.9,17.0,15.8,17.0,17.4,17.1,17.9,17.0,17.3,16.9,16.8,16.3,16.4,17.0,16.5,16.9,17.7,16.3,16.1,16.8,16.9,17.7,15.9,16.9,18.0,16.2,17.1,17.3,16.0,17.6,17.2,18.3,17.1,16.4,16.6,18.4,15.8,16.8,16.8,17.6,16.8,16.1,16.6,16.6,16.6,15.9,17.0,17.0,17.5,16.6,17.3,16.1,16.2,16.6,16.5,17.2,16.4,16.1,17.2,17.1,16.3,15.3,16.2,17.5,16.8,16.8,16.3,17.7,18.1,17.3,18.3,17.2,17.1,17.4,17.3,17.3,17.9,17.8,17.6,19.1,16.8,17.9,17.9,18.4,17.6,18.3
TKM,22.2,22.1,21.1,20.8,20.8,21.0,20.3,20.5,21.9,21.6,19.9,21.5,20.9,21.8,22.7,20.8,22.0,20.3,20.8,19.3,20.6,21.8,20.8,21.0,22.4,21.3,21.1,19.6,19.6,20.0,19.3,20.2,20.4,19.6,20.9,21.5,20.8,21.5,21.6,22.1,22.5,21.4,20.2,22.2,20.6,21.5,22.2,21.7,19.8,20.3,20.9,21.0,21.2,20.4,22.7,20.8,20.5,21.8,20.1,21.3,22.3,21.5,22.1,20.4,21.6,22.6,21.4,21.5,19.4,22.0,22.6,19.8,21.5,20.4,21.9,20.5,21.4,21.2,22.0,21.5,22.1,20.7,22.7,20.5,21.8,21.8,21.9,22.3,22.3,22.1,21.5,21.0,20.6,21.3,23.0,21.7,22.5,22.2,23.1,22.9,23.1,22.8,21.6,22.9,22.7,22.7,22.6,22.2,22.3,23.5,21.7,22.2,23.1,22.0,22.4,22.8
TUV,30.9,30.9,30.8,30.6,30.7,30.9,30.7,30.7,30.6,30.7,30.9,31.1,31.0,31.1,30.9,30.7,30.7,30.8,31.1,31.1,31.1,31.3,30.7,31.2,31.0,31.1,31.4,31.2,30.9,30.9,30.9,31.1,31.6,31.6,31.4,31.8,31.7,31.4,31.2,31.5,31.5,31.1,31.3,30.8,30.8,31.1,31.4,31.0,31.2,31.2,31.2,31.5,31.1,31.0,30.9,31.2,31.4,31.6,31.6,31.2,30.9,30.9,31.1,30.9,30.8,31.0,30.8,31.2,31.4,30.9,30.7,31.2,31.1,30.9,30.9,31.1,31.1,31.1,31.3,31.4,31.5,31.4,31.1,31.2,31.4,31.3,31.1,31.1,31.0,31.7,31.8,31.5,31.2,31.6,31.6,31.5,31.6,31.4,31.5,31.6,31.8,31.9,31.6,31.9,32.1,31.8,32.1,31.8,31.5,31.8,31.6,31.4,31.5,31.6,31.4,31.9
UGA,29.2,29.4,29.4,28.6,28.5,28.1,28.4,29.3,27.5,27.7,28.1,27.4,27.3,27.8,27.8,27.1,26.6,27.2,27.5,27.2,29.0,28.8,29.3,29.3,29.0,29.5,30.0,29.8,27.5,27.5,28.5,28.0,28.2,28.2,28.3,28.1,28.2,28.5,28.6,29.1,29.5,29.0,29.0,29.1,28.9,28.6,28.5,28.9,28.8,28.5,28.9,29.4,29.9,29.1,29.1,28.8,29.1,29.3,29.0,28.9,28.5,28.5,28.7,28.6,29.0,29.0,28.6,28.4,29.1,29.1,29.0,29.0,29.5,29.0,28.8,29.2,29.0,29.1,29.2,29.2,29.5,29.3,29.6,29.6,29.1,29.3,30.2,29.8,28.9,29.5,30.0,29.3,29.8,29.4,30.2,30.0,29.9,29.8,29.8,30.3,30.5,30.7,30.7,30.4,30.7,30.3,30.3,30.2,31.0,30.7,30.2,30.1,30.2,30.0,30.1,30.5
UKR,13.4,11.9,13.6,12.1,12.9,13.5,11.6,11.6,12.6,13.4,11.9,11.5,13.2,12.6,12.8,12.7,12.4,13.2,12.2,12.5,12.9,12.2,13.2,12.1,13.3,12.6,12.5,11.6,11.6,13.3,11.9,12.7,10.9,13.9,12.9,13.6,13.6,13.9,13.6,11.4,11.0,11.0,12.9,13.1,11.8,13.2,12.7,13.0,13.2,13.0,13.2,12.9,12.4,12.1,12.9,11.0,13.5,12.7,12.3,13.1,13.2,12.9,12.3,12.0,11.7,14.0,13.2,12.8,11.6,12.7,12.9,13.2,12.6,13.0,14.3,11.2,12.5,11.8,12.9,11.3,13.3,12.8,13.8,12.4,11.2,12.9,10.9,12.3,14.0,13.9,12.6,12.9,12.2,13.4,13.3,12.0,11.9,13.0,14.1,13.8,13.4,14.0,12.7,13.2,13.6,13.0,14.7,14.1,14.1,14.0,13.5,14.1,14.1,14.4,15.0,14.2
ARE,33.5,32.8,31.9,32.2,32.2,32.1,31.9,32.6,32.8,31.7,31.1,32.0,31.8,32.4,32.8,32.5,32.6,32.3,33.0,32.7,32.9,33.0,32.5,33.4,32.4,32.7,32.9,32.7,32.7,32.6,32.5,32.1,32.0,32.2,32.9,32.3,32.4,32.6,32.6,33.0,33.0,33.0,32.5,32.8,32.5,33.0,33.4,32.7,32.2,32.2,33.9,33.8,34.1,34.1,33.9,33.5,32.7,33.0,32.4,33.1,32.4,33.6,33.3,32.2,33.3,33.4,32.6,32.8,33.5,33.7,32.8,32.1,33.0,32.8,32.7,32.6,33.7,33.3,33.6,33.6,33.7,32.4,32.6,33.0,33.1,32.8,33.4,33.3,32.5,33.3,32.4,31.9,33.0,33.3,32.7,33.0,32.5,34.0,34.1,33.6,33.9,33.7,33.6,33.8,33.3,33.3,33.7,33.3,33.6,34.3,33.4,33.5,33.2,34.0,34.4,34.4
GBR,11.8,11.3,11.4,11.6,11.7,11.9,11.3,11.9,11.2,11.6,12.5,11.6,12.0,12.3,11.4,11.6,11.1,11.9,11.1,12.0,13.0,11.2,11.4,11.6,11.6,12.2,11.5,12.0,11.7,11.7,11.3,11.8,12.4,12.4,11.9,11.8,11.7,12.3,12.0,11.7,11.5,11.6,12.6,12.1,12.8,12.0,12.0,12.5,13.1,11.9,11.6,11.6,12.5,11.5,12.0,11.5,12.4,11.7,13.1,12.1,12.2,11.1,10.9,11.9,11.2,11.6,11.9,11.6,11.6,11.8,12.4,11.7,12.1,11.9,12.5,12.4,11.7,11.6,11.1,11.7,11.6,12.3,12.2,12.2,11.2,11.1,11.4,12.1,12.9,12.9,12.0,12.2,11.7,12.3,12.9,11.7,13.0,12.4,12.7,12.4,12.2,12.7,13.1,12.6,12.6,13.0,13.0,12.5,12.7,11.7,13.0,12.2,12.4,13.3,12.5,12.7
USA,14.9,14.6,14.2,14.5,14.5,14.7,14.5,15.0,14.3,15.1,14.9,14.3,14.8,15.1,14.8,14.4,14.0,14.7,14.5,14.1,15.8,14.9,14.9,14.3,15.2,15.3,14.8,15.0,14.6,15.0,15.8,14.7,15.4,16.2,14.8,15.3,14.9,15.6,15.7,15.2,15.3,15.1,15.4,15.1,14.8,15.4,15.0,14.7,15.2,14.9,14.6,15.3,15.8,15.7,14.7,15.0,15.0,15.0,15.0,14.8,14.7,15.0,15.3,14.7,14.6,14.6,15.0,14.6,14.7,14.8,14.5,14.3,14.8,15.0,14.4,15.0,15.4,14.7,14.6,15.2,15.7,14.3,14.6,14.7,14.5,15.5,15.8,15.6,15.0,15.7,15.5,15.0,14.8,15.4,15.3,14.7,14.8,15.7,15.5,15.3,15.5,15.6,15.5,15.3,15.7,15.9,15.7,14.9,15.0,15.3,15.5,16.5,15.2,15.6,16.3,16.8
URY,22.4,22.5,22.2,22.0,21.8,22.5,21.8,22.2,21.9,22.1,21.5,22.2,23.0,22.5,22.2,22.3,22.1,22.1,22.6,22.5,22.0,22.1,22.0,21.6,22.4,23.0,22.7,22.1,22.8,22.7,22.2,23.4,22.8,22.4,22.6,22.7,22.4,22.5,22.9,22.4,22.4,23.2,23.8,23.8,23.7,22.6,22.7,22.6,22.7,22.8,23.2,23.4,23.3,22.9,22.3,22.1,22.9,23.1,22.7,23.1,23.2,23.1,22.5,22.3,23.2,22.2,23.0,23.0,23.3,23.1,23.0,22.8,22.6,23.0,23.1,22.4,23.2,22.6,23.0,23.5,23.1,23.2,22.6,22.1,23.1,23.2,23.0,22.9,23.6,22.9,22.9,22.4,22.7,23.1,23.0,23.2,23.2,22.3,22.8,22.6,23.2,22.8,22.7,23.2,23.1,23.6,22.5,23.8,23.5,23.1,23.0,23.6,23.1,23.1,23.3,22.5
UZB,18.7,19.0,17.6,17.9,17.7,18.2,17.2,17.7,19.2,18.5,17.5,18.5,18.0,18.9,19.6,17.9,19.1,17.4,17.8,16.2,17.7,18.9,17.8,18.0,19.3,18.4,18.1,16.7,16.7,17.2,16.4,17.3,17.3,16.2,17.6,18.2,17.5,18.2,18.3,18.8,19.3,18.1,17.1,19.1,17.1,18.2,18.7,18.5,16.4,16.7,17.4,17.7,17.8,16.8,19.3,17.7,17.3,18.3,17.0,17.6,19.2,18.5,19.0,17.3,18.5,19.1,18.2,18.3,16.4,18.7,19.3,16.5,18.2,17.6,18.8,17.3,18.5,18.1,18.9,18.2,18.7,17.9,19.7,17.6,18.6,18.8,18.3,19.3,18.9,19.1,18.6,18.2,17.3,18.2,20.0,18.4,19.5,18.9,19.9,19.8,19.8,19.7,18.4,20.2,19.8,19.5,19.9,19.2,19.3,20.2,18.7,18.9,20.2,18.5,19.6,20.1
VUT,27.8,27.1,27.8,26.9,27.1,27.5,27.9,27.5,28.1,28.7,27.4,27.4,27.4,27.4,27.6,27.6,27.5,27.4,27.4,27.4,27.4,27.6,27.4,27.4,27.3,27.4,27.6,27.4,27.5,27.3,27.6,27.5,27.4,27.3,27.3,27.3,27.3,27.6,27.5,27.4,27.7,27.7,27.5,27.4,27.7,28.0,28.0,27.4,27.5,27.3,27.4,27.5,26.9,26.7,26.7,27.1,26.9,27.4,27.0,27.0,27.0,27.3,27.0,27.5,26.4,27.0,27.0,27.0,27.1,27.2,27.1,27.0,27.9,27.5,27.5,27.6,27.4,27.8,27.6,27.6,28.0,27.3,27.7,27.5,27.6,27.7,27.6,27.8,27.8,27.7,27.7,27.3,27.5,27.4,28.3,28.3,27.8,28.4,27.9,27.9,28.0,27.9,27.8,28.2,28.1,27.8,28.2,27.9,28.0,28.6,27.8,27.6,27.7,27.7,27.7,28.4
VEN,30.3,29.9,29.9,29.6,29.7,29.7,29.6,29.5,29.6,29.7,29.8,29.9,29.6,29.6,30.3,30.1,30.1,30.1,29.7,29.5,29.9,29.7,29.9,29.9,29.9,30.4,29.7,29.9,29.8,29.9,30.3,30.5,30.1,30.2,30.2,30.3,30.4,30.2,30.3,30.9,31.2,31.0,30.5,30.6,30.0,30.2,30.7,30.2,30.4,29.8,30.5,31.0,31.1,30.6,30.8,30.5,31.1,31.5,30.9,30.7,30.7,30.5,30.6,30.8,30.4,30.6,30.1,30.3,30.7,30.3,29.9,30.2,30.7,30.2,30.2,29.8,30.5,30.6,30.7,30.7,30.2,30.3,31.1,30.3,30.1,30.5,31.2,30.9,30.1,30.8,30.7,30.5,30.4,30.4,31.0,30.6,30.8,31.1,30.4,30.5,31.2,31.1,31.2,30.9,30.9,30.5,30.8,30.5,31.0,31.1,30.6,30.5,30.8,31.0,31.3,31.2
VNM,28.3,28.6,28.1,27.9,28.9,28.9,28.2,28.2,28.4,28.1,28.6,28.4,28.1,28.6,28.4,28.1,27.8,28.1,28.5,28.3,28.2,28.4,28.4,28.4,28.1,28.4,28.4,28.5,28.5,28.4,28.9,28.3,28.6,28.2,28.9,28.4,28.7,28.2,28.3,29.1,29.4,28.8,28.6,28.5,28.6,29.0,28.6,28.6,28.8,28.5,28.3,28.7,28.6,28.5,28.4,28.1,28.5,28.8,28.6,28.6,28.5,28.3,28.5,28.2,28.4,28.7,27.9,28.2,28.6,28.1,27.8,28.3,28.6,28.1,28.2,28.0,28.5,28.4,28.9,28.7,28.2,28.2,28.5,28.0,28.0,28.3,29.0,28.4,28.4,28.7,29.0,28.7,28.8,28.9,28.6,28.4,28.8,29.7,28.5,28.5,28.9,29.2,29.4,28.9,28.8,28.9,28.6,28.0,28.8,29.1,28.0,28.7,28.6,28.8,29.2,29.2
YEM,29.3,29.0,28.7,28.7,28.8,28.8,28.5,29.2,28.7,28.7,28.6,28.5,28.4,28.8,29.2,29.0,29.1,29.0,29.2,29.0,29.1,29.1,29.0,29.2,29.0,29.1,29.2,29.0,28.9,28.8,28.9,28.6,28.6,28.7,29.1,28.8,28.8,28.9,28.9,29.1,28.9,28.6,28.3,28.7,28.5,28.9,28.0,28.3,27.2,27.4,27.9,27.7,28.2,28.3,29.0,28.4,29.0,29.4,29.2,29.0,28.6,29.0,28.9,28.3,29.2,29.0,28.7,28.6,29.4,29.4,28.9,29.1,29.7,29.7,29.8,29.9,29.8,29.2,29.0,29.3,29.2,28.7,28.7,28.7,29.2,28.8,29.1,29.3,28.8,29.3,29.0,28.8,29.2,29.3,29.3,29.3,29.4,30.1,29.6,29.5,29.8,29.9,30.1,29.7,29.7,29.7,29.9,29.4,30.1,30.2,29.9,30.0,29.8,30.0,30.4,30.1
ZMB,28.3,28.7,28.8,27.9,28.5,27.9,27.7,28.4,28.1,27.7,27.8,28.5,28.7,29.2,28.7,28.7,28.6,27.5,27.8,28.5,28.3,29.2,28.8,28.2,28.1,28.5,28.1,28.8,28.5,28.1,29.1,28.3,28.0,27.9,27.9,27.8,27.9,28.2,27.1,27.9,28.3,28.4,28.0,28.1,27.9,28.1,28.3,27.9,28.9,28.0,28.0,28.3,28.0,28.3,27.9,27.5,28.5,28.2,28.5,28.2,27.8,27.7,27.6,28.2,28.0,28.4,27.8,28.3,28.2,28.8,28.2,28.3,28.6,27.7,28.1,27.7,28.7,27.9,28.3,28.3,28.4,28.4,29.5,28.7,28.4,28.1,29.7,28.9,28.5,29.3,28.8,29.6,28.8,29.3,29.7,29.3,29.1,29.5,28.7,28.6,29.0,29.6,29.6,29.4,30.5,29.0,29.3,29.3,29.4,29.4,28.8,29.1,28.9,28.8,29.7,29.4
ZWE,27.8,28.2,28.4,27.3,28.2,27.4,27.1,28.0,27.7,27.3,27.3,28.2,28.4,28.8,28.0,28.5,28.2,27.3,27.7,28.0,27.7,28.8,28.4,27.6,27.6,28.0,27.7,28.3,27.9,27.8,28.7,28.0,27.7,27.7,27.4,27.4,28.0,27.9,26.6,27.7,28.2,28.1,27.6,28.0,27.5,28.0,28.4,27.8,28.4,28.0,27.7,27.7,27.2,27.9,27.5,27.5,28.7,27.9,28.4,27.9,27.6,27.9,27.2,27.7,27.7,27.8,27.4,28.1,27.7,28.8,28.0,27.7,27.9,26.9,27.5,27.1,28.1,27.2,27.9,27.8,27.3,28.2,29.0,28.1,27.8,28.0,29.1,28.1,27.9,28.6,28.5,29.5,28.5,28.8,29.2,28.4,28.4,29.3,28.3,28.0,28.6,29.4,29.2,28.9,30.0,28.6,29.3,29.2,29.2,29.3,28.8,29.1,28.6,28.5,29.6,29.2
